Sr,latency
1665,0.000000031
1666,0.000000031
1667,0.000000030
1668,0.000000030
1669,0.000000030
1670,0.000000030
1671,0.000000031
1672,0.000000030
1673,0.000000030
1674,0.000000030
1675,0.000000029
1676,0.000000030
1677,0.000000030
1678,0.000000030
1679,0.000000030
1680,0.000000030
1681,0.000000030
1682,0.000000031
1683,0.000000029
1684,0.000000031
1685,0.000000030
1686,0.000000030
1687,0.000000030
1688,0.000000030
1689,0.000000030
1690,0.000000031
1691,0.000000030
1692,0.000000030
1693,0.000000029
1694,0.000000030
1695,0.000000030
1696,0.000000030
1697,0.000000030
1698,0.000000030
1699,0.000000030
1700,0.000000030
1701,0.000000031
1702,0.000000030
1703,0.000000029
1704,0.000000031
1705,0.000000030
1706,0.000000029
1707,0.000000030
1708,0.000000030
1709,0.000000031
1710,0.000000030
1711,0.000000030
1712,0.000000032
1713,0.000000030
1714,0.000000030
1715,0.000000031
1716,0.000000031
1717,0.000000030
1718,0.000000030
1719,0.000000030
1720,0.000000030
1721,0.000000030
1722,0.000000030
1723,0.000000029
1724,0.000000031
1725,0.000000030
1726,0.000000030
1727,0.000000030
1728,0.000000030
1729,0.000000030
1730,0.000000030
1731,0.000000030
1732,0.000000030
1733,0.000000029
1734,0.000000031
1735,0.000000029
1736,0.000000030
1737,0.000000029
1738,0.000000030
1739,0.000000029
1740,0.000000030
1741,0.000000031
1742,0.000000030
1743,0.000000030
1744,0.000000030
1745,0.000000030
1746,0.000000029
1747,0.000000030
1748,0.000000029
1749,0.000000030
1750,0.000000029
1751,0.000000030
1752,0.000000029
1753,0.000000030
1754,0.000000030
1755,0.000000030
1756,0.000000030
1757,0.000000031
1758,0.000000029
1759,0.000000030
1760,0.000000030
1761,0.000000030
1762,0.000000030
1763,0.000000030
1764,0.000000030
1765,0.000000030
1766,0.000000035
1767,0.000000030
1768,0.000000125
1769,0.000000029
1770,0.000000030
1771,0.000000029
1772,0.000000029
1773,0.000000030
1774,0.000000029
1775,0.000000030
1776,0.000000030
1777,0.000000030
1778,0.000000030
1779,0.000000029
1780,0.000000030
1781,0.000000030
1782,0.000000030
1783,0.000000029
1784,0.000000030
1785,0.000000029
1786,0.000000030
1787,0.000000029
1788,0.000000030
1789,0.000000030
1790,0.000000029
1791,0.000000030
1792,0.000000029
1793,0.000000029
1794,0.000000030
1795,0.000000029
1796,0.000000030
1797,0.000000030
1798,0.000000029
1799,0.000000029
1800,0.000000030
1801,0.000000029
1802,0.000000029
1803,0.000000030
1804,0.000000030
1805,0.000000029
1806,0.000000030
1807,0.000000030
1808,0.000000029
1809,0.000000030
1810,0.000000030
1811,0.000000030
1812,0.000000029
1813,0.000000030
1814,0.000000030
1815,0.000000029
1816,0.000000030
1817,0.000000029
1818,0.000000030
1819,0.000000029
1820,0.000000030
1821,0.000000030
1822,0.000000029
1823,0.000000029
1824,0.000000028
1825,0.000000030
1826,0.000000029
1827,0.000000030
1828,0.000000030
1829,0.000000030
1830,0.000000029
1831,0.000000029
1832,0.000000030
1833,0.000000029
1834,0.000000029
1835,0.000000030
1836,0.000000030
1837,0.000000029
1838,0.000000029
1839,0.000000031
1840,0.000000029
1841,0.000000030
1842,0.000000030
1843,0.000000030
1844,0.000000030
1845,0.000000030
1846,0.000000029
1847,0.000000029
1848,0.000000030
1849,0.000000029
1850,0.000000028
1851,0.000000030
1852,0.000000029
1853,0.000000030
1854,0.000000029
1855,0.000000030
1856,0.000000030
1857,0.000000030
1858,0.000000030
1859,0.000000029
1860,0.000000030
1861,0.000000030
1862,0.000000030
1863,0.000000029
1864,0.000000029
1865,0.000000029
1866,0.000000029
1867,0.000000030
1868,0.000000030
1869,0.000000029
1870,0.000000029
1871,0.000000030
1872,0.000000029
1873,0.000000030
1874,0.000000030
1875,0.000000029
1876,0.000000029
1877,0.000000029
1878,0.000000030
1879,0.000000028
1880,0.000000029
1881,0.000000030
1882,0.000000029
1883,0.000000030
1884,0.000000029
1885,0.000000030
1886,0.000000029
1887,0.000000029
1888,0.000000030
1889,0.000000030
1890,0.000000030
1891,0.000000030
1892,0.000000029
1893,0.000000030
1894,0.000000030
1895,0.000000029
1896,0.000000030
1897,0.000000030
1898,0.000000030
1899,0.000000029
1900,0.000000029
1901,0.000000030
1902,0.000000029
1903,0.000000030
1904,0.000000029
1905,0.000000029
1906,0.000000030
1907,0.000000030
1908,0.000000029
1909,0.000000030
1910,0.000000029
1911,0.000000029
1912,0.000000030
1913,0.000000029
1914,0.000000030
1915,0.000000029
1916,0.000000030
1917,0.000000028
1918,0.000000029
1919,0.000000036
1920,0.000000032
1921,0.000000033
1922,0.000000030
1923,0.000000032
1924,0.000000032
1925,0.000000032
1926,0.000000030
1927,0.000000032
1928,0.000000035
1929,0.000000036
1930,0.000000039
1931,0.000000031
1932,0.000000034
1933,0.000000038
1934,0.000000039
1935,0.000000038
1936,0.000000036
1937,0.000000036
1938,0.000000036
1939,0.000000040
1940,0.000000039
1941,0.000000034
1942,0.000000036
1943,0.000000037
1944,0.000000035
1945,0.000000034
1946,0.000000037
1947,0.000000036
1948,0.000000036
1949,0.000000039
1950,0.000000035
1951,0.000000035
1952,0.000000036
1953,0.000000035
1954,0.000000039
1955,0.000000049
1956,0.000000039
1957,0.000000040
1958,0.000000036
1959,0.000000035
1960,0.000000037
1961,0.000000036
1962,0.000000040
1963,0.000000036
1964,0.000000037
1965,0.000000035
1966,0.000000038
1967,0.000000035
1968,0.000000038
1969,0.000000035
1970,0.000000036
1971,0.000000038
1972,0.000000037
1973,0.000000037
1974,0.000000035
1975,0.000000041
1976,0.000000038
1977,0.000000039
1978,0.000000039
1979,0.000000035
1980,0.000000038
1981,0.000000040
1982,0.000000036
1983,0.000000036
1984,0.000000037
1985,0.000000038
1986,0.000000037
1987,0.000000040
1988,0.000000037
1989,0.000000044
1990,0.000000041
1991,0.000000039
1992,0.000000037
1993,0.000000036
1994,0.000000037
1995,0.000000039
1996,0.000000037
1997,0.000000039
1998,0.000000031
1999,0.000000032
2000,0.000000038
2001,0.000000042
2002,0.000000035
2003,0.000000030
2004,0.000000036
2005,0.000000045
2006,0.000000035
2007,0.000000032
2008,0.000000034
2009,0.000000033
2010,0.000000041
2011,0.000000031
2012,0.000000032
2013,0.000000037
2014,0.000000039
2015,0.000000038
2016,0.000000033
2017,0.000000040
2018,0.000000037
2019,0.000000039
2020,0.000000039
2021,0.000000041
2022,0.000000033
2023,0.000000039
2024,0.000000037
2025,0.000000038
2026,0.000000034
2027,0.000000034
2028,0.000000036
2029,0.000000036
2030,0.000000035
2031,0.000000036
2032,0.000000034
2033,0.000000035
2034,0.000000031
2035,0.000000034
2036,0.000000038
2037,0.000000036
2038,0.000000037
2039,0.000000039
2040,0.000000035
2041,0.000000038
2042,0.000000035
2043,0.000000039
2044,0.000000034
2045,0.000000035
2046,0.000000032
2047,0.000000031
2048,0.000000032
2049,0.000000034
2050,0.000000034
2051,0.000000031
2052,0.000000031
2053,0.000000036
2054,0.000000035
2055,0.000000033
2056,0.000000034
2057,0.000000034
2058,0.000000033
2059,0.000000031
2060,0.000000034
2061,0.000000035
2062,0.000000033
2063,0.000000034
2064,0.000000036
2065,0.000000036
2066,0.000000031
2067,0.000000032
2068,0.000000037
2069,0.000000034
2070,0.000000033
2071,0.000000035
2072,0.000000039
2073,0.000000036
2074,0.000000033
2075,0.000000035
2076,0.000000036
2077,0.000000032
2078,0.000000031
2079,0.000000032
2080,0.000000038
2081,0.000000033
2082,0.000000037
2083,0.000000036
2084,0.000000040
2085,0.000000035
2086,0.000000031
2087,0.000000038
2088,0.000000034
2089,0.000000040
2090,0.000000035
2091,0.000000033
2092,0.000000034
2093,0.000000039
2094,0.000000035
2095,0.000000036
2096,0.000000038
2097,0.000000034
2098,0.000000034
2099,0.000000033
2100,0.000000039
2101,0.000000031
2102,0.000000035
2103,0.000000038
2104,0.000000036
2105,0.000000041
2106,0.000000036
2107,0.000000036
2108,0.000000036
2109,0.000000035
2110,0.000000035
2111,0.000000034
2112,0.000000037
2113,0.000000032
2114,0.000000034
2115,0.000000033
2116,0.000000042
2117,0.000000032
2118,0.000000034
2119,0.000000035
2120,0.000000034
2121,0.000000035
2122,0.000000030
2123,0.000000031
2124,0.000000030
2125,0.000000033
2126,0.000000036
2127,0.000000040
2128,0.000000032
2129,0.000000037
2130,0.000000036
2131,0.000000034
2132,0.000000037
2133,0.000000038
2134,0.000000034
2135,0.000000038
2136,0.000000037
2137,0.000000032
2138,0.000000032
2139,0.000000032
2140,0.000000035
2141,0.000000031
2142,0.000000036
2143,0.000000039
2144,0.000000031
2145,0.000000039
2146,0.000000031
2147,0.000000034
2148,0.000000032
2149,0.000000033
2150,0.000000078
2151,0.000000040
2152,0.000000038
2153,0.000000031
2154,0.000000035
2155,0.000000037
2156,0.000000040
2157,0.000000039
2158,0.000000036
2159,0.000000040
2160,0.000000040
2161,0.000000031
2162,0.000000035
2163,0.000000040
2164,0.000000035
2165,0.000000039
2166,0.000000036
2167,0.000000037
2168,0.000000038
2169,0.000000039
2170,0.000000041
2171,0.000000039
2172,0.000000037
2173,0.000000040
2174,0.000000040
2175,0.000000040
2176,0.000000031
2177,0.000000038
2178,0.000000036
2179,0.000000033
2180,0.000000038
2181,0.000000034
2182,0.000000041
2183,0.000000034
2184,0.000000032
2185,0.000000033
2186,0.000000032
2187,0.000000033
2188,0.000000032
2189,0.000000045
2190,0.000000038
2191,0.000000032
2192,0.000000033
2193,0.000000035
2194,0.000000031
2195,0.000000034
2196,0.000000037
2197,0.000000034
2198,0.000000038
2199,0.000000037
2200,0.000000038
2201,0.000000037
2202,0.000000040
2203,0.000000035
2204,0.000000036
2205,0.000000032
2206,0.000000037
2207,0.000000035
2208,0.000000034
2209,0.000000035
2210,0.000000035
2211,0.000000036
2212,0.000000033
2213,0.000000036
2214,0.000000037
2215,0.000000040
2216,0.000000039
2217,0.000000036
2218,0.000000032
2219,0.000000036
2220,0.000000037
2221,0.000000038
2222,0.000000035
2223,0.000000040
2224,0.000000039
2225,0.000000036
2226,0.000000033
2227,0.000000034
2228,0.000000039
2229,0.000000036
2230,0.000000035
2231,0.000000036
2232,0.000000036
2233,0.000000036
2234,0.000000038
2235,0.000000034
2236,0.000000037
2237,0.000000037
2238,0.000000038
2239,0.000000033
2240,0.000000039
2241,0.000000039
2242,0.000000037
2243,0.000000039
2244,0.000000035
2245,0.000000037
2246,0.000000039
2247,0.000000035
2248,0.000000037
2249,0.000000037
2250,0.000000041
2251,0.000000042
2252,0.000000042
2253,0.000000042
2254,0.000000038
2255,0.000000038
2256,0.000000038
2257,0.000000037
2258,0.000000037
2259,0.000000033
2260,0.000000036
2261,0.000000040
2262,0.000000040
2263,0.000000036
2264,0.000000040
2265,0.000000033
2266,0.000000035
2267,0.000000036
2268,0.000000040
2269,0.000000032
2270,0.000000039
2271,0.000000040
2272,0.000000043
2273,0.000000038
2274,0.000000036
2275,0.000000032
2276,0.000000036
2277,0.000000037
2278,0.000000040
2279,0.000000044
2280,0.000000038
2281,0.000000044
2282,0.000000040
2283,0.000000040
2284,0.000000037
2285,0.000000035
2286,0.000000037
2287,0.000000032
2288,0.000000036
2289,0.000000032
2290,0.000000268
2291,0.000000031
2292,0.000000036
2293,0.000000031
2294,0.000000032
2295,0.000000030
2296,0.000000037
2297,0.000000049
2298,0.000000032
2299,0.000000033
2300,0.000000037
2301,0.000000031
2302,0.000000031
2303,0.000000031
2304,0.000000170
2305,0.000000030
2306,0.000000030
2307,0.000000030
2308,0.000000030
2309,0.000000030
2310,0.000000030
2311,0.000000030
2312,0.000000031
2313,0.000000030
2314,0.000000030
2315,0.000000030
2316,0.000000030
2317,0.000000030
2318,0.000000030
2319,0.000000030
2320,0.000000030
2321,0.000000030
2322,0.000000031
2323,0.000000030
2324,0.000000030
2325,0.000000029
2326,0.000000030
2327,0.000000030
2328,0.000000030
2329,0.000000030
2330,0.000000029
2331,0.000000030
2332,0.000000030
2333,0.000000029
2334,0.000000029
2335,0.000000030
2336,0.000000030
2337,0.000000030
2338,0.000000029
2339,0.000000030
2340,0.000000030
2341,0.000000029
2342,0.000000029
2343,0.000000029
2344,0.000000029
2345,0.000000029
2346,0.000000030
2347,0.000000029
2348,0.000000029
2349,0.000000029
2350,0.000000030
2351,0.000000029
2352,0.000000030
2353,0.000000029
2354,0.000000030
2355,0.000000031
2356,0.000000030
2357,0.000000029
2358,0.000000030
2359,0.000000029
2360,0.000000030
2361,0.000000030
2362,0.000000029
2363,0.000000029
2364,0.000000029
2365,0.000000030
2366,0.000000029
2367,0.000000028
2368,0.000000030
2369,0.000000029
2370,0.000000031
2371,0.000000030
2372,0.000000030
2373,0.000000028
2374,0.000000030
2375,0.000000030
2376,0.000000029
2377,0.000000031
2378,0.000000030
2379,0.000000030
2380,0.000000028
2381,0.000000030
2382,0.000000029
2383,0.000000030
2384,0.000000030
2385,0.000000029
2386,0.000000030
2387,0.000000028
2388,0.000000030
2389,0.000000028
2390,0.000000030
2391,0.000000028
2392,0.000000030
2393,0.000000028
2394,0.000000031
2395,0.000000029
2396,0.000000030
2397,0.000000029
2398,0.000000029
2399,0.000000028
2400,0.000000029
2401,0.000000029
2402,0.000000030
2403,0.000000030
2404,0.000000030
2405,0.000000028
2406,0.000000031
2407,0.000000030
2408,0.000000029
2409,0.000000028
2410,0.000000029
2411,0.000000029
2412,0.000000029
2413,0.000000029
2414,0.000000030
2415,0.000000030
2416,0.000000030
2417,0.000000030
2418,0.000000029
2419,0.000000029
2420,0.000000030
2421,0.000000029
2422,0.000000029
2423,0.000000030
2424,0.000000030
2425,0.000000029
2426,0.000000028
2427,0.000000029
2428,0.000000029
2429,0.000000029
2430,0.000000030
2431,0.000000030
2432,0.000000031
2433,0.000000029
2434,0.000000029
2435,0.000000029
2436,0.000000030
2437,0.000000029
2438,0.000000029
2439,0.000000030
2440,0.000000029
2441,0.000000029
2442,0.000000030
2443,0.000000029
2444,0.000000029
2445,0.000000029
2446,0.000000029
2447,0.000000029
2448,0.000000029
2449,0.000000029
2450,0.000000030
2451,0.000000030
2452,0.000000029
2453,0.000000028
2454,0.000000031
2455,0.000000029
2456,0.000000029
2457,0.000000029
2458,0.000000026
2459,0.000000030
2460,0.000000030
2461,0.000000030
2462,0.000000029
2463,0.000000028
2464,0.000000029
2465,0.000000029
2466,0.000000029
2467,0.000000030
2468,0.000000029
2469,0.000000029
2470,0.000000030
2471,0.000000030
2472,0.000000029
2473,0.000000029
2474,0.000000029
2475,0.000000029
2476,0.000000030
2477,0.000000030
2478,0.000000030
2479,0.000000030
2480,0.000000029
2481,0.000000030
2482,0.000000029
2483,0.000000029
2484,0.000000030
2485,0.000000028
2486,0.000000030
2487,0.000000029
2488,0.000000030
2489,0.000000029
2490,0.000000030
2491,0.000000030
2492,0.000000029
2493,0.000000029
2494,0.000000029
2495,0.000000030
2496,0.000000028
2497,0.000000029
2498,0.000000029
2499,0.000000030
2500,0.000000029
2501,0.000000029
2502,0.000000029
2503,0.000000030
2504,0.000000030
2505,0.000000030
2506,0.000000029
2507,0.000000030
2508,0.000000030
2509,0.000000030
2510,0.000000030
2511,0.000000029
2512,0.000000030
2513,0.000000030
2514,0.000000029
2515,0.000000029
2516,0.000000030
2517,0.000000029
2518,0.000000029
2519,0.000000030
2520,0.000000029
2521,0.000000029
2522,0.000000029
2523,0.000000030
2524,0.000000029
2525,0.000000030
2526,0.000000029
2527,0.000000028
2528,0.000000029
2529,0.000000029
2530,0.000000030
2531,0.000000030
2532,0.000000028
2533,0.000000029
2534,0.000000029
2535,0.000000029
2536,0.000000030
2537,0.000000029
2538,0.000000029
2539,0.000000028
2540,0.000000030
2541,0.000000029
2542,0.000000029
2543,0.000000030
2544,0.000000029
2545,0.000000030
2546,0.000000029
2547,0.000000029
2548,0.000000030
2549,0.000000029
2550,0.000000030
2551,0.000000029
2552,0.000000029
2553,0.000000030
2554,0.000000030
2555,0.000000029
2556,0.000000029
2557,0.000000029
2558,0.000000030
2559,0.000000030
2560,0.000000040
2561,0.000000030
2562,0.000000029
2563,0.000000030
2564,0.000000030
2565,0.000000029
2566,0.000000029
2567,0.000000028
2568,0.000000030
2569,0.000000029
2570,0.000000030
2571,0.000000030
2572,0.000000030
2573,0.000000030
2574,0.000000029
2575,0.000000029
2576,0.000000029
2577,0.000000030
2578,0.000000030
2579,0.000000030
2580,0.000000030
2581,0.000000028
2582,0.000000029
2583,0.000000029
2584,0.000000029
2585,0.000000030
2586,0.000000028
2587,0.000000029
2588,0.000000030
2589,0.000000029
2590,0.000000031
2591,0.000000030
2592,0.000000030
2593,0.000000029
2594,0.000000029
2595,0.000000030
2596,0.000000030
2597,0.000000029
2598,0.000000030
2599,0.000000029
2600,0.000000029
2601,0.000000030
2602,0.000000030
2603,0.000000030
2604,0.000000029
2605,0.000000030
2606,0.000000029
2607,0.000000029
2608,0.000000030
2609,0.000000030
2610,0.000000029
2611,0.000000030
2612,0.000000028
2613,0.000000028
2614,0.000000030
2615,0.000000030
2616,0.000000029
2617,0.000000030
2618,0.000000029
2619,0.000000029
2620,0.000000029
2621,0.000000029
2622,0.000000030
2623,0.000000030
2624,0.000000030
2625,0.000000030
2626,0.000000030
2627,0.000000029
2628,0.000000030
2629,0.000000029
2630,0.000000030
2631,0.000000028
2632,0.000000030
2633,0.000000029
2634,0.000000030
2635,0.000000030
2636,0.000000029
2637,0.000000029
2638,0.000000029
2639,0.000000030
2640,0.000000029
2641,0.000000029
2642,0.000000030
2643,0.000000030
2644,0.000000029
2645,0.000000030
2646,0.000000030
2647,0.000000029
2648,0.000000030
2649,0.000000030
2650,0.000000030
2651,0.000000030
2652,0.000000030
2653,0.000000029
2654,0.000000029
2655,0.000000030
2656,0.000000029
2657,0.000000029
2658,0.000000030
2659,0.000000030
2660,0.000000029
2661,0.000000030
2662,0.000000029
2663,0.000000030
2664,0.000000029
2665,0.000000029
2666,0.000000030
2667,0.000000029
2668,0.000000028
2669,0.000000029
2670,0.000000030
2671,0.000000030
2672,0.000000030
2673,0.000000030
2674,0.000000029
2675,0.000000029
2676,0.000000030
2677,0.000000030
2678,0.000000030
2679,0.000000030
2680,0.000000030
2681,0.000000030
2682,0.000000029
2683,0.000000029
2684,0.000000030
2685,0.000000029
2686,0.000000030
2687,0.000000030
2688,0.000000030
2689,0.000000030
2690,0.000000028
2691,0.000000030
2692,0.000000030
2693,0.000000029
2694,0.000000029
2695,0.000000030
2696,0.000000030
2697,0.000000030
2698,0.000000030
2699,0.000000030
2700,0.000000030
2701,0.000000030
2702,0.000000029
2703,0.000000030
2704,0.000000029
2705,0.000000029
2706,0.000000030
2707,0.000000030
2708,0.000000030
2709,0.000000029
2710,0.000000030
2711,0.000000029
