Sr,latency
1665,0.000000018
1666,0.000000017
1667,0.000000017
1668,0.000000017
1669,0.000000018
1670,0.000000018
1671,0.000000017
1672,0.000000018
1673,0.000000017
1674,0.000000017
1675,0.000000018
1676,0.000000017
1677,0.000000017
1678,0.000000017
1679,0.000000018
1680,0.000000018
1681,0.000000017
1682,0.000000019
1683,0.000000018
1684,0.000000018
1685,0.000000018
1686,0.000000018
1687,0.000000018
1688,0.000000017
1689,0.000000019
1690,0.000000018
1691,0.000000018
1692,0.000000018
1693,0.000000018
1694,0.000000018
1695,0.000000017
1696,0.000000019
1697,0.000000017
1698,0.000000017
1699,0.000000017
1700,0.000000017
1701,0.000000018
1702,0.000000017
1703,0.000000017
1704,0.000000018
1705,0.000000017
1706,0.000000017
1707,0.000000017
1708,0.000000017
1709,0.000000018
1710,0.000000018
1711,0.000000018
1712,0.000000018
1713,0.000000018
1714,0.000000018
1715,0.000000018
1716,0.000000018
1717,0.000000017
1718,0.000000018
1719,0.000000018
1720,0.000000018
1721,0.000000018
1722,0.000000018
1723,0.000000018
1724,0.000000017
1725,0.000000018
1726,0.000000016
1727,0.000000018
1728,0.000000017
1729,0.000000017
1730,0.000000017
1731,0.000000017
1732,0.000000018
1733,0.000000016
1734,0.000000018
1735,0.000000017
1736,0.000000017
1737,0.000000018
1738,0.000000017
1739,0.000000018
1740,0.000000017
1741,0.000000017
1742,0.000000018
1743,0.000000017
1744,0.000000017
1745,0.000000018
1746,0.000000017
1747,0.000000018
1748,0.000000018
1749,0.000000017
1750,0.000000017
1751,0.000000017
1752,0.000000017
1753,0.000000017
1754,0.000000018
1755,0.000000018
1756,0.000000018
1757,0.000000017
1758,0.000000019
1759,0.000000018
1760,0.000000018
1761,0.000000017
1762,0.000000018
1763,0.000000018
1764,0.000000018
1765,0.000000018
1766,0.000000018
1767,0.000000018
1768,0.000000017
1769,0.000000018
1770,0.000000016
1771,0.000000018
1772,0.000000017
1773,0.000000017
1774,0.000000018
1775,0.000000017
1776,0.000000018
1777,0.000000017
1778,0.000000017
1779,0.000000017
1780,0.000000017
1781,0.000000018
1782,0.000000018
1783,0.000000018
1784,0.000000017
1785,0.000000018
1786,0.000000018
1787,0.000000018
1788,0.000000017
1789,0.000000017
1790,0.000000019
1791,0.000000018
1792,0.000000018
1793,0.000000018
1794,0.000000018
1795,0.000000017
1796,0.000000018
1797,0.000000017
1798,0.000000017
1799,0.000000017
1800,0.000000017
1801,0.000000018
1802,0.000000017
1803,0.000000018
1804,0.000000016
1805,0.000000017
1806,0.000000017
1807,0.000000017
1808,0.000000018
1809,0.000000017
1810,0.000000018
1811,0.000000018
1812,0.000000018
1813,0.000000018
1814,0.000000018
1815,0.000000018
1816,0.000000018
1817,0.000000018
1818,0.000000018
1819,0.000000018
1820,0.000000018
1821,0.000000018
1822,0.000000017
1823,0.000000018
1824,0.000000017
1825,0.000000017
1826,0.000000017
1827,0.000000017
1828,0.000000018
1829,0.000000018
1830,0.000000017
1831,0.000000018
1832,0.000000017
1833,0.000000017
1834,0.000000018
1835,0.000000018
1836,0.000000017
1837,0.000000018
1838,0.000000018
1839,0.000000018
1840,0.000000017
1841,0.000000018
1842,0.000000017
1843,0.000000098
1844,0.000000018
1845,0.000000018
1846,0.000000017
1847,0.000000017
1848,0.000000018
1849,0.000000017
1850,0.000000018
1851,0.000000018
1852,0.000000017
1853,0.000000017
1854,0.000000018
1855,0.000000017
1856,0.000000018
1857,0.000000017
1858,0.000000018
1859,0.000000018
1860,0.000000018
1861,0.000000018
1862,0.000000018
1863,0.000000018
1864,0.000000018
1865,0.000000018
1866,0.000000018
1867,0.000000018
1868,0.000000017
1869,0.000000018
1870,0.000000017
1871,0.000000017
1872,0.000000017
1873,0.000000017
1874,0.000000018
1875,0.000000018
1876,0.000000018
1877,0.000000018
1878,0.000000018
1879,0.000000017
1880,0.000000018
1881,0.000000018
1882,0.000000018
1883,0.000000018
1884,0.000000018
1885,0.000000018
1886,0.000000018
1887,0.000000017
1888,0.000000018
1889,0.000000017
1890,0.000000017
1891,0.000000018
1892,0.000000017
1893,0.000000017
1894,0.000000018
1895,0.000000018
1896,0.000000017
1897,0.000000018
1898,0.000000018
1899,0.000000018
1900,0.000000018
1901,0.000000018
1902,0.000000018
1903,0.000000018
1904,0.000000018
1905,0.000000018
1906,0.000000018
1907,0.000000018
1908,0.000000018
1909,0.000000017
1910,0.000000017
1911,0.000000018
1912,0.000000016
1913,0.000000018
1914,0.000000017
1915,0.000000017
1916,0.000000018
1917,0.000000018
1918,0.000000018
1919,0.000000018
1920,0.000000018
1921,0.000000018
1922,0.000000018
1923,0.000000017
1924,0.000000018
1925,0.000000018
1926,0.000000018
1927,0.000000017
1928,0.000000018
1929,0.000000017
1930,0.000000017
1931,0.000000017
1932,0.000000017
1933,0.000000018
1934,0.000000017
1935,0.000000017
1936,0.000000017
1937,0.000000018
1938,0.000000017
1939,0.000000018
1940,0.000000018
1941,0.000000018
1942,0.000000018
1943,0.000000018
1944,0.000000018
1945,0.000000018
1946,0.000000018
1947,0.000000018
1948,0.000000018
1949,0.000000017
1950,0.000000018
1951,0.000000019
1952,0.000000018
1953,0.000000018
1954,0.000000018
1955,0.000000018
1956,0.000000018
1957,0.000000017
1958,0.000000017
1959,0.000000018
1960,0.000000017
1961,0.000000017
1962,0.000000017
1963,0.000000017
1964,0.000000018
1965,0.000000018
1966,0.000000018
1967,0.000000018
1968,0.000000018
1969,0.000000018
1970,0.000000018
1971,0.000000018
1972,0.000000018
1973,0.000000017
1974,0.000000018
1975,0.000000017
1976,0.000000017
1977,0.000000017
1978,0.000000017
1979,0.000000018
1980,0.000000018
1981,0.000000017
1982,0.000000017
1983,0.000000018
1984,0.000000018
1985,0.000000018
1986,0.000000018
1987,0.000000018
1988,0.000000017
1989,0.000000018
1990,0.000000018
1991,0.000000018
1992,0.000000017
1993,0.000000018
1994,0.000000017
1995,0.000000018
1996,0.000000018
1997,0.000000017
1998,0.000000018
1999,0.000000017
2000,0.000000017
2001,0.000000017
2002,0.000000018
2003,0.000000017
2004,0.000000018
2005,0.000000018
2006,0.000000018
2007,0.000000018
2008,0.000000018
2009,0.000000018
2010,0.000000018
2011,0.000000018
2012,0.000000018
2013,0.000000017
2014,0.000000017
2015,0.000000018
2016,0.000000017
2017,0.000000017
2018,0.000000018
2019,0.000000018
2020,0.000000017
2021,0.000000018
2022,0.000000019
2023,0.000000018
2024,0.000000018
2025,0.000000018
2026,0.000000018
2027,0.000000018
2028,0.000000018
2029,0.000000017
2030,0.000000018
2031,0.000000017
2032,0.000000017
2033,0.000000017
2034,0.000000018
2035,0.000000017
2036,0.000000017
2037,0.000000018
2038,0.000000018
2039,0.000000018
2040,0.000000018
2041,0.000000018
2042,0.000000018
2043,0.000000018
2044,0.000000018
2045,0.000000018
2046,0.000000017
2047,0.000000018
2048,0.000000088
2049,0.000000018
2050,0.000000018
2051,0.000000018
2052,0.000000018
2053,0.000000018
2054,0.000000017
2055,0.000000018
2056,0.000000018
2057,0.000000018
2058,0.000000017
2059,0.000000018
2060,0.000000017
2061,0.000000017
2062,0.000000018
2063,0.000000018
2064,0.000000017
2065,0.000000018
2066,0.000000018
2067,0.000000017
2068,0.000000018
2069,0.000000017
2070,0.000000018
2071,0.000000018
2072,0.000000018
2073,0.000000018
2074,0.000000018
2075,0.000000018
2076,0.000000018
2077,0.000000018
2078,0.000000018
2079,0.000000017
2080,0.000000017
2081,0.000000018
2082,0.000000017
2083,0.000000017
2084,0.000000017
2085,0.000000018
2086,0.000000017
2087,0.000000018
2088,0.000000018
2089,0.000000018
2090,0.000000018
2091,0.000000018
2092,0.000000018
2093,0.000000018
2094,0.000000018
2095,0.000000017
2096,0.000000018
2097,0.000000017
2098,0.000000017
2099,0.000000017
2100,0.000000018
2101,0.000000017
2102,0.000000017
2103,0.000000018
2104,0.000000018
2105,0.000000018
2106,0.000000018
2107,0.000000018
2108,0.000000018
2109,0.000000018
2110,0.000000018
2111,0.000000018
2112,0.000000017
2113,0.000000018
2114,0.000000017
2115,0.000000017
2116,0.000000017
2117,0.000000018
2118,0.000000017
2119,0.000000017
2120,0.000000017
2121,0.000000017
2122,0.000000018
2123,0.000000018
2124,0.000000018
2125,0.000000018
2126,0.000000018
2127,0.000000018
2128,0.000000018
2129,0.000000018
2130,0.000000018
2131,0.000000017
2132,0.000000017
2133,0.000000019
2134,0.000000018
2135,0.000000017
2136,0.000000017
2137,0.000000018
2138,0.000000017
2139,0.000000017
2140,0.000000018
2141,0.000000018
2142,0.000000017
2143,0.000000018
2144,0.000000019
2145,0.000000018
2146,0.000000018
2147,0.000000018
2148,0.000000018
2149,0.000000018
2150,0.000000099
2151,0.000000017
2152,0.000000018
2153,0.000000017
2154,0.000000018
2155,0.000000018
2156,0.000000017
2157,0.000000017
2158,0.000000018
2159,0.000000018
2160,0.000000018
2161,0.000000018
2162,0.000000018
2163,0.000000018
2164,0.000000018
2165,0.000000018
2166,0.000000018
2167,0.000000018
2168,0.000000018
2169,0.000000018
2170,0.000000017
2171,0.000000019
2172,0.000000017
2173,0.000000017
2174,0.000000017
2175,0.000000018
2176,0.000000017
2177,0.000000017
2178,0.000000017
2179,0.000000017
2180,0.000000018
2181,0.000000018
2182,0.000000018
2183,0.000000018
2184,0.000000018
2185,0.000000017
2186,0.000000018
2187,0.000000018
2188,0.000000018
2189,0.000000017
2190,0.000000017
2191,0.000000018
2192,0.000000018
2193,0.000000017
2194,0.000000018
2195,0.000000017
2196,0.000000017
2197,0.000000018
2198,0.000000017
2199,0.000000018
2200,0.000000018
2201,0.000000018
2202,0.000000018
2203,0.000000018
2204,0.000000018
2205,0.000000018
2206,0.000000018
2207,0.000000017
2208,0.000000018
2209,0.000000016
2210,0.000000018
2211,0.000000017
2212,0.000000017
2213,0.000000018
2214,0.000000018
2215,0.000000017
2216,0.000000018
2217,0.000000017
2218,0.000000017
2219,0.000000018
2220,0.000000017
2221,0.000000018
2222,0.000000017
2223,0.000000018
2224,0.000000018
2225,0.000000018
2226,0.000000018
2227,0.000000018
2228,0.000000018
2229,0.000000018
2230,0.000000018
2231,0.000000018
2232,0.000000018
2233,0.000000017
2234,0.000000017
2235,0.000000018
2236,0.000000017
2237,0.000000018
2238,0.000000017
2239,0.000000017
2240,0.000000017
2241,0.000000017
2242,0.000000018
2243,0.000000018
2244,0.000000018
2245,0.000000018
2246,0.000000018
2247,0.000000018
2248,0.000000018
2249,0.000000017
2250,0.000000018
2251,0.000000018
2252,0.000000018
2253,0.000000018
2254,0.000000018
2255,0.000000018
2256,0.000000018
2257,0.000000017
2258,0.000000018
2259,0.000000017
2260,0.000000017
2261,0.000000018
2262,0.000000017
2263,0.000000017
2264,0.000000017
2265,0.000000017
2266,0.000000018
2267,0.000000017
2268,0.000000017
2269,0.000000018
2270,0.000000018
2271,0.000000018
2272,0.000000018
2273,0.000000018
2274,0.000000017
2275,0.000000019
2276,0.000000018
2277,0.000000018
2278,0.000000017
2279,0.000000018
2280,0.000000019
2281,0.000000018
2282,0.000000017
2283,0.000000017
2284,0.000000017
2285,0.000000017
2286,0.000000018
2287,0.000000017
2288,0.000000017
2289,0.000000018
2290,0.000000017
2291,0.000000018
2292,0.000000017
2293,0.000000017
2294,0.000000018
2295,0.000000018
2296,0.000000018
2297,0.000000018
2298,0.000000017
2299,0.000000017
2300,0.000000019
2301,0.000000018
2302,0.000000018
2303,0.000000018
2304,0.000000018
2305,0.000000018
2306,0.000000018
2307,0.000000016
2308,0.000000017
2309,0.000000017
2310,0.000000017
2311,0.000000018
2312,0.000000017
2313,0.000000018
2314,0.000000016
2315,0.000000018
2316,0.000000017
2317,0.000000018
2318,0.000000018
2319,0.000000017
2320,0.000000018
2321,0.000000017
2322,0.000000017
2323,0.000000017
2324,0.000000018
2325,0.000000017
2326,0.000000018
2327,0.000000018
2328,0.000000018
2329,0.000000018
2330,0.000000017
2331,0.000000019
2332,0.000000018
2333,0.000000018
2334,0.000000018
2335,0.000000018
2336,0.000000018
2337,0.000000018
2338,0.000000017
2339,0.000000018
2340,0.000000017
2341,0.000000017
2342,0.000000018
2343,0.000000017
2344,0.000000018
2345,0.000000017
2346,0.000000017
2347,0.000000018
2348,0.000000017
2349,0.000000018
2350,0.000000017
2351,0.000000017
2352,0.000000019
2353,0.000000018
2354,0.000000018
2355,0.000000105
2356,0.000000017
2357,0.000000017
2358,0.000000017
2359,0.000000018
2360,0.000000018
2361,0.000000017
2362,0.000000017
2363,0.000000017
2364,0.000000017
2365,0.000000017
2366,0.000000018
2367,0.000000018
2368,0.000000017
2369,0.000000017
2370,0.000000018
2371,0.000000017
2372,0.000000018
2373,0.000000018
2374,0.000000018
2375,0.000000018
2376,0.000000017
2377,0.000000019
2378,0.000000017
2379,0.000000017
2380,0.000000018
2381,0.000000018
2382,0.000000018
2383,0.000000017
2384,0.000000019
2385,0.000000018
2386,0.000000017
2387,0.000000018
2388,0.000000017
2389,0.000000017
2390,0.000000017
2391,0.000000018
2392,0.000000018
2393,0.000000017
2394,0.000000018
2395,0.000000017
2396,0.000000017
2397,0.000000017
2398,0.000000017
2399,0.000000018
2400,0.000000018
2401,0.000000018
2402,0.000000019
2403,0.000000018
2404,0.000000018
2405,0.000000018
2406,0.000000018
2407,0.000000018
2408,0.000000017
2409,0.000000019
2410,0.000000017
2411,0.000000017
2412,0.000000018
2413,0.000000018
2414,0.000000018
2415,0.000000018
2416,0.000000018
2417,0.000000018
2418,0.000000017
2419,0.000000017
2420,0.000000017
2421,0.000000017
2422,0.000000017
2423,0.000000018
2424,0.000000018
2425,0.000000017
2426,0.000000017
2427,0.000000018
2428,0.000000018
2429,0.000000017
2430,0.000000018
2431,0.000000017
2432,0.000000018
2433,0.000000017
2434,0.000000017
2435,0.000000018
2436,0.000000018
2437,0.000000018
2438,0.000000018
2439,0.000000018
2440,0.000000018
2441,0.000000018
2442,0.000000017
2443,0.000000018
2444,0.000000017
2445,0.000000018
2446,0.000000018
2447,0.000000018
2448,0.000000018
2449,0.000000017
2450,0.000000018
2451,0.000000018
2452,0.000000018
2453,0.000000016
2454,0.000000018
2455,0.000000017
2456,0.000000017
2457,0.000000017
2458,0.000000016
2459,0.000000018
2460,0.000000017
2461,0.000000018
2462,0.000000017
2463,0.000000017
2464,0.000000017
2465,0.000000017
2466,0.000000017
2467,0.000000017
2468,0.000000018
2469,0.000000017
2470,0.000000017
2471,0.000000018
2472,0.000000017
2473,0.000000018
2474,0.000000017
2475,0.000000018
2476,0.000000017
2477,0.000000018
2478,0.000000017
2479,0.000000018
2480,0.000000018
2481,0.000000018
2482,0.000000018
2483,0.000000018
2484,0.000000018
2485,0.000000018
2486,0.000000017
2487,0.000000018
2488,0.000000017
2489,0.000000018
2490,0.000000018
2491,0.000000018
2492,0.000000017
2493,0.000000017
2494,0.000000017
2495,0.000000018
2496,0.000000017
2497,0.000000018
2498,0.000000018
2499,0.000000017
2500,0.000000017
2501,0.000000017
2502,0.000000017
2503,0.000000017
2504,0.000000017
2505,0.000000017
2506,0.000000018
2507,0.000000017
2508,0.000000018
2509,0.000000018
2510,0.000000017
2511,0.000000018
2512,0.000000018
2513,0.000000017
2514,0.000000018
2515,0.000000018
2516,0.000000017
2517,0.000000018
2518,0.000000018
2519,0.000000017
2520,0.000000018
2521,0.000000018
2522,0.000000017
2523,0.000000018
2524,0.000000018
2525,0.000000018
2526,0.000000018
2527,0.000000018
2528,0.000000016
2529,0.000000018
2530,0.000000017
2531,0.000000017
2532,0.000000017
2533,0.000000017
2534,0.000000017
2535,0.000000017
2536,0.000000018
2537,0.000000017
2538,0.000000017
2539,0.000000017
2540,0.000000017
2541,0.000000017
2542,0.000000017
2543,0.000000018
2544,0.000000017
2545,0.000000018
2546,0.000000018
2547,0.000000017
2548,0.000000019
2549,0.000000018
2550,0.000000018
2551,0.000000018
2552,0.000000018
2553,0.000000017
2554,0.000000017
2555,0.000000019
2556,0.000000018
2557,0.000000017
2558,0.000000018
2559,0.000000018
2560,0.000000040
2561,0.000000018
2562,0.000000018
2563,0.000000017
2564,0.000000018
2565,0.000000018
2566,0.000000018
2567,0.000000017
2568,0.000000018
2569,0.000000018
2570,0.000000017
2571,0.000000018
2572,0.000000018
2573,0.000000018
2574,0.000000017
2575,0.000000017
2576,0.000000017
2577,0.000000017
2578,0.000000017
2579,0.000000018
2580,0.000000018
2581,0.000000017
2582,0.000000018
2583,0.000000017
2584,0.000000017
2585,0.000000017
2586,0.000000017
2587,0.000000018
2588,0.000000017
2589,0.000000018
2590,0.000000018
2591,0.000000018
2592,0.000000017
2593,0.000000018
2594,0.000000018
2595,0.000000017
2596,0.000000018
2597,0.000000018
2598,0.000000018
2599,0.000000017
2600,0.000000018
2601,0.000000018
2602,0.000000017
2603,0.000000018
2604,0.000000018
2605,0.000000018
2606,0.000000017
2607,0.000000017
2608,0.000000017
2609,0.000000017
2610,0.000000017
2611,0.000000018
2612,0.000000018
2613,0.000000017
2614,0.000000017
2615,0.000000018
2616,0.000000017
2617,0.000000018
2618,0.000000017
2619,0.000000018
2620,0.000000018
2621,0.000000017
2622,0.000000018
2623,0.000000018
2624,0.000000018
2625,0.000000018
2626,0.000000017
2627,0.000000018
2628,0.000000018
2629,0.000000017
2630,0.000000018
2631,0.000000018
2632,0.000000018
2633,0.000000017
2634,0.000000017
2635,0.000000018
2636,0.000000018
2637,0.000000018
2638,0.000000017
2639,0.000000018
2640,0.000000017
2641,0.000000017
2642,0.000000017
2643,0.000000017
2644,0.000000018
2645,0.000000017
2646,0.000000018
2647,0.000000019
2648,0.000000018
2649,0.000000018
2650,0.000000018
2651,0.000000018
2652,0.000000017
2653,0.000000018
2654,0.000000018
2655,0.000000018
2656,0.000000018
2657,0.000000018
2658,0.000000018
2659,0.000000017
2660,0.000000019
2661,0.000000017
2662,0.000000095
2663,0.000000018
2664,0.000000018
2665,0.000000018
2666,0.000000018
2667,0.000000018
2668,0.000000017
2669,0.000000018
2670,0.000000017
2671,0.000000017
2672,0.000000018
2673,0.000000017
2674,0.000000018
2675,0.000000018
2676,0.000000017
2677,0.000000017
2678,0.000000017
2679,0.000000017
2680,0.000000017
2681,0.000000017
2682,0.000000018
2683,0.000000018
2684,0.000000018
2685,0.000000018
2686,0.000000018
2687,0.000000018
2688,0.000000017
2689,0.000000018
2690,0.000000017
2691,0.000000018
2692,0.000000018
2693,0.000000018
2694,0.000000018
2695,0.000000017
2696,0.000000017
2697,0.000000018
2698,0.000000017
2699,0.000000018
2700,0.000000018
2701,0.000000017
2702,0.000000018
2703,0.000000017
2704,0.000000017
2705,0.000000017
2706,0.000000017
2707,0.000000018
2708,0.000000018
2709,0.000000018
2710,0.000000018
2711,0.000000018
