Sr,Size,Latency
397,256,0.000000664
398,256,0.000000666
399,256,0.000000666
400,256,0.000000904
401,256,0.000000667
402,256,0.000000664
403,256,0.000000664
404,256,0.000000666
405,256,0.000000663
406,256,0.000000664
407,256,0.000000664
408,256,0.000000663
409,256,0.000000666
410,256,0.000000672
411,256,0.000000673
412,256,0.000000664
413,256,0.000000661
414,256,0.000000664
415,256,0.000000662
416,256,0.000000871
417,256,0.000000664
418,256,0.000000663
419,256,0.000000665
420,256,0.000000665
421,256,0.000000663
422,256,0.000000663
423,256,0.000000663
424,256,0.000000661
425,256,0.000000667
426,256,0.000000670
427,256,0.000000672
428,256,0.000000665
429,256,0.000000663
430,256,0.000000662
431,256,0.000000665
432,256,0.000000805
433,256,0.000000667
434,256,0.000000665
435,256,0.000000666
436,256,0.000000666
437,256,0.000000667
438,256,0.000000666
439,256,0.000000667
440,256,0.000000667
441,256,0.000000670
442,256,0.000000672
443,256,0.000000674
444,256,0.000000665
445,256,0.000000666
446,256,0.000000666
447,256,0.000000665
448,256,0.000000881
449,256,0.000000663
450,256,0.000000663
451,256,0.000000663
452,256,0.000000661
453,256,0.000000662
454,256,0.000000664
455,256,0.000000663
456,256,0.000000661
457,256,0.000000666
458,256,0.000000670
459,256,0.000000667
460,256,0.000000661
461,256,0.000000661
462,256,0.000000664
463,256,0.000000662
464,256,0.000001022
465,256,0.000000662
466,256,0.000000661
467,256,0.000000662
468,256,0.000000663
469,256,0.000000663
470,256,0.000000662
471,256,0.000000663
472,256,0.000000663
473,256,0.000000668
474,256,0.000000668
475,256,0.000000670
476,256,0.000000663
477,256,0.000000665
478,256,0.000000662
479,256,0.000000665
480,256,0.000000825
481,256,0.000000665
482,256,0.000000665
483,256,0.000000663
484,256,0.000000664
485,256,0.000000665
486,256,0.000000664
487,256,0.000000663
488,256,0.000000662
489,256,0.000000666
490,256,0.000000671
491,256,0.000000672
492,256,0.000000663
493,256,0.000000662
494,256,0.000000662
495,256,0.000000664
496,256,0.000000892
497,256,0.000000664
498,256,0.000000662
499,256,0.000000663
500,256,0.000000661
501,256,0.000000662
502,256,0.000000662
503,256,0.000000661
504,256,0.000000662
505,256,0.000000664
506,256,0.000000670
507,256,0.000000669
508,256,0.000000661
509,256,0.000000662
510,256,0.000000660
511,256,0.000000660
512,256,0.000000858
513,256,0.000000663
514,256,0.000000661
515,256,0.000000661
516,256,0.000000662
517,256,0.000000663
518,256,0.000000662
519,256,0.000000662
520,256,0.000000661
521,256,0.000000666
522,256,0.000000671
523,256,0.000000670
524,256,0.000000664
525,256,0.000000663
526,256,0.000000664
527,256,0.000000662
528,256,0.000000943
529,256,0.000000665
530,256,0.000000664
531,256,0.000000665
532,256,0.000000665
533,256,0.000000663
534,256,0.000000665
535,256,0.000000663
536,256,0.000000664
537,256,0.000000668
538,256,0.000000669
539,256,0.000000672
540,256,0.000000663
541,256,0.000000663
542,256,0.000000664
543,256,0.000000662
544,256,0.000000833
545,256,0.000000662
546,256,0.000000662
547,256,0.000000660
548,256,0.000000663
549,256,0.000000661
550,256,0.000000662
551,256,0.000000661
552,256,0.000000662
553,256,0.000000665
554,256,0.000000667
555,256,0.000000670
556,256,0.000000675
557,256,0.000000662
558,256,0.000000662
559,256,0.000000661
560,256,0.000000881
561,256,0.000000663
562,256,0.000000662
563,256,0.000000737
564,256,0.000000661
565,256,0.000000665
566,256,0.000000665
567,256,0.000000663
568,256,0.000000663
569,256,0.000000668
570,256,0.000000671
571,256,0.000000671
572,256,0.000000664
573,256,0.000000663
574,256,0.000000664
575,256,0.000000665
576,256,0.000000880
577,256,0.000000664
578,256,0.000000665
579,256,0.000000663
580,256,0.000000665
581,256,0.000000663
582,256,0.000000662
583,256,0.000000665
584,256,0.000000664
585,256,0.000000667
586,256,0.000000668
587,256,0.000000668
588,256,0.000000666
589,256,0.000000662
590,256,0.000000663
591,256,0.000000661
592,256,0.000000878
593,256,0.000000663
594,256,0.000000660
595,256,0.000000663
596,256,0.000000663
597,256,0.000000662
598,256,0.000000659
599,256,0.000000660
600,256,0.000000663
601,256,0.000000665
602,256,0.000000669
603,256,0.000000668
604,256,0.000000662
605,256,0.000000664
606,256,0.000000661
607,256,0.000000663
608,256,0.000001258
609,256,0.000000664
610,256,0.000000704
611,256,0.000000662
612,256,0.000000662
613,256,0.000000662
614,256,0.000013285
615,256,0.000000704
616,256,0.000000681
617,256,0.000000679
618,256,0.000000685
619,256,0.000000684
620,256,0.000000678
621,256,0.000000676
622,256,0.000000675
623,256,0.000000679
624,256,0.000000904
625,256,0.000000676
626,256,0.000000676
627,256,0.000000674
628,256,0.000000751
629,256,0.000000678
630,256,0.000000675
631,256,0.000000676
632,256,0.000000677
633,256,0.000000681
634,256,0.000000692
635,256,0.000000685
636,256,0.000000678
637,256,0.000000677
638,256,0.000000678
639,256,0.000000677
640,256,0.000000981
641,256,0.000000679
642,256,0.000000677
643,256,0.000000680
644,256,0.000000679
645,256,0.000000679
646,256,0.000000677
647,256,0.000000677
648,256,0.000000679
649,256,0.000000683
650,256,0.000000687
651,256,0.000000687
652,256,0.000000678
653,256,0.000000680
654,256,0.000000677
655,256,0.000000679
656,256,0.000000844
657,256,0.000000678
658,256,0.000000679
659,256,0.000000677
660,256,0.000000677
661,256,0.000000676
662,256,0.000000677
663,256,0.000000678
664,256,0.000000678
665,256,0.000000680
666,256,0.000000684
667,256,0.000000689
668,256,0.000000676
669,256,0.000000676
670,256,0.000000675
671,256,0.000000677
672,256,0.000001315
673,256,0.000000677
674,256,0.000000675
675,256,0.000000677
676,256,0.000000676
677,256,0.000000676
678,256,0.000000677
679,256,0.000000679
680,256,0.000000679
681,256,0.000000683
682,256,0.000000684
683,256,0.000000684
684,256,0.000000677
685,256,0.000000680
686,256,0.000000676
687,256,0.000000680
688,256,0.000001203
689,256,0.000000679
690,256,0.000000679
691,256,0.000000678
692,256,0.000000679
693,256,0.000000680
694,256,0.000000679
695,256,0.000000679
696,256,0.000000678
697,256,0.000000683
698,256,0.000000685
699,256,0.000000685
700,256,0.000000678
701,256,0.000000677
702,256,0.000000679
703,256,0.000000676
704,256,0.000000906
705,256,0.000000678
706,256,0.000000677
707,256,0.000000679
708,256,0.000000675
709,256,0.000000675
710,256,0.000000676
711,256,0.000000677
712,256,0.000000676
713,256,0.000000684
714,256,0.000000685
715,256,0.000000684
716,256,0.000000678
717,256,0.000000677
718,256,0.000000677
719,256,0.000000676
720,256,0.000000969
721,256,0.000000682
722,256,0.000000678
723,256,0.000000676
724,256,0.000000681
725,256,0.000000675
726,256,0.000000679
727,256,0.000000679
728,256,0.000000676
729,256,0.000000688
730,256,0.000000685
731,256,0.000000687
732,256,0.000000681
733,256,0.000000679
734,256,0.000000681
735,256,0.000000678
736,256,0.000000833
737,256,0.000000680
738,256,0.000000681
739,256,0.000000679
740,256,0.000000693
741,256,0.000000680
742,256,0.000000678
743,256,0.000000681
744,256,0.000000681
745,256,0.000000683
746,256,0.000000686
747,256,0.000000684
748,256,0.000000684
749,256,0.000000677
750,256,0.000000677
751,256,0.000000678
752,256,0.000000897
753,256,0.000000677
754,256,0.000000676
755,256,0.000000677
756,256,0.000000678
757,256,0.000000674
758,256,0.000000676
759,256,0.000000677
760,256,0.000000676
761,256,0.000000680
762,256,0.000000692
763,256,0.000000684
764,256,0.000000677
765,256,0.000000676
766,256,0.000000678
767,256,0.000000676
768,256,0.000000927
769,256,0.000000678
770,256,0.000000679
771,256,0.000000677
772,256,0.000000681
773,256,0.000000680
774,256,0.000000677
775,256,0.000000679
776,256,0.000000676
777,256,0.000000681
778,256,0.000000687
779,256,0.000000687
780,256,0.000000679
781,256,0.000000678
782,256,0.000000680
783,256,0.000000680
784,256,0.000000911
785,256,0.000000678
786,256,0.000000678
787,256,0.000000679
788,256,0.000000678
789,256,0.000000677
790,256,0.000000677
791,256,0.000000679
792,256,0.000000680
793,256,0.000000682
794,256,0.000000683
795,256,0.000000696
796,256,0.000000677
797,256,0.000000676
798,256,0.000000702
799,256,0.000000676
800,256,0.000001282
801,256,0.000000676
802,256,0.000000676
803,256,0.000000677
804,256,0.000000676
805,256,0.000000678
806,256,0.000000675
807,256,0.000000677
808,256,0.000000680
809,256,0.000000684
810,256,0.000000688
811,256,0.000000686
812,256,0.000000675
813,256,0.000000677
814,256,0.000000676
815,256,0.000000678
816,256,0.000000905
817,256,0.000000677
818,256,0.000000677
819,256,0.000000678
820,256,0.000000677
821,256,0.000000680
822,256,0.000000681
823,256,0.000000676
824,256,0.000000678
825,256,0.000000695
826,256,0.000000687
827,256,0.000000688
828,256,0.000000681
829,256,0.000000680
830,256,0.000000680
831,256,0.000000679
832,256,0.000000906
833,256,0.000000679
834,256,0.000000677
835,256,0.000000680
836,256,0.000000678
837,256,0.000000677
838,256,0.000000677
839,256,0.000000676
840,256,0.000000676
841,256,0.000000682
842,256,0.000000685
843,256,0.000000686
844,256,0.000000676
845,256,0.000000676
846,256,0.000000675
847,256,0.000000676
848,256,0.000000831
849,256,0.000000678
850,256,0.000000679
851,256,0.000000676
852,256,0.000000677
853,256,0.000000676
854,256,0.000000677
855,256,0.000000676
856,256,0.000000677
857,256,0.000000678
858,256,0.000000684
859,256,0.000000686
860,256,0.000000677
861,256,0.000000677
862,256,0.000000678
863,256,0.000000679
864,256,0.000000936
865,256,0.000000678
866,256,0.000000677
867,256,0.000000679
868,256,0.000000678
869,256,0.000000680
870,256,0.000000679
871,256,0.000000680
872,256,0.000000679
873,256,0.000000684
874,256,0.000000686
875,256,0.000000690
876,256,0.000000681
877,256,0.000000679
878,256,0.000000679
879,256,0.000000679
880,256,0.000000942
881,256,0.000000679
882,256,0.000000678
883,256,0.000000676
884,256,0.000000678
885,256,0.000000685
886,256,0.000000677
887,256,0.000000676
888,256,0.000000677
889,256,0.000000681
890,256,0.000000683
891,256,0.000000683
892,256,0.000000675
893,256,0.000000676
894,256,0.000000678
895,256,0.000000676
896,256,0.000001193
897,256,0.000000691
898,256,0.000000678
899,256,0.000000677
900,256,0.000000684
901,256,0.000000677
902,256,0.000000677
903,256,0.000000678
904,256,0.000000676
905,256,0.000000682
906,256,0.000000685
907,256,0.000000685
908,256,0.000000679
909,256,0.000000679
910,256,0.000000678
911,256,0.000000679
912,256,0.000000894
913,256,0.000000679
914,256,0.000000678
915,256,0.000000679
916,256,0.000000680
917,256,0.000000680
918,256,0.000000677
919,256,0.000000678
920,256,0.000000681
921,256,0.000000680
922,256,0.000000685
923,256,0.000000685
924,256,0.000000681
925,256,0.000000678
926,256,0.000000678
927,256,0.000000678
928,256,0.000000931
929,256,0.000000678
930,256,0.000000678
931,256,0.000000678
932,256,0.000000676
933,256,0.000000676
934,256,0.000000679
935,256,0.000000676
936,256,0.000000676
937,256,0.000000680
938,256,0.000000684
939,256,0.000000684
940,256,0.000000676
941,256,0.000000679
942,256,0.000000676
943,256,0.000000677
944,256,0.000000888
945,256,0.000000703
946,256,0.000000677
947,256,0.000000679
948,256,0.000000678
949,256,0.000000679
950,256,0.000000677
951,256,0.000000679
952,256,0.000000680
953,256,0.000000680
954,256,0.000000687
955,256,0.000000687
956,256,0.000000680
957,256,0.000000679
958,256,0.000000679
959,256,0.000000680
960,256,0.000000935
961,256,0.000000845
962,256,0.000000679
963,256,0.000000737
964,256,0.000000682
965,256,0.000000679
966,256,0.000000678
967,256,0.000000678
968,256,0.000000679
969,256,0.000000683
970,256,0.000000685
971,256,0.000000686
972,256,0.000000677
973,256,0.000000679
974,256,0.000000679
975,256,0.000000678
976,256,0.000000822
977,256,0.000000677
978,256,0.000000677
979,256,0.000000679
980,256,0.000000714
981,256,0.000000675
982,256,0.000000676
983,256,0.000000676
984,256,0.000000677
985,256,0.000000679
986,256,0.000000685
987,256,0.000000683
988,256,0.000000680
989,256,0.000000676
990,256,0.000000677
991,256,0.000000680
992,256,0.000000897
993,256,0.000000677
994,256,0.000000676
995,256,0.000000678
996,256,0.000000679
997,256,0.000000677
998,256,0.000000677
999,256,0.000000678
0,512,0.000001151
1,512,0.000000694
2,512,0.000000690
3,512,0.000000690
4,512,0.000000687
5,512,0.000000688
6,512,0.000000694
7,512,0.000000691
8,512,0.000000833
9,512,0.000000691
10,512,0.000000690
11,512,0.000000690
12,512,0.000000687
13,512,0.000000688
14,512,0.000000696
15,512,0.000000691
16,512,0.000000790
17,512,0.000000692
18,512,0.000000691
19,512,0.000000693
20,512,0.000000691
21,512,0.000000689
22,512,0.000000696
23,512,0.000000690
24,512,0.000000764
25,512,0.000000690
26,512,0.000000689
27,512,0.000000693
28,512,0.000000691
29,512,0.000000689
30,512,0.000000696
31,512,0.000000688
32,512,0.000000850
33,512,0.000000695
34,512,0.000000694
35,512,0.000000693
36,512,0.000000691
37,512,0.000000697
38,512,0.000000698
39,512,0.000000690
40,512,0.000000817
41,512,0.000000691
42,512,0.000000689
43,512,0.000000685
44,512,0.000000685
45,512,0.000000689
46,512,0.000000696
47,512,0.000000686
48,512,0.000000817
49,512,0.000000691
50,512,0.000000687
51,512,0.000000690
52,512,0.000000687
53,512,0.000000689
54,512,0.000000695
55,512,0.000000688
56,512,0.000000761
57,512,0.000000689
58,512,0.000000689
59,512,0.000000690
60,512,0.000000690
61,512,0.000000689
62,512,0.000000696
63,512,0.000000688
64,512,0.000000872
65,512,0.000000691
66,512,0.000000689
67,512,0.000000689
68,512,0.000000690
69,512,0.000000690
70,512,0.000000694
71,512,0.000000689
72,512,0.000000776
73,512,0.000000690
74,512,0.000000689
75,512,0.000000687
76,512,0.000000688
77,512,0.000000689
78,512,0.000000693
79,512,0.000000684
80,512,0.000000707
81,512,0.000000688
82,512,0.000000685
83,512,0.000000685
84,512,0.000000686
85,512,0.000000685
86,512,0.000000694
87,512,0.000000687
88,512,0.000000790
89,512,0.000000686
90,512,0.000000688
91,512,0.000000688
92,512,0.000000686
93,512,0.000000689
94,512,0.000000695
95,512,0.000000686
96,512,0.000000816
97,512,0.000000687
98,512,0.000000689
99,512,0.000000689
100,512,0.000000687
101,512,0.000000696
102,512,0.000000695
103,512,0.000000687
104,512,0.000000827
105,512,0.000000690
106,512,0.000000688
107,512,0.000000689
108,512,0.000000689
109,512,0.000000697
110,512,0.000000693
111,512,0.000000690
112,512,0.000000835
113,512,0.000000688
114,512,0.000000688
115,512,0.000000687
116,512,0.000000689
117,512,0.000000697
118,512,0.000000693
119,512,0.000000688
120,512,0.000000760
121,512,0.000000690
122,512,0.000000686
123,512,0.000000686
124,512,0.000000686
125,512,0.000000692
126,512,0.000000693
127,512,0.000000685
128,512,0.000000763
129,512,0.000000686
130,512,0.000000685
131,512,0.000000688
132,512,0.000000685
133,512,0.000000695
134,512,0.000000692
135,512,0.000000689
136,512,0.000000903
137,512,0.000000687
138,512,0.000000689
139,512,0.000000688
140,512,0.000000687
141,512,0.000000696
142,512,0.000000694
143,512,0.000000688
144,512,0.000000905
145,512,0.000000688
146,512,0.000000689
147,512,0.000000690
148,512,0.000000690
149,512,0.000000689
150,512,0.000000688
151,512,0.000000687
152,512,0.000000774
153,512,0.000000690
154,512,0.000000688
155,512,0.000000688
156,512,0.000000688
157,512,0.000000696
158,512,0.000000695
159,512,0.000000689
160,512,0.000000977
161,512,0.000000688
162,512,0.000000689
163,512,0.000000690
164,512,0.000000687
165,512,0.000000695
166,512,0.000000694
167,512,0.000000687
168,512,0.000000937
169,512,0.000000689
170,512,0.000000689
171,512,0.000000688
172,512,0.000000685
173,512,0.000000693
174,512,0.000000694
175,512,0.000000686
176,512,0.000000971
177,512,0.000000688
178,512,0.000000687
179,512,0.000000688
180,512,0.000000685
181,512,0.000000694
182,512,0.000000694
183,512,0.000000688
184,512,0.000000767
185,512,0.000000686
186,512,0.000000689
187,512,0.000000687
188,512,0.000000687
189,512,0.000000695
190,512,0.000000695
191,512,0.000000689
192,512,0.000000778
193,512,0.000000690
194,512,0.000000688
195,512,0.000000692
196,512,0.000000689
197,512,0.000000697
198,512,0.000000694
199,512,0.000000691
200,512,0.000001265
201,512,0.000000688
202,512,0.000000687
203,512,0.000000686
204,512,0.000000689
205,512,0.000000695
206,512,0.000000692
207,512,0.000000687
208,512,0.000000772
209,512,0.000000686
210,512,0.000000687
211,512,0.000000685
212,512,0.000000686
213,512,0.000008641
214,512,0.000000730
215,512,0.000000688
216,512,0.000000773
217,512,0.000000689
218,512,0.000000752
219,512,0.000000693
220,512,0.000000691
221,512,0.000000699
222,512,0.000000699
223,512,0.000000689
224,512,0.000000822
225,512,0.000000688
226,512,0.000000692
227,512,0.000000687
228,512,0.000000691
229,512,0.000000691
230,512,0.000000696
231,512,0.000000686
232,512,0.000000911
233,512,0.000000689
234,512,0.000000694
235,512,0.000000691
236,512,0.000000690
237,512,0.000000691
238,512,0.000000697
239,512,0.000000689
240,512,0.000000867
241,512,0.000000688
242,512,0.000000688
243,512,0.000000686
244,512,0.000000687
245,512,0.000000695
246,512,0.000000695
247,512,0.000000691
248,512,0.000000824
249,512,0.000000686
250,512,0.000000688
251,512,0.000000689
252,512,0.000000690
253,512,0.000000696
254,512,0.000000696
255,512,0.000000697
256,512,0.000000808
257,512,0.000000690
258,512,0.000000834
259,512,0.000000688
260,512,0.000000689
261,512,0.000000697
262,512,0.000000695
263,512,0.000000688
264,512,0.000000972
265,512,0.000000692
266,512,0.000000692
267,512,0.000000688
268,512,0.000000687
269,512,0.000000699
270,512,0.000000696
271,512,0.000000698
272,512,0.000000819
273,512,0.000000690
274,512,0.000000690
275,512,0.000000691
276,512,0.000000688
277,512,0.000000698
278,512,0.000013123
279,512,0.000000697
280,512,0.000000764
281,512,0.000000671
282,512,0.000000672
283,512,0.000000670
284,512,0.000000671
285,512,0.000000679
286,512,0.000000678
287,512,0.000000672
288,512,0.000000805
289,512,0.000000673
290,512,0.000000675
291,512,0.000000675
292,512,0.000000673
293,512,0.000000677
294,512,0.000000672
295,512,0.000000674
296,512,0.000000924
297,512,0.000000674
298,512,0.000000674
299,512,0.000000675
300,512,0.000000676
301,512,0.000000676
302,512,0.000000673
303,512,0.000000671
304,512,0.000000746
305,512,0.000000674
306,512,0.000000673
307,512,0.000000674
308,512,0.000000672
309,512,0.000000675
310,512,0.000000671
311,512,0.000000671
312,512,0.000000811
313,512,0.000000672
314,512,0.000000676
315,512,0.000000673
316,512,0.000000674
317,512,0.000000674
318,512,0.000000670
319,512,0.000000669
320,512,0.000000980
321,512,0.000000672
322,512,0.000000672
323,512,0.000000673
324,512,0.000000672
325,512,0.000000675
326,512,0.000000670
327,512,0.000000671
328,512,0.000001010
329,512,0.000000672
330,512,0.000000673
331,512,0.000000674
332,512,0.000000673
333,512,0.000000674
334,512,0.000000670
335,512,0.000000672
336,512,0.000000765
337,512,0.000000674
338,512,0.000000673
339,512,0.000000674
340,512,0.000000675
341,512,0.000000674
342,512,0.000000672
343,512,0.000000672
344,512,0.000000816
345,512,0.000000677
346,512,0.000000675
347,512,0.000000676
348,512,0.000000672
349,512,0.000000675
350,512,0.000000673
351,512,0.000000674
352,512,0.000000755
353,512,0.000000673
354,512,0.000000674
355,512,0.000000675
356,512,0.000000671
357,512,0.000000681
358,512,0.000000680
359,512,0.000000671
360,512,0.000000887
361,512,0.000000673
362,512,0.000000673
363,512,0.000000672
364,512,0.000000674
365,512,0.000000674
