Sr,Size,Latency
397,256,0.000000484
398,256,0.000000483
399,256,0.000000483
400,256,0.000000559
401,256,0.000000483
402,256,0.000000484
403,256,0.000000484
404,256,0.000000483
405,256,0.000000485
406,256,0.000000483
407,256,0.000000483
408,256,0.000000483
409,256,0.000000489
410,256,0.000000490
411,256,0.000000492
412,256,0.000000483
413,256,0.000000485
414,256,0.000000485
415,256,0.000000484
416,256,0.000000642
417,256,0.000000485
418,256,0.000000485
419,256,0.000000485
420,256,0.000000484
421,256,0.000000486
422,256,0.000000485
423,256,0.000000485
424,256,0.000000485
425,256,0.000000489
426,256,0.000000485
427,256,0.000000486
428,256,0.000000492
429,256,0.000000486
430,256,0.000000486
431,256,0.000000486
432,256,0.000000589
433,256,0.000000485
434,256,0.000000485
435,256,0.000000486
436,256,0.000000487
437,256,0.000000485
438,256,0.000000484
439,256,0.000000486
440,256,0.000000484
441,256,0.000000491
442,256,0.000000492
443,256,0.000000493
444,256,0.000000484
445,256,0.000000484
446,256,0.000000484
447,256,0.000000485
448,256,0.000000622
449,256,0.000000484
450,256,0.000000485
451,256,0.000000484
452,256,0.000000484
453,256,0.000000485
454,256,0.000000484
455,256,0.000000485
456,256,0.000000485
457,256,0.000000488
458,256,0.000000491
459,256,0.000000492
460,256,0.000000483
461,256,0.000000483
462,256,0.000000483
463,256,0.000000483
464,256,0.000000616
465,256,0.000000485
466,256,0.000000483
467,256,0.000000483
468,256,0.000000483
469,256,0.000000484
470,256,0.000000485
471,256,0.000000483
472,256,0.000000485
473,256,0.000000487
474,256,0.000000492
475,256,0.000000492
476,256,0.000000484
477,256,0.000000484
478,256,0.000000485
479,256,0.000000485
480,256,0.000000614
481,256,0.000000484
482,256,0.000000485
483,256,0.000000484
484,256,0.000000486
485,256,0.000000484
486,256,0.000000485
487,256,0.000000486
488,256,0.000000485
489,256,0.000000490
490,256,0.000000494
491,256,0.000000493
492,256,0.000000486
493,256,0.000000486
494,256,0.000000487
495,256,0.000000485
496,256,0.000000615
497,256,0.000000485
498,256,0.000000485
499,256,0.000000486
500,256,0.000000485
501,256,0.000000486
502,256,0.000000484
503,256,0.000000485
504,256,0.000000484
505,256,0.000000490
506,256,0.000000493
507,256,0.000000493
508,256,0.000000484
509,256,0.000000486
510,256,0.000000484
511,256,0.000000483
512,256,0.000000697
513,256,0.000000484
514,256,0.000000485
515,256,0.000000484
516,256,0.000000484
517,256,0.000000484
518,256,0.000000483
519,256,0.000000484
520,256,0.000000483
521,256,0.000000490
522,256,0.000000490
523,256,0.000000490
524,256,0.000000485
525,256,0.000000482
526,256,0.000000484
527,256,0.000000484
528,256,0.000000619
529,256,0.000000484
530,256,0.000000484
531,256,0.000000484
532,256,0.000000484
533,256,0.000000485
534,256,0.000000484
535,256,0.000000485
536,256,0.000000483
537,256,0.000000489
538,256,0.000000491
539,256,0.000000492
540,256,0.000000486
541,256,0.000000485
542,256,0.000000485
543,256,0.000000485
544,256,0.000000624
545,256,0.000000484
546,256,0.000000485
547,256,0.000000485
548,256,0.000000485
549,256,0.000000485
550,256,0.000000484
551,256,0.000000486
552,256,0.000000485
553,256,0.000000490
554,256,0.000000494
555,256,0.000000494
556,256,0.000000485
557,256,0.000000484
558,256,0.000000485
559,256,0.000000484
560,256,0.000000634
561,256,0.000000486
562,256,0.000000484
563,256,0.000000486
564,256,0.000000485
565,256,0.000000485
566,256,0.000000483
567,256,0.000000484
568,256,0.000000484
569,256,0.000000489
570,256,0.000000491
571,256,0.000000493
572,256,0.000000486
573,256,0.000000483
574,256,0.000000484
575,256,0.000000484
576,256,0.000000843
577,256,0.000000484
578,256,0.000000484
579,256,0.000000484
580,256,0.000000483
581,256,0.000000484
582,256,0.000000484
583,256,0.000000483
584,256,0.000000483
585,256,0.000000487
586,256,0.000000490
587,256,0.000000490
588,256,0.000000484
589,256,0.000000485
590,256,0.000000483
591,256,0.000000484
592,256,0.000000618
593,256,0.000000483
594,256,0.000000486
595,256,0.000000484
596,256,0.000000485
597,256,0.000000487
598,256,0.000000485
599,256,0.000000485
600,256,0.000000484
601,256,0.000000489
602,256,0.000000491
603,256,0.000000492
604,256,0.000000484
605,256,0.000000485
606,256,0.000000485
607,256,0.000000485
608,256,0.000000563
609,256,0.000000486
610,256,0.000000485
611,256,0.000000487
612,256,0.000000486
613,256,0.000000485
614,256,0.000000486
615,256,0.000000485
616,256,0.000000487
617,256,0.000000489
618,256,0.000000492
619,256,0.000000492
620,256,0.000000485
621,256,0.000000485
622,256,0.000000485
623,256,0.000000486
624,256,0.000000847
625,256,0.000000486
626,256,0.000000485
627,256,0.000000487
628,256,0.000000485
629,256,0.000000484
630,256,0.000000484
631,256,0.000000485
632,256,0.000000484
633,256,0.000000490
634,256,0.000000492
635,256,0.000000493
636,256,0.000000484
637,256,0.000000483
638,256,0.000000483
639,256,0.000000484
640,256,0.000000635
641,256,0.000000484
642,256,0.000000484
643,256,0.000000485
644,256,0.000000485
645,256,0.000000485
646,256,0.000000484
647,256,0.000000483
648,256,0.000000484
649,256,0.000000487
650,256,0.000000492
651,256,0.000000491
652,256,0.000000484
653,256,0.000000485
654,256,0.000000484
655,256,0.000000483
656,256,0.000000623
657,256,0.000000483
658,256,0.000000484
659,256,0.000000484
660,256,0.000000484
661,256,0.000000485
662,256,0.000000484
663,256,0.000000485
664,256,0.000000484
665,256,0.000000490
666,256,0.000000492
667,256,0.000000493
668,256,0.000000485
669,256,0.000000485
670,256,0.000000486
671,256,0.000000485
672,256,0.000000625
673,256,0.000000485
674,256,0.000000486
675,256,0.000000485
676,256,0.000000487
677,256,0.000000486
678,256,0.000000485
679,256,0.000000485
680,256,0.000000485
681,256,0.000000490
682,256,0.000000493
683,256,0.000000575
684,256,0.000000766
685,256,0.000000648
686,256,0.000000690
687,256,0.000000682
688,256,0.000000829
689,256,0.000000675
690,256,0.000000708
691,256,0.000000629
692,256,0.000000866
693,256,0.000000630
694,256,0.000000688
695,256,0.000000668
696,256,0.000000742
697,256,0.000000653
698,256,0.000000869
699,256,0.000000701
700,256,0.000000689
701,256,0.000000690
702,256,0.000000681
703,256,0.000013692
704,256,0.000000862
705,256,0.000000673
706,256,0.000000692
707,256,0.000000855
708,256,0.000000599
709,256,0.000000499
710,256,0.000000571
711,256,0.000000498
712,256,0.000000497
713,256,0.000000502
714,256,0.000000497
715,256,0.000000497
716,256,0.000000497
717,256,0.000000498
718,256,0.000000499
719,256,0.000000497
720,256,0.000000636
721,256,0.000000498
722,256,0.000000498
723,256,0.000000497
724,256,0.000000497
725,256,0.000000498
726,256,0.000000499
727,256,0.000000496
728,256,0.000000497
729,256,0.000013125
730,256,0.000000527
731,256,0.000000494
732,256,0.000000487
733,256,0.000000487
734,256,0.000000487
735,256,0.000000486
736,256,0.000000624
737,256,0.000000486
738,256,0.000000487
739,256,0.000000488
740,256,0.000000487
741,256,0.000000486
742,256,0.000000488
743,256,0.000000486
744,256,0.000000487
745,256,0.000000491
746,256,0.000000494
747,256,0.000000494
748,256,0.000000486
749,256,0.000000487
750,256,0.000000486
751,256,0.000000485
752,256,0.000000681
753,256,0.000000485
754,256,0.000000486
755,256,0.000000486
756,256,0.000000486
757,256,0.000000485
758,256,0.000000486
759,256,0.000000485
760,256,0.000013349
761,256,0.000000544
762,256,0.000000500
763,256,0.000000501
764,256,0.000000494
765,256,0.000000494
766,256,0.000000494
767,256,0.000000494
768,256,0.000000625
769,256,0.000000495
770,256,0.000000494
771,256,0.000000494
772,256,0.000000495
773,256,0.000000495
774,256,0.000000493
775,256,0.000000494
776,256,0.000000493
777,256,0.000000498
778,256,0.000000500
779,256,0.000000502
780,256,0.000000494
781,256,0.000000493
782,256,0.000000494
783,256,0.000000494
784,256,0.000000813
785,256,0.000000493
786,256,0.000013257
787,256,0.000000532
788,256,0.000000485
789,256,0.000000484
790,256,0.000000485
791,256,0.000000484
792,256,0.000000485
793,256,0.000000489
794,256,0.000000490
795,256,0.000000492
796,256,0.000000484
797,256,0.000000485
798,256,0.000000486
799,256,0.000000485
800,256,0.000000625
801,256,0.000000486
802,256,0.000000485
803,256,0.000000486
804,256,0.000000485
805,256,0.000000486
806,256,0.000000486
807,256,0.000000486
808,256,0.000000487
809,256,0.000000490
810,256,0.000000493
811,256,0.000000492
812,256,0.000000485
813,256,0.000000486
814,256,0.000000485
815,256,0.000000485
816,256,0.000000570
817,256,0.000000486
818,256,0.000000485
819,256,0.000000484
820,256,0.000000485
821,256,0.000000483
822,256,0.000000486
823,256,0.000000484
824,256,0.000000484
825,256,0.000000488
826,256,0.000000493
827,256,0.000000492
828,256,0.000000484
829,256,0.000000484
830,256,0.000000485
831,256,0.000000484
832,256,0.000000699
833,256,0.000000483
834,256,0.000000484
835,256,0.000000484
836,256,0.000000484
837,256,0.000000483
838,256,0.000000484
839,256,0.000000483
840,256,0.000000484
841,256,0.000000491
842,256,0.000000492
843,256,0.000000491
844,256,0.000000484
845,256,0.000000483
846,256,0.000000485
847,256,0.000000484
848,256,0.000000617
849,256,0.000000485
850,256,0.000000484
851,256,0.000000484
852,256,0.000000485
853,256,0.000000483
854,256,0.000000484
855,256,0.000000485
856,256,0.000000485
857,256,0.000000490
858,256,0.000000493
859,256,0.000000492
860,256,0.000000485
861,256,0.000000485
862,256,0.000000486
863,256,0.000000487
864,256,0.000000622
865,256,0.000000485
866,256,0.000000486
867,256,0.000000487
868,256,0.000000486
869,256,0.000000487
870,256,0.000000485
871,256,0.000000485
872,256,0.000000485
873,256,0.000000490
874,256,0.000000492
875,256,0.000000493
876,256,0.000000486
877,256,0.000000484
878,256,0.000000485
879,256,0.000000485
880,256,0.000000623
881,256,0.000000486
882,256,0.000000486
883,256,0.000000486
884,256,0.000000484
885,256,0.000000485
886,256,0.000000484
887,256,0.000000485
888,256,0.000000484
889,256,0.000000491
890,256,0.000000493
891,256,0.000000493
892,256,0.000000484
893,256,0.000000485
894,256,0.000000484
895,256,0.000000483
896,256,0.000000566
897,256,0.000000484
898,256,0.000000483
899,256,0.000000484
900,256,0.000000483
901,256,0.000000484
902,256,0.000000483
903,256,0.000000484
904,256,0.000000484
905,256,0.000000489
906,256,0.000000491
907,256,0.000000493
908,256,0.000000483
909,256,0.000000484
910,256,0.000000485
911,256,0.000000485
912,256,0.000000568
913,256,0.000000484
914,256,0.000000486
915,256,0.000000484
916,256,0.000000484
917,256,0.000000485
918,256,0.000000485
919,256,0.000000485
920,256,0.000000485
921,256,0.000000490
922,256,0.000000493
923,256,0.000000493
924,256,0.000000486
925,256,0.000000485
926,256,0.000000486
927,256,0.000000486
928,256,0.000000573
929,256,0.000000486
930,256,0.000000485
931,256,0.000000486
932,256,0.000000486
933,256,0.000000486
934,256,0.000000487
935,256,0.000000485
936,256,0.000000485
937,256,0.000000490
938,256,0.000000491
939,256,0.000000492
940,256,0.000000486
941,256,0.000000486
942,256,0.000000484
943,256,0.000000485
944,256,0.000000569
945,256,0.000000485
946,256,0.000000484
947,256,0.000000484
948,256,0.000000485
949,256,0.000000485
950,256,0.000000485
951,256,0.000000485
952,256,0.000000483
953,256,0.000000489
954,256,0.000000492
955,256,0.000000492
956,256,0.000000483
957,256,0.000000484
958,256,0.000000484
959,256,0.000000486
960,256,0.000000571
961,256,0.000000484
962,256,0.000000484
963,256,0.000000484
964,256,0.000000484
965,256,0.000000486
966,256,0.000000484
967,256,0.000000484
968,256,0.000000485
969,256,0.000000489
970,256,0.000000490
971,256,0.000000491
972,256,0.000000484
973,256,0.000000484
974,256,0.000000483
975,256,0.000000486
976,256,0.000000925
977,256,0.000000487
978,256,0.000000488
979,256,0.000000487
980,256,0.000000488
981,256,0.000000488
982,256,0.000000489
983,256,0.000000487
984,256,0.000000488
985,256,0.000000491
986,256,0.000000493
987,256,0.000000496
988,256,0.000000488
989,256,0.000000488
990,256,0.000000489
991,256,0.000000489
992,256,0.000000627
993,256,0.000000485
994,256,0.000000486
995,256,0.000000486
996,256,0.000000486
997,256,0.000000486
998,256,0.000000485
999,256,0.000000485
0,512,0.000000961
1,512,0.000000516
2,512,0.000000491
3,512,0.000000489
4,512,0.000000490
5,512,0.000000497
6,512,0.000000497
7,512,0.000000491
8,512,0.000000576
9,512,0.000000492
10,512,0.000000491
11,512,0.000013300
12,512,0.000000528
13,512,0.000000507
14,512,0.000000508
15,512,0.000000500
16,512,0.000000598
17,512,0.000000501
18,512,0.000000500
19,512,0.000000502
20,512,0.000000499
21,512,0.000000501
22,512,0.000000507
23,512,0.000000499
24,512,0.000000600
25,512,0.000000501
26,512,0.000000501
27,512,0.000000501
28,512,0.000000497
29,512,0.000000503
30,512,0.000000506
31,512,0.000000499
32,512,0.000000585
33,512,0.000000500
34,512,0.000000501
35,512,0.000000500
36,512,0.000000499
37,512,0.000000499
38,512,0.000000506
39,512,0.000000498
40,512,0.000000588
41,512,0.000000500
42,512,0.000000502
43,512,0.000000500
44,512,0.000000497
45,512,0.000000502
46,512,0.000000506
47,512,0.000000497
48,512,0.000000575
49,512,0.000000499
50,512,0.000000501
51,512,0.000000500
52,512,0.000000499
53,512,0.000000499
54,512,0.000000507
55,512,0.000000499
56,512,0.000000583
57,512,0.000000498
58,512,0.000000497
59,512,0.000000496
60,512,0.000000497
61,512,0.000000505
62,512,0.000000504
63,512,0.000000499
64,512,0.000000574
65,512,0.000000499
66,512,0.000000499
67,512,0.000000498
68,512,0.000000498
69,512,0.000000500
70,512,0.000000504
71,512,0.000000499
72,512,0.000000617
73,512,0.000000499
74,512,0.000000499
75,512,0.000000498
76,512,0.000000496
77,512,0.000000508
78,512,0.000000506
79,512,0.000000501
80,512,0.000000574
81,512,0.000000499
82,512,0.000000500
83,512,0.000000500
84,512,0.000000498
85,512,0.000000508
86,512,0.000000506
87,512,0.000000502
88,512,0.000000579
89,512,0.000000499
90,512,0.000000499
91,512,0.000000500
92,512,0.000000500
93,512,0.000000508
94,512,0.000000504
95,512,0.000000501
96,512,0.000013123
97,512,0.000000572
98,512,0.000000492
99,512,0.000000488
100,512,0.000000489
101,512,0.000000496
102,512,0.000000494
103,512,0.000000489
104,512,0.000000576
105,512,0.000000488
106,512,0.000000489
107,512,0.000000489
108,512,0.000000488
109,512,0.000000495
110,512,0.000000495
111,512,0.000000491
112,512,0.000000574
113,512,0.000013261
114,512,0.000000560
115,512,0.000000507
116,512,0.000000505
117,512,0.000000512
118,512,0.000000514
119,512,0.000000505
120,512,0.000000600
121,512,0.000000502
122,512,0.000000500
123,512,0.000000500
124,512,0.000000501
125,512,0.000000510
126,512,0.000000507
127,512,0.000000501
128,512,0.000000595
129,512,0.000000500
130,512,0.000000501
131,512,0.000000500
132,512,0.000000502
133,512,0.000000507
134,512,0.000000506
135,512,0.000000500
136,512,0.000000587
137,512,0.000000501
138,512,0.000000501
139,512,0.000000500
140,512,0.000000501
141,512,0.000000510
142,512,0.000000509
143,512,0.000000501
144,512,0.000000583
145,512,0.000000502
146,512,0.000000502
147,512,0.000000503
148,512,0.000000503
149,512,0.000000509
150,512,0.000000507
151,512,0.000012891
152,512,0.000000788
153,512,0.000000487
154,512,0.000000491
155,512,0.000000489
156,512,0.000000488
157,512,0.000000496
158,512,0.000000492
159,512,0.000000487
160,512,0.000000569
161,512,0.000000488
162,512,0.000000488
163,512,0.000000487
164,512,0.000000488
165,512,0.000000495
166,512,0.000000494
167,512,0.000000487
168,512,0.000000593
169,512,0.000000488
170,512,0.000000489
171,512,0.000000486
172,512,0.000000487
173,512,0.000000494
174,512,0.000000494
175,512,0.000000488
176,512,0.000000564
177,512,0.000000488
178,512,0.000000490
179,512,0.000000487
180,512,0.000000488
181,512,0.000000497
182,512,0.000000495
183,512,0.000000488
184,512,0.000000508
185,512,0.000000490
186,512,0.000000489
187,512,0.000000488
188,512,0.000000488
189,512,0.000000495
190,512,0.000000495
191,512,0.000000488
192,512,0.000000571
193,512,0.000000491
194,512,0.000000491
195,512,0.000000488
196,512,0.000000488
197,512,0.000000498
198,512,0.000000497
199,512,0.000000491
200,512,0.000000575
201,512,0.000000490
202,512,0.000000490
203,512,0.000000488
204,512,0.000000489
205,512,0.000000497
206,512,0.000000494
207,512,0.000000488
208,512,0.000000576
209,512,0.000000491
210,512,0.000000488
211,512,0.000000486
212,512,0.000000487
213,512,0.000000495
214,512,0.000000493
215,512,0.000000487
216,512,0.000000573
217,512,0.000000488
218,512,0.000000488
219,512,0.000000486
220,512,0.000000485
221,512,0.000000495
222,512,0.000000495
223,512,0.000000486
224,512,0.000000561
225,512,0.000000489
226,512,0.000000488
227,512,0.000000487
228,512,0.000000485
229,512,0.000000496
230,512,0.000000491
231,512,0.000000488
232,512,0.000000572
233,512,0.000000490
234,512,0.000000490
235,512,0.000000487
236,512,0.000000485
237,512,0.000000496
238,512,0.000000494
239,512,0.000000488
240,512,0.000000577
241,512,0.000000489
242,512,0.000000487
243,512,0.000000487
244,512,0.000000487
245,512,0.000000496
246,512,0.000000495
247,512,0.000000489
248,512,0.000000507
249,512,0.000000488
250,512,0.000000490
251,512,0.000000489
252,512,0.000000488
253,512,0.000000498
254,512,0.000000496
255,512,0.000000489
256,512,0.000000574
257,512,0.000000492
258,512,0.000000490
259,512,0.000000489
260,512,0.000000489
261,512,0.000000496
262,512,0.000000495
263,512,0.000000488
264,512,0.000000577
265,512,0.000000491
266,512,0.000000489
267,512,0.000000489
268,512,0.000000488
269,512,0.000000497
270,512,0.000000495
271,512,0.000000488
272,512,0.000000579
273,512,0.000000489
274,512,0.000000490
275,512,0.000000488
276,512,0.000000487
277,512,0.000000496
278,512,0.000000496
279,512,0.000000487
280,512,0.000000574
281,512,0.000000489
282,512,0.000000488
283,512,0.000000487
284,512,0.000000486
285,512,0.000000496
286,512,0.000000495
287,512,0.000000488
288,512,0.000000576
289,512,0.000000489
290,512,0.000000496
291,512,0.000000488
292,512,0.000000485
293,512,0.000000494
294,512,0.000000493
295,512,0.000000488
296,512,0.000000674
297,512,0.000000489
298,512,0.000000488
299,512,0.000000488
300,512,0.000000488
301,512,0.000000497
302,512,0.000000495
303,512,0.000000488
304,512,0.000000564
305,512,0.000000490
306,512,0.000000491
307,512,0.000000488
308,512,0.000000487
309,512,0.000000496
310,512,0.000000495
311,512,0.000000488
312,512,0.000000572
313,512,0.000000491
314,512,0.000000492
315,512,0.000000488
316,512,0.000000488
317,512,0.000000500
318,512,0.000000497
319,512,0.000000489
320,512,0.000000616
321,512,0.000000490
322,512,0.000000491
323,512,0.000000487
324,512,0.000000488
325,512,0.000000499
326,512,0.000000495
327,512,0.000000488
328,512,0.000000572
329,512,0.000000491
330,512,0.000000490
331,512,0.000000487
332,512,0.000000487
333,512,0.000000498
334,512,0.000000496
335,512,0.000000487
336,512,0.000000565
337,512,0.000000490
338,512,0.000000488
339,512,0.000000486
340,512,0.000000487
341,512,0.000000496
342,512,0.000000494
343,512,0.000000487
344,512,0.000000568
345,512,0.000000487
346,512,0.000000490
347,512,0.000000487
348,512,0.000000484
349,512,0.000000495
350,512,0.000000495
351,512,0.000000487
352,512,0.000000568
353,512,0.000000489
354,512,0.000000489
355,512,0.000000487
356,512,0.000000487
357,512,0.000000497
358,512,0.000000494
359,512,0.000000487
360,512,0.000000572
361,512,0.000000488
362,512,0.000000490
363,512,0.000000488
364,512,0.000000489
365,512,0.000000496
