Sr,latency
1665,0.000000426
1666,0.000000427
1667,0.000000426
1668,0.000000428
1669,0.000000428
1670,0.000000427
1671,0.000000427
1672,0.000000426
1673,0.000000426
1674,0.000000426
1675,0.000000428
1676,0.000000427
1677,0.000000425
1678,0.000000425
1679,0.000000427
1680,0.000000431
1681,0.000000426
1682,0.000000426
1683,0.000000427
1684,0.000000425
1685,0.000000426
1686,0.000000427
1687,0.000000431
1688,0.000000425
1689,0.000000425
1690,0.000000425
1691,0.000000427
1692,0.000000426
1693,0.000000427
1694,0.000000426
1695,0.000000426
1696,0.000000426
1697,0.000000426
1698,0.000000426
1699,0.000000427
1700,0.000000427
1701,0.000000428
1702,0.000000427
1703,0.000000428
1704,0.000000425
1705,0.000000426
1706,0.000000427
1707,0.000000426
1708,0.000000427
1709,0.000000427
1710,0.000000427
1711,0.000000427
1712,0.000000426
1713,0.000000428
1714,0.000000427
1715,0.000000425
1716,0.000000428
1717,0.000000428
1718,0.000000428
1719,0.000000429
1720,0.000000426
1721,0.000000428
1722,0.000000426
1723,0.000000428
1724,0.000000431
1725,0.000000426
1726,0.000000428
1727,0.000000427
1728,0.000000428
1729,0.000000428
1730,0.000000428
1731,0.000000427
1732,0.000000426
1733,0.000000428
1734,0.000000429
1735,0.000000427
1736,0.000000426
1737,0.000000426
1738,0.000000426
1739,0.000000428
1740,0.000000427
1741,0.000000427
1742,0.000000429
1743,0.000000429
1744,0.000000426
1745,0.000000426
1746,0.000000426
1747,0.000000425
1748,0.000000427
1749,0.000000427
1750,0.000000426
1751,0.000000425
1752,0.000000426
1753,0.000000425
1754,0.000000425
1755,0.000000426
1756,0.000000427
1757,0.000000424
1758,0.000000425
1759,0.000000425
1760,0.000000426
1761,0.000000426
1762,0.000000426
1763,0.000000425
1764,0.000000426
1765,0.000000427
1766,0.000000426
1767,0.000000426
1768,0.000000426
1769,0.000000426
1770,0.000000424
1771,0.000000427
1772,0.000000426
1773,0.000000425
1774,0.000000426
1775,0.000000427
1776,0.000000426
1777,0.000000426
1778,0.000000426
1779,0.000000426
1780,0.000000428
1781,0.000000427
1782,0.000000895
1783,0.000000706
1784,0.000000554
1785,0.000000556
1786,0.000000555
1787,0.000000550
1788,0.000000539
1789,0.000000563
1790,0.000000541
1791,0.000000535
1792,0.000000517
1793,0.000000603
1794,0.000000709
1795,0.000000550
1796,0.000000520
1797,0.000000532
1798,0.000000509
1799,0.000000541
1800,0.000000551
1801,0.000000558
1802,0.000000722
1803,0.000000545
1804,0.000000509
1805,0.000000572
1806,0.000000653
1807,0.000000531
1808,0.000000536
1809,0.000000550
1810,0.000000542
1811,0.000000543
1812,0.000000542
1813,0.000000526
1814,0.000000581
1815,0.000000576
1816,0.000001595
1817,0.000000457
1818,0.000000425
1819,0.000000425
1820,0.000000425
1821,0.000000425
1822,0.000000427
1823,0.000000425
1824,0.000000426
1825,0.000000427
1826,0.000000426
1827,0.000000426
1828,0.000000425
1829,0.000000425
1830,0.000000426
1831,0.000000427
1832,0.000000425
1833,0.000000426
1834,0.000000426
1835,0.000000427
1836,0.000000428
1837,0.000000427
1838,0.000000425
1839,0.000000426
1840,0.000000428
1841,0.000000426
1842,0.000000427
1843,0.000000507
1844,0.000000427
1845,0.000000427
1846,0.000000427
1847,0.000000428
1848,0.000000426
1849,0.000000427
1850,0.000000428
1851,0.000000428
1852,0.000000427
1853,0.000000428
1854,0.000000426
1855,0.000000429
1856,0.000000428
1857,0.000000429
1858,0.000000428
1859,0.000000426
1860,0.000000427
1861,0.000000428
1862,0.000000427
1863,0.000000426
1864,0.000000426
1865,0.000000426
1866,0.000000429
1867,0.000000426
1868,0.000000426
1869,0.000000428
1870,0.000000426
1871,0.000000425
1872,0.000000428
1873,0.000000426
1874,0.000000428
1875,0.000000503
1876,0.000000425
1877,0.000000426
1878,0.000000426
1879,0.000000427
1880,0.000000425
1881,0.000000425
1882,0.000000426
1883,0.000000425
1884,0.000000427
1885,0.000000425
1886,0.000000425
1887,0.000000425
1888,0.000000426
1889,0.000000425
1890,0.000000425
1891,0.000000427
1892,0.000000426
1893,0.000000426
1894,0.000000425
1895,0.000000426
1896,0.000000426
1897,0.000000426
1898,0.000000426
1899,0.000000427
1900,0.000000427
1901,0.000000426
1902,0.000000426
1903,0.000000427
1904,0.000000428
1905,0.000000427
1906,0.000000427
1907,0.000000426
1908,0.000000426
1909,0.000000427
1910,0.000000426
1911,0.000000426
1912,0.000000427
1913,0.000000427
1914,0.000000427
1915,0.000000426
1916,0.000000428
1917,0.000000428
1918,0.000000426
1919,0.000000427
1920,0.000000428
1921,0.000000428
1922,0.000000428
1923,0.000000428
1924,0.000000427
1925,0.000000429
1926,0.000000429
1927,0.000000427
1928,0.000000428
1929,0.000000427
1930,0.000000428
1931,0.000000428
1932,0.000000428
1933,0.000000427
1934,0.000000427
1935,0.000000426
1936,0.000000427
1937,0.000000427
1938,0.000000426
1939,0.000000426
1940,0.000000426
1941,0.000000427
1942,0.000000426
1943,0.000000426
1944,0.000000425
1945,0.000000425
1946,0.000000427
1947,0.000000428
1948,0.000000428
1949,0.000000428
1950,0.000000427
1951,0.000000427
1952,0.000000428
1953,0.000000427
1954,0.000000428
1955,0.000000427
1956,0.000000426
1957,0.000000427
1958,0.000000428
1959,0.000000426
1960,0.000000428
1961,0.000000426
1962,0.000000426
1963,0.000000427
1964,0.000000429
1965,0.000000427
1966,0.000000426
1967,0.000000427
1968,0.000000428
1969,0.000000427
1970,0.000000427
1971,0.000000427
1972,0.000000427
1973,0.000000428
1974,0.000000432
1975,0.000000429
1976,0.000000427
1977,0.000000428
1978,0.000000429
1979,0.000000429
1980,0.000000428
1981,0.000000428
1982,0.000000428
1983,0.000000428
1984,0.000000430
1985,0.000000428
1986,0.000000429
1987,0.000000430
1988,0.000000428
1989,0.000000430
1990,0.000000428
1991,0.000000428
1992,0.000000427
1993,0.000000429
1994,0.000000429
1995,0.000000429
1996,0.000000435
1997,0.000000429
1998,0.000000429
1999,0.000000430
2000,0.000000430
2001,0.000000428
2002,0.000000429
2003,0.000000428
2004,0.000000428
2005,0.000000429
2006,0.000000429
2007,0.000000428
2008,0.000000427
2009,0.000000428
2010,0.000000428
2011,0.000000428
2012,0.000000428
2013,0.000000427
2014,0.000000429
2015,0.000000428
2016,0.000000428
2017,0.000000428
2018,0.000000426
2019,0.000000427
2020,0.000000428
2021,0.000000428
2022,0.000000427
2023,0.000000432
2024,0.000000427
2025,0.000000427
2026,0.000000426
2027,0.000000427
2028,0.000000427
2029,0.000000427
2030,0.000000426
2031,0.000000427
2032,0.000000427
2033,0.000000427
2034,0.000000427
2035,0.000000426
2036,0.000000427
2037,0.000000426
2038,0.000000426
2039,0.000000428
2040,0.000000427
2041,0.000000428
2042,0.000000428
2043,0.000000428
2044,0.000000429
2045,0.000000428
2046,0.000000427
2047,0.000000428
2048,0.000000508
2049,0.000000428
2050,0.000000428
2051,0.000000429
2052,0.000000428
2053,0.000000427
2054,0.000000428
2055,0.000000428
2056,0.000000428
2057,0.000000428
2058,0.000000428
2059,0.000000592
2060,0.000000428
2061,0.000000430
2062,0.000000429
2063,0.000000428
2064,0.000000428
2065,0.000000429
2066,0.000000431
2067,0.000000427
2068,0.000000430
2069,0.000000430
2070,0.000000427
2071,0.000000429
2072,0.000000429
2073,0.000000428
2074,0.000000428
2075,0.000000428
2076,0.000000429
2077,0.000000429
2078,0.000000428
2079,0.000000428
2080,0.000000428
2081,0.000000428
2082,0.000000429
2083,0.000000427
2084,0.000000427
2085,0.000000475
2086,0.000000428
2087,0.000000426
2088,0.000000427
2089,0.000000427
2090,0.000000427
2091,0.000000428
2092,0.000000430
2093,0.000000427
2094,0.000000428
2095,0.000000427
2096,0.000000428
2097,0.000000426
2098,0.000000427
2099,0.000000427
2100,0.000000426
2101,0.000000428
2102,0.000000428
2103,0.000000426
2104,0.000000426
2105,0.000000426
2106,0.000000427
2107,0.000000427
2108,0.000000430
2109,0.000000428
2110,0.000000428
2111,0.000000427
2112,0.000000428
2113,0.000000427
2114,0.000000428
2115,0.000000427
2116,0.000000427
2117,0.000000428
2118,0.000000428
2119,0.000000428
2120,0.000000427
2121,0.000000428
2122,0.000000428
2123,0.000000430
2124,0.000000429
2125,0.000000428
2126,0.000000428
2127,0.000000429
2128,0.000000429
2129,0.000000428
2130,0.000000428
2131,0.000000428
2132,0.000000428
2133,0.000000429
2134,0.000000428
2135,0.000000429
2136,0.000000429
2137,0.000000428
2138,0.000000429
2139,0.000000429
2140,0.000000429
2141,0.000000429
2142,0.000000428
2143,0.000000428
2144,0.000000429
2145,0.000000429
2146,0.000000429
2147,0.000000427
2148,0.000000428
2149,0.000000428
2150,0.000000504
2151,0.000000429
2152,0.000000427
2153,0.000000429
2154,0.000000427
2155,0.000000427
2156,0.000000429
2157,0.000000429
2158,0.000000427
2159,0.000000428
2160,0.000000429
2161,0.000000427
2162,0.000000428
2163,0.000000428
2164,0.000000426
2165,0.000000428
2166,0.000000426
2167,0.000000428
2168,0.000000426
2169,0.000000427
2170,0.000000428
2171,0.000000427
2172,0.000000428
2173,0.000000427
2174,0.000000427
2175,0.000000426
2176,0.000000426
2177,0.000000426
2178,0.000000427
2179,0.000000427
2180,0.000000428
2181,0.000000428
2182,0.000000427
2183,0.000000428
2184,0.000000427
2185,0.000000427
2186,0.000000427
2187,0.000000426
2188,0.000000434
2189,0.000000428
2190,0.000000427
2191,0.000000429
2192,0.000000428
2193,0.000000429
2194,0.000000428
2195,0.000000429
2196,0.000000428
2197,0.000000430
2198,0.000000427
2199,0.000000430
2200,0.000000428
2201,0.000000428
2202,0.000000428
2203,0.000000428
2204,0.000000429
2205,0.000000429
2206,0.000000429
2207,0.000000429
2208,0.000000428
2209,0.000000428
2210,0.000000429
2211,0.000000429
2212,0.000000428
2213,0.000000429
2214,0.000000429
2215,0.000000429
2216,0.000000428
2217,0.000000428
2218,0.000000428
2219,0.000000429
2220,0.000000429
2221,0.000000428
2222,0.000000427
2223,0.000000428
2224,0.000000429
2225,0.000000429
2226,0.000000428
2227,0.000000427
2228,0.000000428
2229,0.000000428
2230,0.000000427
2231,0.000000427
2232,0.000000426
2233,0.000000427
2234,0.000000427
2235,0.000000427
2236,0.000000427
2237,0.000000428
2238,0.000000426
2239,0.000000427
2240,0.000000427
2241,0.000000426
2242,0.000000426
2243,0.000000427
2244,0.000000428
2245,0.000000428
2246,0.000000427
2247,0.000000427
2248,0.000000426
2249,0.000000427
2250,0.000000426
2251,0.000000427
2252,0.000000427
2253,0.000000427
2254,0.000000426
2255,0.000000428
2256,0.000000428
2257,0.000000428
2258,0.000000429
2259,0.000000426
2260,0.000000428
2261,0.000000428
2262,0.000000428
2263,0.000000428
2264,0.000000428
2265,0.000000428
2266,0.000000429
2267,0.000000429
2268,0.000000428
2269,0.000000429
2270,0.000000429
2271,0.000000430
2272,0.000000427
2273,0.000000429
2274,0.000000430
2275,0.000000429
2276,0.000000429
2277,0.000000429
2278,0.000000430
2279,0.000000429
2280,0.000000428
2281,0.000000429
2282,0.000000430
2283,0.000000429
2284,0.000000429
2285,0.000000429
2286,0.000000427
2287,0.000000428
2288,0.000000430
2289,0.000000431
2290,0.000000429
2291,0.000000428
2292,0.000000428
2293,0.000000428
2294,0.000000428
2295,0.000000429
2296,0.000000426
2297,0.000000427
2298,0.000000428
2299,0.000000428
2300,0.000000428
2301,0.000000428
2302,0.000000427
2303,0.000000428
2304,0.000000428
2305,0.000000428
2306,0.000000427
2307,0.000000427
2308,0.000000426
2309,0.000000428
2310,0.000000427
2311,0.000000428
2312,0.000000427
2313,0.000000429
2314,0.000000426
2315,0.000000426
2316,0.000000428
2317,0.000000427
2318,0.000000425
2319,0.000000427
2320,0.000000427
2321,0.000000428
2322,0.000000426
2323,0.000000426
2324,0.000000427
2325,0.000000427
2326,0.000000427
2327,0.000000427
2328,0.000000427
2329,0.000000427
2330,0.000000427
2331,0.000000427
2332,0.000000427
2333,0.000000428
2334,0.000000427
2335,0.000000427
2336,0.000000428
2337,0.000000428
2338,0.000000428
2339,0.000000429
2340,0.000000428
2341,0.000000428
2342,0.000000429
2343,0.000000427
2344,0.000000427
2345,0.000000427
2346,0.000000429
2347,0.000000429
2348,0.000000428
2349,0.000000430
2350,0.000000428
2351,0.000000429
2352,0.000000430
2353,0.000000429
2354,0.000000429
2355,0.000000571
2356,0.000000427
2357,0.000000429
2358,0.000000428
2359,0.000000428
2360,0.000000428
2361,0.000000427
2362,0.000000428
2363,0.000000429
2364,0.000000428
2365,0.000000428
2366,0.000000428
2367,0.000000427
2368,0.000000428
2369,0.000000428
2370,0.000000429
2371,0.000000427
2372,0.000000427
2373,0.000000427
2374,0.000000426
2375,0.000000429
2376,0.000000427
2377,0.000000427
2378,0.000000427
2379,0.000000433
2380,0.000000429
2381,0.000000427
2382,0.000000430
2383,0.000000428
2384,0.000000428
2385,0.000000427
2386,0.000000427
2387,0.000000427
2388,0.000000425
2389,0.000000428
2390,0.000000427
2391,0.000000426
2392,0.000000427
2393,0.000000426
2394,0.000000427
2395,0.000000426
2396,0.000000427
2397,0.000000428
2398,0.000000426
2399,0.000000428
2400,0.000000428
2401,0.000000426
2402,0.000000427
2403,0.000000432
2404,0.000000426
2405,0.000000428
2406,0.000000428
2407,0.000000428
2408,0.000000426
2409,0.000000427
2410,0.000000428
2411,0.000000428
2412,0.000000429
2413,0.000000429
2414,0.000000427
2415,0.000000428
2416,0.000000428
2417,0.000000427
2418,0.000000428
2419,0.000000428
2420,0.000000429
2421,0.000000430
2422,0.000000429
2423,0.000000429
2424,0.000000427
2425,0.000000428
2426,0.000000430
2427,0.000000429
2428,0.000000428
2429,0.000000430
2430,0.000000428
2431,0.000000429
2432,0.000000429
2433,0.000000429
2434,0.000000428
2435,0.000000428
2436,0.000000428
2437,0.000000429
2438,0.000000428
2439,0.000000429
2440,0.000000428
2441,0.000000427
2442,0.000000427
2443,0.000000427
2444,0.000000428
2445,0.000000429
2446,0.000000428
2447,0.000000428
2448,0.000000430
2449,0.000000427
2450,0.000000427
2451,0.000000427
2452,0.000000427
2453,0.000000428
2454,0.000000427
2455,0.000000426
2456,0.000000427
2457,0.000000429
2458,0.000000428
2459,0.000000428
2460,0.000000427
2461,0.000000427
2462,0.000000426
2463,0.000000426
2464,0.000000427
2465,0.000000427
2466,0.000000425
2467,0.000000425
2468,0.000000427
2469,0.000000427
2470,0.000000427
2471,0.000000429
2472,0.000000428
2473,0.000000433
2474,0.000000427
2475,0.000000427
2476,0.000000429
2477,0.000000428
2478,0.000000427
2479,0.000000426
2480,0.000000428
2481,0.000000428
2482,0.000000428
2483,0.000000427
2484,0.000000428
2485,0.000000429
2486,0.000000428
2487,0.000000429
2488,0.000000428
2489,0.000000427
2490,0.000000430
2491,0.000000428
2492,0.000000431
2493,0.000000429
2494,0.000000428
2495,0.000000429
2496,0.000000429
2497,0.000000429
2498,0.000000428
2499,0.000000428
2500,0.000000428
2501,0.000000429
2502,0.000000428
2503,0.000000428
2504,0.000000427
2505,0.000000428
2506,0.000000429
2507,0.000000427
2508,0.000000428
2509,0.000000429
2510,0.000000428
2511,0.000000428
2512,0.000000429
2513,0.000000428
2514,0.000000428
2515,0.000000427
2516,0.000000427
2517,0.000000428
2518,0.000000427
2519,0.000000427
2520,0.000000426
2521,0.000000427
2522,0.000000429
2523,0.000000427
2524,0.000000427
2525,0.000000428
2526,0.000000427
2527,0.000000426
2528,0.000000427
2529,0.000000428
2530,0.000000428
2531,0.000000426
2532,0.000000426
2533,0.000000427
2534,0.000000425
2535,0.000000426
2536,0.000000427
2537,0.000000427
2538,0.000000426
2539,0.000000427
2540,0.000000428
2541,0.000000427
2542,0.000000427
2543,0.000000426
2544,0.000000427
2545,0.000000428
2546,0.000000428
2547,0.000000427
2548,0.000000428
2549,0.000000428
2550,0.000000427
2551,0.000000428
2552,0.000000427
2553,0.000000430
2554,0.000000428
2555,0.000000428
2556,0.000000431
2557,0.000000428
2558,0.000000429
2559,0.000000427
2560,0.000000515
2561,0.000000429
2562,0.000000429
2563,0.000000428
2564,0.000000428
2565,0.000000432
2566,0.000000429
2567,0.000000428
2568,0.000000429
2569,0.000000429
2570,0.000000429
2571,0.000000485
2572,0.000000430
2573,0.000000429
2574,0.000000428
2575,0.000000429
2576,0.000000431
2577,0.000000428
2578,0.000000428
2579,0.000000428
2580,0.000000427
2581,0.000000428
2582,0.000000429
2583,0.000000429
2584,0.000000428
2585,0.000000427
2586,0.000000429
2587,0.000000428
2588,0.000000428
2589,0.000000428
2590,0.000000426
2591,0.000000428
2592,0.000000429
2593,0.000000428
2594,0.000000427
2595,0.000000428
2596,0.000000426
2597,0.000000427
2598,0.000000426
2599,0.000000426
2600,0.000000426
2601,0.000000427
2602,0.000000428
2603,0.000000427
2604,0.000000427
2605,0.000000426
2606,0.000000426
2607,0.000000428
2608,0.000000428
2609,0.000000427
2610,0.000000427
2611,0.000000426
2612,0.000000426
2613,0.000000428
2614,0.000000427
2615,0.000000427
2616,0.000000428
2617,0.000000427
2618,0.000000427
2619,0.000000428
2620,0.000000428
2621,0.000000428
2622,0.000000427
2623,0.000000427
2624,0.000000427
2625,0.000000428
2626,0.000000429
2627,0.000000427
2628,0.000000427
2629,0.000000430
2630,0.000000427
2631,0.000000428
2632,0.000000429
2633,0.000000428
2634,0.000000428
2635,0.000000428
2636,0.000000430
2637,0.000000429
2638,0.000000427
2639,0.000000429
2640,0.000000429
2641,0.000000428
2642,0.000000430
2643,0.000000428
2644,0.000000427
2645,0.000000429
2646,0.000000427
2647,0.000000427
2648,0.000000427
2649,0.000000430
2650,0.000000429
2651,0.000000428
2652,0.000000431
2653,0.000000429
2654,0.000000427
2655,0.000000428
2656,0.000000428
2657,0.000000428
2658,0.000000428
2659,0.000000428
2660,0.000000428
2661,0.000000428
2662,0.000000436
2663,0.000000428
2664,0.000000426
2665,0.000000429
2666,0.000000427
2667,0.000000428
2668,0.000000428
2669,0.000000429
2670,0.000000429
2671,0.000000427
2672,0.000000427
2673,0.000000427
2674,0.000000427
2675,0.000000426
2676,0.000000425
2677,0.000000427
2678,0.000000429
2679,0.000000428
2680,0.000000427
2681,0.000000428
2682,0.000000427
2683,0.000000428
2684,0.000000429
2685,0.000000428
2686,0.000000428
2687,0.000000428
2688,0.000000428
2689,0.000000428
2690,0.000000428
2691,0.000000427
2692,0.000000428
2693,0.000000428
2694,0.000000427
2695,0.000000428
2696,0.000000426
2697,0.000000428
2698,0.000000429
2699,0.000000428
2700,0.000000430
2701,0.000000428
2702,0.000000428
2703,0.000000428
2704,0.000000429
2705,0.000000428
2706,0.000000427
2707,0.000000427
2708,0.000000429
2709,0.000000428
2710,0.000000428
2711,0.000000428
