Sr,latency
1665,0.000000241
1666,0.000000242
1667,0.000000242
1668,0.000000242
1669,0.000000243
1670,0.000000242
1671,0.000000243
1672,0.000000242
1673,0.000000243
1674,0.000000242
1675,0.000000243
1676,0.000000242
1677,0.000000242
1678,0.000000241
1679,0.000000242
1680,0.000000244
1681,0.000000241
1682,0.000000242
1683,0.000000243
1684,0.000000242
1685,0.000000242
1686,0.000000242
1687,0.000000243
1688,0.000000242
1689,0.000000242
1690,0.000000244
1691,0.000000241
1692,0.000000241
1693,0.000000243
1694,0.000000241
1695,0.000000242
1696,0.000000242
1697,0.000000241
1698,0.000000243
1699,0.000000242
1700,0.000000242
1701,0.000000243
1702,0.000000241
1703,0.000000242
1704,0.000000242
1705,0.000000243
1706,0.000000241
1707,0.000000242
1708,0.000000241
1709,0.000000242
1710,0.000000241
1711,0.000000241
1712,0.000000243
1713,0.000000240
1714,0.000000242
1715,0.000000242
1716,0.000000242
1717,0.000000241
1718,0.000000242
1719,0.000000242
1720,0.000000241
1721,0.000000242
1722,0.000000243
1723,0.000000241
1724,0.000000242
1725,0.000000242
1726,0.000000241
1727,0.000000241
1728,0.000000241
1729,0.000000241
1730,0.000000241
1731,0.000000241
1732,0.000000242
1733,0.000000241
1734,0.000000240
1735,0.000000242
1736,0.000000242
1737,0.000000241
1738,0.000000240
1739,0.000000242
1740,0.000000241
1741,0.000000241
1742,0.000000242
1743,0.000000241
1744,0.000000241
1745,0.000000241
1746,0.000000242
1747,0.000000242
1748,0.000000240
1749,0.000000240
1750,0.000000241
1751,0.000000241
1752,0.000000240
1753,0.000000241
1754,0.000000242
1755,0.000000241
1756,0.000000241
1757,0.000000242
1758,0.000000242
1759,0.000000241
1760,0.000000241
1761,0.000000241
1762,0.000000243
1763,0.000000241
1764,0.000000241
1765,0.000000242
1766,0.000000242
1767,0.000000241
1768,0.000000242
1769,0.000000242
1770,0.000000242
1771,0.000000243
1772,0.000000243
1773,0.000000241
1774,0.000000241
1775,0.000000243
1776,0.000000244
1777,0.000000241
1778,0.000000242
1779,0.000000242
1780,0.000000242
1781,0.000000242
1782,0.000000242
1783,0.000000242
1784,0.000000241
1785,0.000000243
1786,0.000000243
1787,0.000000241
1788,0.000000241
1789,0.000000243
1790,0.000000242
1791,0.000000243
1792,0.000000242
1793,0.000000241
1794,0.000000243
1795,0.000000241
1796,0.000000242
1797,0.000000243
1798,0.000000243
1799,0.000000243
1800,0.000000242
1801,0.000000243
1802,0.000000242
1803,0.000000243
1804,0.000000242
1805,0.000000242
1806,0.000000242
1807,0.000000242
1808,0.000000244
1809,0.000000240
1810,0.000000242
1811,0.000000242
1812,0.000000242
1813,0.000000242
1814,0.000000242
1815,0.000000242
1816,0.000000242
1817,0.000000243
1818,0.000000242
1819,0.000000242
1820,0.000000241
1821,0.000000243
1822,0.000000243
1823,0.000000242
1824,0.000000242
1825,0.000000241
1826,0.000000242
1827,0.000000241
1828,0.000000242
1829,0.000000242
1830,0.000000242
1831,0.000000242
1832,0.000000242
1833,0.000000242
1834,0.000000242
1835,0.000000241
1836,0.000000242
1837,0.000000241
1838,0.000000241
1839,0.000000241
1840,0.000000242
1841,0.000000241
1842,0.000000241
1843,0.000000241
1844,0.000000241
1845,0.000000241
1846,0.000000242
1847,0.000000241
1848,0.000000241
1849,0.000000241
1850,0.000000242
1851,0.000000241
1852,0.000000241
1853,0.000000241
1854,0.000000242
1855,0.000000240
1856,0.000000240
1857,0.000000241
1858,0.000000240
1859,0.000000242
1860,0.000000242
1861,0.000000241
1862,0.000000241
1863,0.000000242
1864,0.000000242
1865,0.000000241
1866,0.000000241
1867,0.000000242
1868,0.000000243
1869,0.000000241
1870,0.000000242
1871,0.000000241
1872,0.000000243
1873,0.000000240
1874,0.000000241
1875,0.000000241
1876,0.000000242
1877,0.000000241
1878,0.000000241
1879,0.000000242
1880,0.000000242
1881,0.000000241
1882,0.000000242
1883,0.000000241
1884,0.000000242
1885,0.000000243
1886,0.000000241
1887,0.000000242
1888,0.000000241
1889,0.000000241
1890,0.000000242
1891,0.000000242
1892,0.000000242
1893,0.000000243
1894,0.000000242
1895,0.000000242
1896,0.000000244
1897,0.000000241
1898,0.000000242
1899,0.000000243
1900,0.000000243
1901,0.000000243
1902,0.000000242
1903,0.000000241
1904,0.000000243
1905,0.000000242
1906,0.000000241
1907,0.000000243
1908,0.000000242
1909,0.000000242
1910,0.000000242
1911,0.000000243
1912,0.000000242
1913,0.000000242
1914,0.000000242
1915,0.000000242
1916,0.000000242
1917,0.000000243
1918,0.000000242
1919,0.000000243
1920,0.000000242
1921,0.000000240
1922,0.000000243
1923,0.000000241
1924,0.000000241
1925,0.000000243
1926,0.000000241
1927,0.000000243
1928,0.000000242
1929,0.000000243
1930,0.000000241
1931,0.000000242
1932,0.000000242
1933,0.000000242
1934,0.000000242
1935,0.000000242
1936,0.000000243
1937,0.000000241
1938,0.000000241
1939,0.000000242
1940,0.000000242
1941,0.000000241
1942,0.000000242
1943,0.000000243
1944,0.000000241
1945,0.000000242
1946,0.000000243
1947,0.000000241
1948,0.000000241
1949,0.000000242
1950,0.000000243
1951,0.000000242
1952,0.000000242
1953,0.000000240
1954,0.000000242
1955,0.000000242
1956,0.000000241
1957,0.000000241
1958,0.000000241
1959,0.000000241
1960,0.000000241
1961,0.000000242
1962,0.000000241
1963,0.000000242
1964,0.000000242
1965,0.000000242
1966,0.000000242
1967,0.000000242
1968,0.000000242
1969,0.000000240
1970,0.000000241
1971,0.000000241
1972,0.000000242
1973,0.000000240
1974,0.000000241
1975,0.000000241
1976,0.000000241
1977,0.000000242
1978,0.000000243
1979,0.000000241
1980,0.000000241
1981,0.000000242
1982,0.000000241
1983,0.000000241
1984,0.000000241
1985,0.000000241
1986,0.000000242
1987,0.000000241
1988,0.000000241
1989,0.000000242
1990,0.000000241
1991,0.000000243
1992,0.000000242
1993,0.000000242
1994,0.000000241
1995,0.000000242
1996,0.000000242
1997,0.000000241
1998,0.000000241
1999,0.000000242
2000,0.000000243
2001,0.000000240
2002,0.000000241
2003,0.000000242
2004,0.000000242
2005,0.000000241
2006,0.000000240
2007,0.000000243
2008,0.000000241
2009,0.000000241
2010,0.000000242
2011,0.000000242
2012,0.000000241
2013,0.000000242
2014,0.000000242
2015,0.000000242
2016,0.000000242
2017,0.000000241
2018,0.000000242
2019,0.000000242
2020,0.000000243
2021,0.000000243
2022,0.000000242
2023,0.000000242
2024,0.000000243
2025,0.000000243
2026,0.000000242
2027,0.000000243
2028,0.000000242
2029,0.000000243
2030,0.000000243
2031,0.000000242
2032,0.000000243
2033,0.000000242
2034,0.000000242
2035,0.000000243
2036,0.000000241
2037,0.000000242
2038,0.000000242
2039,0.000000242
2040,0.000000242
2041,0.000000242
2042,0.000000244
2043,0.000000241
2044,0.000000242
2045,0.000000242
2046,0.000000242
2047,0.000000241
2048,0.000000242
2049,0.000000241
2050,0.000000241
2051,0.000000242
2052,0.000000243
2053,0.000000242
2054,0.000000241
2055,0.000000242
2056,0.000000243
2057,0.000000242
2058,0.000000242
2059,0.000000243
2060,0.000000243
2061,0.000000241
2062,0.000000243
2063,0.000000242
2064,0.000000242
2065,0.000000241
2066,0.000000242
2067,0.000000243
2068,0.000000241
2069,0.000000242
2070,0.000000241
2071,0.000000242
2072,0.000000241
2073,0.000000241
2074,0.000000243
2075,0.000000241
2076,0.000000241
2077,0.000000243
2078,0.000000242
2079,0.000000241
2080,0.000000241
2081,0.000000240
2082,0.000000241
2083,0.000000242
2084,0.000000242
2085,0.000000242
2086,0.000000241
2087,0.000000241
2088,0.000000242
2089,0.000000242
2090,0.000000242
2091,0.000000241
2092,0.000000242
2093,0.000000240
2094,0.000000242
2095,0.000000242
2096,0.000000242
2097,0.000000240
2098,0.000000241
2099,0.000000241
2100,0.000000242
2101,0.000000240
2102,0.000000242
2103,0.000000242
2104,0.000000241
2105,0.000000242
2106,0.000000242
2107,0.000000240
2108,0.000000241
2109,0.000000242
2110,0.000000242
2111,0.000000242
2112,0.000000242
2113,0.000000241
2114,0.000000242
2115,0.000000241
2116,0.000000241
2117,0.000000243
2118,0.000000242
2119,0.000000240
2120,0.000000243
2121,0.000000241
2122,0.000000242
2123,0.000000243
2124,0.000000242
2125,0.000000242
2126,0.000000242
2127,0.000000241
2128,0.000000243
2129,0.000000242
2130,0.000000243
2131,0.000000242
2132,0.000000242
2133,0.000000241
2134,0.000000242
2135,0.000000242
2136,0.000000241
2137,0.000000242
2138,0.000000243
2139,0.000000241
2140,0.000000242
2141,0.000000243
2142,0.000000242
2143,0.000000242
2144,0.000000242
2145,0.000000241
2146,0.000000242
2147,0.000000242
2148,0.000000242
2149,0.000000243
2150,0.000000242
2151,0.000000241
2152,0.000000243
2153,0.000000242
2154,0.000000242
2155,0.000000244
2156,0.000000243
2157,0.000000243
2158,0.000000243
2159,0.000000241
2160,0.000000243
2161,0.000000241
2162,0.000000242
2163,0.000000243
2164,0.000000241
2165,0.000000243
2166,0.000000243
2167,0.000000242
2168,0.000000242
2169,0.000000242
2170,0.000000244
2171,0.000000242
2172,0.000000242
2173,0.000000243
2174,0.000000243
2175,0.000000241
2176,0.000000242
2177,0.000000241
2178,0.000000241
2179,0.000000241
2180,0.000000242
2181,0.000000243
2182,0.000000241
2183,0.000000241
2184,0.000000243
2185,0.000000241
2186,0.000000243
2187,0.000000242
2188,0.000000243
2189,0.000000243
2190,0.000000243
2191,0.000000241
2192,0.000000242
2193,0.000000242
2194,0.000000242
2195,0.000000242
2196,0.000000241
2197,0.000000241
2198,0.000000241
2199,0.000000242
2200,0.000000241
2201,0.000000241
2202,0.000000242
2203,0.000000239
2204,0.000000241
2205,0.000000242
2206,0.000000242
2207,0.000000241
2208,0.000000241
2209,0.000000240
2210,0.000000241
2211,0.000000241
2212,0.000000241
2213,0.000000243
2214,0.000000242
2215,0.000000241
2216,0.000000242
2217,0.000000240
2218,0.000000242
2219,0.000000242
2220,0.000000242
2221,0.000000241
2222,0.000000242
2223,0.000000240
2224,0.000000242
2225,0.000000241
2226,0.000000242
2227,0.000000242
2228,0.000000241
2229,0.000000240
2230,0.000000241
2231,0.000000241
2232,0.000000241
2233,0.000000242
2234,0.000000243
2235,0.000000241
2236,0.000000241
2237,0.000000242
2238,0.000000242
2239,0.000000243
2240,0.000000243
2241,0.000000241
2242,0.000000243
2243,0.000000242
2244,0.000000241
2245,0.000000242
2246,0.000000242
2247,0.000000243
2248,0.000000242
2249,0.000000242
2250,0.000000241
2251,0.000000242
2252,0.000000243
2253,0.000000242
2254,0.000000242
2255,0.000000243
2256,0.000000243
2257,0.000000241
2258,0.000000242
2259,0.000000242
2260,0.000000242
2261,0.000000241
2262,0.000000241
2263,0.000000243
2264,0.000000241
2265,0.000000242
2266,0.000000243
2267,0.000000242
2268,0.000000243
2269,0.000000242
2270,0.000000242
2271,0.000000243
2272,0.000000242
2273,0.000000242
2274,0.000000242
2275,0.000000242
2276,0.000000242
2277,0.000000242
2278,0.000000241
2279,0.000000242
2280,0.000000243
2281,0.000000242
2282,0.000000242
2283,0.000000243
2284,0.000000242
2285,0.000000241
2286,0.000000242
2287,0.000000243
2288,0.000000243
2289,0.000000242
2290,0.000000242
2291,0.000000242
2292,0.000000242
2293,0.000000241
2294,0.000000241
2295,0.000000242
2296,0.000000241
2297,0.000000242
2298,0.000000242
2299,0.000000242
2300,0.000000243
2301,0.000000242
2302,0.000000241
2303,0.000000242
2304,0.000000241
2305,0.000000240
2306,0.000000243
2307,0.000000241
2308,0.000000240
2309,0.000000241
2310,0.000000242
2311,0.000000242
2312,0.000000242
2313,0.000000242
2314,0.000000241
2315,0.000000241
2316,0.000000242
2317,0.000000241
2318,0.000000241
2319,0.000000242
2320,0.000000242
2321,0.000000240
2322,0.000000241
2323,0.000000242
2324,0.000000241
2325,0.000000242
2326,0.000000241
2327,0.000000242
2328,0.000000241
2329,0.000000241
2330,0.000000242
2331,0.000000241
2332,0.000000241
2333,0.000000243
2334,0.000000242
2335,0.000000241
2336,0.000000241
2337,0.000000241
2338,0.000000241
2339,0.000000241
2340,0.000000241
2341,0.000000241
2342,0.000000242
2343,0.000000242
2344,0.000000242
2345,0.000008046
2346,0.000000352
2347,0.000000251
2348,0.000000251
2349,0.000000252
2350,0.000000250
2351,0.000000253
2352,0.000000252
2353,0.000000251
2354,0.000000252
2355,0.000000304
2356,0.000000252
2357,0.000000250
2358,0.000000259
2359,0.000000251
2360,0.000000252
2361,0.000000252
2362,0.000000252
2363,0.000000251
2364,0.000000253
2365,0.000000252
2366,0.000000251
2367,0.000000253
2368,0.000000250
2369,0.000000251
2370,0.000000251
2371,0.000000251
2372,0.000000251
2373,0.000000252
2374,0.000000252
2375,0.000000252
2376,0.000000251
2377,0.000000251
2378,0.000000250
2379,0.000000251
2380,0.000000251
2381,0.000000251
2382,0.000000252
2383,0.000000252
2384,0.000000251
2385,0.000000252
2386,0.000000251
2387,0.000000251
2388,0.000000251
2389,0.000000251
2390,0.000000251
2391,0.000000251
2392,0.000000252
2393,0.000000250
2394,0.000000251
2395,0.000000251
2396,0.000000252
2397,0.000000251
2398,0.000000252
2399,0.000000253
2400,0.000000250
2401,0.000000251
2402,0.000000250
2403,0.000000251
2404,0.000000251
2405,0.000000250
2406,0.000000251
2407,0.000000252
2408,0.000000250
2409,0.000000250
2410,0.000000250
2411,0.000000250
2412,0.000000250
2413,0.000000250
2414,0.000000251
2415,0.000000251
2416,0.000000250
2417,0.000000252
2418,0.000000251
2419,0.000000250
2420,0.000000250
2421,0.000000251
2422,0.000000250
2423,0.000000250
2424,0.000000251
2425,0.000000250
2426,0.000000250
2427,0.000000251
2428,0.000000252
2429,0.000000251
2430,0.000000251
2431,0.000000252
2432,0.000000250
2433,0.000000250
2434,0.000000250
2435,0.000000251
2436,0.000000251
2437,0.000000250
2438,0.000000250
2439,0.000000253
2440,0.000000251
2441,0.000000250
2442,0.000000251
2443,0.000000251
2444,0.000000251
2445,0.000000251
2446,0.000000252
2447,0.000000252
2448,0.000000251
2449,0.000000253
2450,0.000000251
2451,0.000000251
2452,0.000000252
2453,0.000000251
2454,0.000000251
2455,0.000000251
2456,0.000000251
2457,0.000000251
2458,0.000000252
2459,0.000000252
2460,0.000000253
2461,0.000000252
2462,0.000000254
2463,0.000000251
2464,0.000000250
2465,0.000000251
2466,0.000000251
2467,0.000000252
2468,0.000000252
2469,0.000000251
2470,0.000000252
2471,0.000000253
2472,0.000000251
2473,0.000000251
2474,0.000000251
2475,0.000000252
2476,0.000000251
2477,0.000000251
2478,0.000000254
2479,0.000000252
2480,0.000000251
2481,0.000000252
2482,0.000000252
2483,0.000000251
2484,0.000000252
2485,0.000000251
2486,0.000000251
2487,0.000000251
2488,0.000000251
2489,0.000000251
2490,0.000000251
2491,0.000008092
2492,0.000000465
2493,0.000000589
2494,0.000000251
2495,0.000000250
2496,0.000000250
2497,0.000000251
2498,0.000000249
2499,0.000000251
2500,0.000000251
2501,0.000000250
2502,0.000000249
2503,0.000000250
2504,0.000000251
2505,0.000000250
2506,0.000000250
2507,0.000000251
2508,0.000000251
2509,0.000000249
2510,0.000000251
2511,0.000000251
2512,0.000000250
2513,0.000000249
2514,0.000000251
2515,0.000017403
2516,0.000000415
2517,0.000000256
2518,0.000000256
2519,0.000000255
2520,0.000000256
2521,0.000000255
2522,0.000000256
2523,0.000000256
2524,0.000000255
2525,0.000000255
2526,0.000000256
2527,0.000000256
2528,0.000000255
2529,0.000000255
2530,0.000000257
2531,0.000000257
2532,0.000000256
2533,0.000000256
2534,0.000000256
2535,0.000000255
2536,0.000000255
2537,0.000000258
2538,0.000000256
2539,0.000000255
2540,0.000000255
2541,0.000000256
2542,0.000000255
2543,0.000000256
2544,0.000000255
2545,0.000000255
2546,0.000000255
2547,0.000000256
2548,0.000000256
2549,0.000000255
2550,0.000000255
2551,0.000000254
2552,0.000000256
2553,0.000000254
2554,0.000000255
2555,0.000000255
2556,0.000000255
2557,0.000000254
2558,0.000000257
2559,0.000000255
2560,0.000000290
2561,0.000000256
2562,0.000000257
2563,0.000000255
2564,0.000000255
2565,0.000000256
2566,0.000000255
2567,0.000000255
2568,0.000000255
2569,0.000000257
2570,0.000000256
2571,0.000000255
2572,0.000000255
2573,0.000000257
2574,0.000000254
2575,0.000000256
2576,0.000000257
2577,0.000000255
2578,0.000000255
2579,0.000000257
2580,0.000000257
2581,0.000000256
2582,0.000000255
2583,0.000000255
2584,0.000000257
2585,0.000000255
2586,0.000000256
2587,0.000000255
2588,0.000000255
2589,0.000000257
2590,0.000000256
2591,0.000000256
2592,0.000000255
2593,0.000000256
2594,0.000000258
2595,0.000000256
2596,0.000000256
2597,0.000000257
2598,0.000012894
2599,0.000000298
2600,0.000000249
2601,0.000000249
2602,0.000000249
2603,0.000000249
2604,0.000000249
2605,0.000000249
2606,0.000000249
2607,0.000000248
2608,0.000000249
2609,0.000000251
2610,0.000000250
2611,0.000000248
2612,0.000000249
2613,0.000000248
2614,0.000000249
2615,0.000000248
2616,0.000000250
2617,0.000000249
2618,0.000000248
2619,0.000000250
2620,0.000000250
2621,0.000000249
2622,0.000000248
2623,0.000000249
2624,0.000000250
2625,0.000000248
2626,0.000000250
2627,0.000000250
2628,0.000000249
2629,0.000000248
2630,0.000000249
2631,0.000000250
2632,0.000000248
2633,0.000000250
2634,0.000000250
2635,0.000000250
2636,0.000000249
2637,0.000000249
2638,0.000000249
2639,0.000000250
2640,0.000000250
2641,0.000000251
2642,0.000000249
2643,0.000000248
2644,0.000000249
2645,0.000000250
2646,0.000000249
2647,0.000000249
2648,0.000000250
2649,0.000000249
2650,0.000000321
2651,0.000000311
2652,0.000000334
2653,0.000000326
2654,0.000000332
2655,0.000000323
2656,0.000000334
2657,0.000000364
2658,0.000000333
2659,0.000000350
2660,0.000000327
2661,0.000000326
2662,0.000000313
2663,0.000000300
2664,0.000000412
2665,0.000000478
2666,0.000000314
2667,0.000000341
2668,0.000000325
2669,0.000000364
2670,0.000000317
2671,0.000000376
2672,0.000000306
2673,0.000000356
2674,0.000000559
2675,0.000000289
2676,0.000000325
2677,0.000000337
2678,0.000000326
2679,0.000000454
2680,0.000000323
2681,0.000000320
2682,0.000000321
2683,0.000000325
2684,0.000000331
2685,0.000000334
2686,0.000000331
2687,0.000000326
2688,0.000000317
2689,0.000000342
2690,0.000000320
2691,0.000000548
2692,0.000000993
2693,0.000000250
2694,0.000000250
2695,0.000000250
2696,0.000000251
2697,0.000000248
2698,0.000000249
2699,0.000000250
2700,0.000000249
2701,0.000000248
2702,0.000000249
2703,0.000000250
2704,0.000000249
2705,0.000000248
2706,0.000000250
2707,0.000000250
2708,0.000000249
2709,0.000000250
2710,0.000000250
2711,0.000000249
