Sr,Size,Latency
397,256,0.000001115
398,256,0.000001119
399,256,0.000001114
400,256,0.000002461
401,256,0.000001153
402,256,0.000001116
403,256,0.000001120
404,256,0.000001108
405,256,0.000001113
406,256,0.000001113
407,256,0.000001119
408,256,0.000001114
409,256,0.000001113
410,256,0.000001113
411,256,0.000001114
412,256,0.000001113
413,256,0.000001116
414,256,0.000001115
415,256,0.000001957
416,256,0.000002522
417,256,0.000001185
418,256,0.000001114
419,256,0.000001115
420,256,0.000001112
421,256,0.000001113
422,256,0.000001114
423,256,0.000001114
424,256,0.000001111
425,256,0.000001111
426,256,0.000001116
427,256,0.000001116
428,256,0.000001112
429,256,0.000001113
430,256,0.000001114
431,256,0.000001116
432,256,0.000002440
433,256,0.000001168
434,256,0.000001114
435,256,0.000001114
436,256,0.000001116
437,256,0.000001114
438,256,0.000010465
439,256,0.000017449
440,256,0.000001235
441,256,0.000001145
442,256,0.000001146
443,256,0.000001132
444,256,0.000001135
445,256,0.000001131
446,256,0.000001135
447,256,0.000001130
448,256,0.000003013
449,256,0.000001217
450,256,0.000001128
451,256,0.000001138
452,256,0.000001136
453,256,0.000001136
454,256,0.000001133
455,256,0.000001134
456,256,0.000001132
457,256,0.000001135
458,256,0.000001135
459,256,0.000001136
460,256,0.000001140
461,256,0.000001136
462,256,0.000001136
463,256,0.000001139
464,256,0.000002520
465,256,0.000001191
466,256,0.000014633
467,256,0.000001500
468,256,0.000001146
469,256,0.000001120
470,256,0.000001119
471,256,0.000001101
472,256,0.000001105
473,256,0.000001100
474,256,0.000001105
475,256,0.000001101
476,256,0.000001116
477,256,0.000001102
478,256,0.000001106
479,256,0.000001103
480,256,0.000002806
481,256,0.000001307
482,256,0.000001257
483,256,0.000001258
484,256,0.000001229
485,256,0.000001234
486,256,0.000001233
487,256,0.000001230
488,256,0.000001233
489,256,0.000001232
490,256,0.000001231
491,256,0.000001230
492,256,0.000001231
493,256,0.000001229
494,256,0.000001230
495,256,0.000001259
496,256,0.000003770
497,256,0.000001208
498,256,0.000001133
499,256,0.000001134
500,256,0.000001123
501,256,0.000001118
502,256,0.000001113
503,256,0.000001115
504,256,0.000001115
505,256,0.000001119
506,256,0.000001113
507,256,0.000001117
508,256,0.000001115
509,256,0.000001116
510,256,0.000001116
511,256,0.000001115
512,256,0.000002410
513,256,0.000001158
514,256,0.000001112
515,256,0.000001114
516,256,0.000001111
517,256,0.000001115
518,256,0.000001113
519,256,0.000001111
520,256,0.000001111
521,256,0.000001114
522,256,0.000001115
523,256,0.000001116
524,256,0.000001967
525,256,0.000001127
526,256,0.000001120
527,256,0.000001120
528,256,0.000002527
529,256,0.000001171
530,256,0.000001125
531,256,0.000001115
532,256,0.000001118
533,256,0.000001113
534,256,0.000001118
535,256,0.000001117
536,256,0.000001116
537,256,0.000001113
538,256,0.000001116
539,256,0.000001112
540,256,0.000001113
541,256,0.000001116
542,256,0.000001112
543,256,0.000001115
544,256,0.000002316
545,256,0.000001152
546,256,0.000001121
547,256,0.000001112
548,256,0.000001112
549,256,0.000001112
550,256,0.000001110
551,256,0.000001116
552,256,0.000001110
553,256,0.000001157
554,256,0.000001941
555,256,0.000001139
556,256,0.000001113
557,256,0.000001108
558,256,0.000001107
559,256,0.000001107
560,256,0.000002720
561,256,0.000001157
562,256,0.000001120
563,256,0.000001111
564,256,0.000001113
565,256,0.000001108
566,256,0.000001110
567,256,0.000001113
568,256,0.000001112
569,256,0.000001109
570,256,0.000001110
571,256,0.000001107
572,256,0.000001113
573,256,0.000001109
574,256,0.000001115
575,256,0.000001111
576,256,0.000002446
577,256,0.000001158
578,256,0.000001118
579,256,0.000001123
580,256,0.000001114
581,256,0.000001114
582,256,0.000001954
583,256,0.000001148
584,256,0.000001110
585,256,0.000001110
586,256,0.000001106
587,256,0.000001107
588,256,0.000001109
589,256,0.000001108
590,256,0.000001103
591,256,0.000001103
592,256,0.000002742
593,256,0.000001174
594,256,0.000001115
595,256,0.000001110
596,256,0.000001110
597,256,0.000001115
598,256,0.000001110
599,256,0.000001113
600,256,0.000001112
601,256,0.000001116
602,256,0.000001113
603,256,0.000001115
604,256,0.000001117
605,256,0.000001113
606,256,0.000001119
607,256,0.000001118
608,256,0.000002464
609,256,0.000001165
610,256,0.000001123
611,256,0.000001979
612,256,0.000001146
613,256,0.000001107
614,256,0.000001105
615,256,0.000001106
616,256,0.000001105
617,256,0.000001106
618,256,0.000001105
619,256,0.000001103
620,256,0.000001102
621,256,0.000001100
622,256,0.000001101
623,256,0.000001176
624,256,0.000002500
625,256,0.000001151
626,256,0.000001117
627,256,0.000001116
628,256,0.000001120
629,256,0.000002012
630,256,0.000001596
631,256,0.000001639
632,256,0.000001575
633,256,0.000001728
634,256,0.000001646
635,256,0.000001814
636,256,0.000001672
637,256,0.000001608
638,256,0.000003264
639,256,0.000002302
640,256,0.000003275
641,256,0.000001182
642,256,0.000001110
643,256,0.000001110
644,256,0.000001113
645,256,0.000001116
646,256,0.000001114
647,256,0.000001114
648,256,0.000001116
649,256,0.000001117
650,256,0.000001116
651,256,0.000001116
652,256,0.000001117
653,256,0.000001116
654,256,0.000001114
655,256,0.000001116
656,256,0.000002622
657,256,0.000001182
658,256,0.000001115
659,256,0.000001115
660,256,0.000001111
661,256,0.000001114
662,256,0.000001112
663,256,0.000001114
664,256,0.000015802
665,256,0.000002573
666,256,0.000001202
667,256,0.000001172
668,256,0.000001152
669,256,0.000001151
670,256,0.000001152
671,256,0.000001151
672,256,0.000003118
673,256,0.000001748
674,256,0.000001688
675,256,0.000001792
676,256,0.000001621
677,256,0.000001711
678,256,0.000001747
679,256,0.000001810
680,256,0.000001313
681,256,0.000001143
682,256,0.000001136
683,256,0.000001130
684,256,0.000001136
685,256,0.000001130
686,256,0.000001136
687,256,0.000001130
688,256,0.000002848
689,256,0.000001212
690,256,0.000001147
691,256,0.000001182
692,256,0.000002215
693,256,0.000001166
694,256,0.000001130
695,256,0.000001150
696,256,0.000001130
697,256,0.000001140
698,256,0.000001132
699,256,0.000001141
700,256,0.000001131
701,256,0.000001140
702,256,0.000001132
703,256,0.000001140
704,256,0.000002555
705,256,0.000001199
706,256,0.000001142
707,256,0.000001147
708,256,0.000001145
709,256,0.000001147
710,256,0.000001144
711,256,0.000001144
712,256,0.000001145
713,256,0.000001146
714,256,0.000001146
715,256,0.000001145
716,256,0.000001142
717,256,0.000001143
718,256,0.000001144
719,256,0.000001144
720,256,0.000002497
721,256,0.000002046
722,256,0.000001168
723,256,0.000001148
724,256,0.000001144
725,256,0.000001144
726,256,0.000001147
727,256,0.000001145
728,256,0.000001148
729,256,0.000001144
730,256,0.000001146
731,256,0.000001146
732,256,0.000001147
733,256,0.000001147
734,256,0.000001148
735,256,0.000001148
736,256,0.000002567
737,256,0.000001205
738,256,0.000001147
739,256,0.000001145
740,256,0.000001145
741,256,0.000001145
742,256,0.000001145
743,256,0.000001143
744,256,0.000001144
745,256,0.000001148
746,256,0.000001141
747,256,0.000001143
748,256,0.000001140
749,256,0.000001143
750,256,0.000001999
751,256,0.000001162
752,256,0.000002637
753,256,0.000001202
754,256,0.000001141
755,256,0.000001141
756,256,0.000001140
757,256,0.000001142
758,256,0.000001142
759,256,0.000001141
760,256,0.000001142
761,256,0.000001144
762,256,0.000001144
763,256,0.000001141
764,256,0.000001144
765,256,0.000001144
766,256,0.000001150
767,256,0.000001142
768,256,0.000002378
769,256,0.000001202
770,256,0.000001143
771,256,0.000001141
772,256,0.000001143
773,256,0.000001141
774,256,0.000001143
775,256,0.000001142
776,256,0.000001143
777,256,0.000001142
778,256,0.000001145
779,256,0.000002046
780,256,0.000001171
781,256,0.000001148
782,256,0.000001146
783,256,0.000001143
784,256,0.000002541
785,256,0.000001206
786,256,0.000001157
787,256,0.000001145
788,256,0.000001146
789,256,0.000001144
790,256,0.000001142
791,256,0.000001145
792,256,0.000001147
793,256,0.000001143
794,256,0.000001141
795,256,0.000001141
796,256,0.000001144
797,256,0.000001141
798,256,0.000001140
799,256,0.000001143
800,256,0.000005536
801,256,0.000001198
802,256,0.000001146
803,256,0.000001142
804,256,0.000001143
805,256,0.000001140
806,256,0.000001145
807,256,0.000001142
808,256,0.000001148
809,256,0.000001145
810,256,0.000001147
811,256,0.000001141
812,256,0.000001146
813,256,0.000001145
814,256,0.000001147
815,256,0.000001142
816,256,0.000003431
817,256,0.000001220
818,256,0.000001137
819,256,0.000001143
820,256,0.000001142
821,256,0.000001142
822,256,0.000001149
823,256,0.000002011
824,256,0.000001181
825,256,0.000001139
826,256,0.000001137
827,256,0.000001140
828,256,0.000001132
829,256,0.000001132
830,256,0.000001144
831,256,0.000001135
832,256,0.000002852
833,256,0.000001211
834,256,0.000001147
835,256,0.000001145
836,256,0.000001146
837,256,0.000001143
838,256,0.000001147
839,256,0.000001140
840,256,0.000001140
841,256,0.000001141
842,256,0.000001140
843,256,0.000001139
844,256,0.000001138
845,256,0.000001142
846,256,0.000001138
847,256,0.000001137
848,256,0.000002454
849,256,0.000001202
850,256,0.000001149
851,256,0.000001166
852,256,0.000001995
853,256,0.000001175
854,256,0.000001141
855,256,0.000001139
856,256,0.000001137
857,256,0.000001139
858,256,0.000001141
859,256,0.000001148
860,256,0.000001137
861,256,0.000001136
862,256,0.000001136
863,256,0.000001135
864,256,0.000002820
865,256,0.000001204
866,256,0.000001146
867,256,0.000001145
868,256,0.000001145
869,256,0.000001147
870,256,0.000001149
871,256,0.000001139
872,256,0.000001145
873,256,0.000001142
874,256,0.000001144
875,256,0.000001140
876,256,0.000001143
877,256,0.000001143
878,256,0.000001143
879,256,0.000001145
880,256,0.000002447
881,256,0.000002025
882,256,0.000001169
883,256,0.000001153
884,256,0.000001146
885,256,0.000001146
886,256,0.000001144
887,256,0.000001144
888,256,0.000001150
889,256,0.000001144
890,256,0.000001143
891,256,0.000001142
892,256,0.000001143
893,256,0.000001139
894,256,0.000001140
895,256,0.000001145
896,256,0.000002568
897,256,0.000001198
898,256,0.000001146
899,256,0.000001143
900,256,0.000001144
901,256,0.000001144
902,256,0.000001149
903,256,0.000001141
904,256,0.000001145
905,256,0.000001143
906,256,0.000001145
907,256,0.000001145
908,256,0.000001144
909,256,0.000001145
910,256,0.000001144
911,256,0.000001994
912,256,0.000002782
913,256,0.000001349
914,256,0.000001274
915,256,0.000001284
916,256,0.000001269
917,256,0.000001267
918,256,0.000001263
919,256,0.000001263
920,256,0.000001264
921,256,0.000001265
922,256,0.000001264
923,256,0.000001264
924,256,0.000001268
925,256,0.000001263
926,256,0.000001277
927,256,0.000001267
928,256,0.000002675
929,256,0.000001219
930,256,0.000001165
931,256,0.000001167
932,256,0.000001148
933,256,0.000001145
934,256,0.000001148
935,256,0.000001144
936,256,0.000001145
937,256,0.000001158
938,256,0.000001983
939,256,0.000001171
940,256,0.000001137
941,256,0.000001131
942,256,0.000001136
943,256,0.000001132
944,256,0.000002533
945,256,0.000001204
946,256,0.000001150
947,256,0.000001141
948,256,0.000001144
949,256,0.000001143
950,256,0.000001146
951,256,0.000001142
952,256,0.000001147
953,256,0.000001144
954,256,0.000001146
955,256,0.000001145
956,256,0.000001150
957,256,0.000001149
958,256,0.000001147
959,256,0.000001142
960,256,0.000002447
961,256,0.000001203
962,256,0.000001143
963,256,0.000001143
964,256,0.000001142
965,256,0.000001140
966,256,0.000001139
967,256,0.000002117
968,256,0.000001172
969,256,0.000001141
970,256,0.000001133
971,256,0.000001129
972,256,0.000001132
973,256,0.000001131
974,256,0.000001133
975,256,0.000001131
976,256,0.000002527
977,256,0.000001208
978,256,0.000001147
979,256,0.000001143
980,256,0.000001146
981,256,0.000001147
982,256,0.000001145
983,256,0.000001146
984,256,0.000001142
985,256,0.000001147
986,256,0.000001144
987,256,0.000001147
988,256,0.000001142
989,256,0.000001147
990,256,0.000001138
991,256,0.000001147
992,256,0.000002439
993,256,0.000001209
994,256,0.000001140
995,256,0.000001143
996,256,0.000002094
997,256,0.000001173
998,256,0.000001148
999,256,0.000001149
0,512,0.000011161
1,512,0.000001380
2,512,0.000001174
3,512,0.000001173
4,512,0.000001166
5,512,0.000001169
6,512,0.000001166
7,512,0.000001163
8,512,0.000001235
9,512,0.000001167
10,512,0.000001163
11,512,0.000001166
12,512,0.000001172
13,512,0.000001168
14,512,0.000001166
15,512,0.000001186
16,512,0.000001212
17,512,0.000001189
18,512,0.000001200
19,512,0.000001167
20,512,0.000001302
21,512,0.000001167
22,512,0.000001171
23,512,0.000001194
24,512,0.000001222
25,512,0.000001164
26,512,0.000001172
27,512,0.000001165
28,512,0.000001164
29,512,0.000001193
30,512,0.000001164
31,512,0.000001162
32,512,0.000001252
33,512,0.000001162
34,512,0.000001169
35,512,0.000001163
36,512,0.000001168
37,512,0.000001163
38,512,0.000001169
39,512,0.000001164
40,512,0.000001234
41,512,0.000001168
42,512,0.000001201
43,512,0.000001167
44,512,0.000001191
45,512,0.000001168
46,512,0.000001169
47,512,0.000001192
48,512,0.000001258
49,512,0.000001165
50,512,0.000001166
51,512,0.000001166
52,512,0.000001171
53,512,0.000001166
54,512,0.000001180
55,512,0.000001165
56,512,0.000001404
57,512,0.000001164
58,512,0.000001169
59,512,0.000001162
60,512,0.000001197
61,512,0.000001161
62,512,0.000001164
63,512,0.000001162
64,512,0.000001290
65,512,0.000001162
66,512,0.000001168
67,512,0.000001163
68,512,0.000001169
69,512,0.000001167
70,512,0.000001166
71,512,0.000001192
72,512,0.000001302
73,512,0.000001198
74,512,0.000001167
75,512,0.000001164
76,512,0.000001169
77,512,0.000001193
78,512,0.000001167
79,512,0.000001169
80,512,0.000001255
81,512,0.000001193
82,512,0.000001165
83,512,0.000001163
84,512,0.000001163
85,512,0.000001185
86,512,0.000002183
87,512,0.000001196
88,512,0.000001228
89,512,0.000001159
90,512,0.000001164
91,512,0.000001174
92,512,0.000001202
93,512,0.000001159
94,512,0.000001430
95,512,0.000001605
96,512,0.000001708
97,512,0.000001714
98,512,0.000001580
99,512,0.000001862
100,512,0.000001701
101,512,0.000002449
102,512,0.000007778
103,512,0.000001286
104,512,0.000001265
105,512,0.000013881
106,512,0.000001307
107,512,0.000001134
108,512,0.000001133
109,512,0.000001126
110,512,0.000001132
111,512,0.000002380
112,512,0.000001220
113,512,0.000001142
114,512,0.000001141
115,512,0.000001125
116,512,0.000001160
117,512,0.000001122
118,512,0.000001161
119,512,0.000001123
120,512,0.000001418
121,512,0.000001124
122,512,0.000001162
123,512,0.000001355
124,512,0.000001942
125,512,0.000001183
126,512,0.000001160
127,512,0.000001162
128,512,0.000001269
129,512,0.000001137
130,512,0.000001130
131,512,0.000001139
132,512,0.000001132
133,512,0.000001164
134,512,0.000001157
135,512,0.000001163
136,512,0.000001937
137,512,0.000001158
138,512,0.000001129
139,512,0.000001133
140,512,0.000001126
141,512,0.000001132
142,512,0.000001150
143,512,0.000001133
144,512,0.000001231
145,512,0.000001133
146,512,0.000001153
147,512,0.000001145
148,512,0.000001846
149,512,0.000001225
150,512,0.000001145
151,512,0.000001136
152,512,0.000001265
153,512,0.000001162
154,512,0.000001130
155,512,0.000001134
156,512,0.000001153
157,512,0.000001136
158,512,0.000001158
159,512,0.000001166
160,512,0.000001214
161,512,0.000001847
162,512,0.000001159
163,512,0.000001150
164,512,0.000001126
165,512,0.000001139
166,512,0.000001129
167,512,0.000001134
168,512,0.000001264
169,512,0.000001134
170,512,0.000001125
171,512,0.000001135
172,512,0.000001126
173,512,0.000001841
174,512,0.000001156
175,512,0.000001139
176,512,0.000001164
177,512,0.000001138
178,512,0.000001127
179,512,0.000001141
180,512,0.000001129
181,512,0.000001144
182,512,0.000001130
183,512,0.000001143
184,512,0.000001168
185,512,0.000001176
186,512,0.000001843
187,512,0.000001157
188,512,0.000001129
189,512,0.000001163
190,512,0.000001127
191,512,0.000001136
192,512,0.000001169
193,512,0.000001173
194,512,0.000001153
195,512,0.000001169
196,512,0.000001156
197,512,0.000001174
198,512,0.000001850
199,512,0.000001198
200,512,0.000001219
201,512,0.000001135
202,512,0.000001153
203,512,0.000001136
204,512,0.000001160
205,512,0.000001136
206,512,0.000001159
207,512,0.000001137
208,512,0.000001165
209,512,0.000001136
210,512,0.000001131
211,512,0.000001832
212,512,0.000001150
213,512,0.000001142
214,512,0.000001126
215,512,0.000001137
216,512,0.000001161
217,512,0.000001138
218,512,0.000001125
219,512,0.000001135
220,512,0.000001128
221,512,0.000001136
222,512,0.000001129
223,512,0.000001832
224,512,0.000001240
225,512,0.000001161
226,512,0.000001126
227,512,0.000001136
228,512,0.000001132
229,512,0.000001139
230,512,0.000001198
231,512,0.000001167
232,512,0.000001168
233,512,0.000001138
234,512,0.000001130
235,512,0.000001142
236,512,0.000001828
237,512,0.000001169
238,512,0.000001133
239,512,0.000001138
240,512,0.000001209
241,512,0.000001138
242,512,0.000001131
243,512,0.000001167
244,512,0.000001128
245,512,0.000001142
246,512,0.000001129
247,512,0.000001149
248,512,0.000001865
249,512,0.000001242
250,512,0.000001168
251,512,0.000001166
252,512,0.000001160
253,512,0.000001139
254,512,0.000001160
255,512,0.000001140
256,512,0.000001224
257,512,0.000001140
258,512,0.000001162
259,512,0.000001166
260,512,0.000001821
261,512,0.000001162
262,512,0.000001390
263,512,0.000001669
264,512,0.000001739
265,512,0.000001624
266,512,0.000001743
267,512,0.000001601
268,512,0.000001780
269,512,0.000001848
270,512,0.000002988
271,512,0.000001773
272,512,0.000001671
273,512,0.000001605
274,512,0.000002326
275,512,0.000001307
276,512,0.000001110
277,512,0.000001106
278,512,0.000001103
279,512,0.000001112
280,512,0.000001266
281,512,0.000001108
282,512,0.000001137
283,512,0.000001105
284,512,0.000001132
285,512,0.000002110
286,512,0.000001135
287,512,0.000001131
288,512,0.000001178
289,512,0.000001132
290,512,0.000001108
291,512,0.000001105
292,512,0.000001112
293,512,0.000001101
294,512,0.000001108
295,512,0.000001101
296,512,0.000001142
297,512,0.000001103
298,512,0.000001860
299,512,0.000001125
300,512,0.000001119
301,512,0.000001108
302,512,0.000001122
303,512,0.000001143
304,512,0.000001286
305,512,0.000001108
306,512,0.000001125
307,512,0.000001109
308,512,0.000001120
309,512,0.000001113
310,512,0.000001121
311,512,0.000001137
312,512,0.000002187
313,512,0.000001151
314,512,0.000013531
315,512,0.000001484
316,512,0.000001141
317,512,0.000001138
318,512,0.000001163
319,512,0.000001140
320,512,0.000001166
321,512,0.000001373
322,512,0.000001495
323,512,0.000001875
324,512,0.000001702
325,512,0.000001719
326,512,0.000001786
327,512,0.000002951
328,512,0.000001905
329,512,0.000001280
330,512,0.000001175
331,512,0.000001156
332,512,0.000001180
333,512,0.000001148
334,512,0.000014014
335,512,0.000001219
336,512,0.000001145
337,512,0.000002000
338,512,0.000001168
339,512,0.000001130
340,512,0.000001127
341,512,0.000001120
342,512,0.000001118
343,512,0.000001131
344,512,0.000001273
345,512,0.000001119
346,512,0.000001116
347,512,0.000001129
348,512,0.000001126
349,512,0.000001130
350,512,0.000001847
351,512,0.000001174
352,512,0.000001176
353,512,0.000001176
354,512,0.000001147
355,512,0.000001150
356,512,0.000001129
357,512,0.000001148
358,512,0.000001132
359,512,0.000001176
360,512,0.000001269
361,512,0.000001154
362,512,0.000001865
363,512,0.000001167
364,512,0.000001141
365,512,0.000001132
