Sr,Size,Latency
397,256,0.000000932
398,256,0.000000937
399,256,0.000000929
400,256,0.000002090
401,256,0.000000975
402,256,0.000000934
403,256,0.000000930
404,256,0.000000929
405,256,0.000000933
406,256,0.000000982
407,256,0.000001722
408,256,0.000001037
409,256,0.000000930
410,256,0.000000928
411,256,0.000000924
412,256,0.000000923
413,256,0.000000924
414,256,0.000000924
415,256,0.000000924
416,256,0.000002153
417,256,0.000000977
418,256,0.000000934
419,256,0.000000932
420,256,0.000000931
421,256,0.000000930
422,256,0.000000933
423,256,0.000000931
424,256,0.000000932
425,256,0.000000937
426,256,0.000000932
427,256,0.000000935
428,256,0.000000935
429,256,0.000000936
430,256,0.000000937
431,256,0.000000935
432,256,0.000002138
433,256,0.000000976
434,256,0.000000932
435,256,0.000000932
436,256,0.000000930
437,256,0.000000929
438,256,0.000000931
439,256,0.000000929
440,256,0.000000931
441,256,0.000000945
442,256,0.000001721
443,256,0.000001251
444,256,0.000001086
445,256,0.000001057
446,256,0.000001062
447,256,0.000001039
448,256,0.000002497
449,256,0.000001006
450,256,0.000000937
451,256,0.000000934
452,256,0.000000931
453,256,0.000000933
454,256,0.000000935
455,256,0.000000936
456,256,0.000000935
457,256,0.000000933
458,256,0.000000935
459,256,0.000000934
460,256,0.000000934
461,256,0.000000933
462,256,0.000000934
463,256,0.000000932
464,256,0.000002149
465,256,0.000000978
466,256,0.000000931
467,256,0.000000929
468,256,0.000000931
469,256,0.000000928
470,256,0.000000928
471,256,0.000000929
472,256,0.000000927
473,256,0.000000927
474,256,0.000000932
475,256,0.000000934
476,256,0.000001725
477,256,0.000000953
478,256,0.000000929
479,256,0.000000922
480,256,0.000002083
481,256,0.000000989
482,256,0.000000934
483,256,0.000000930
484,256,0.000000932
485,256,0.000000931
486,256,0.000000935
487,256,0.000000929
488,256,0.000000931
489,256,0.000000934
490,256,0.000000932
491,256,0.000000930
492,256,0.000000932
493,256,0.000000930
494,256,0.000000930
495,256,0.000000937
496,256,0.000002116
497,256,0.000000978
498,256,0.000000929
499,256,0.000000935
500,256,0.000000933
501,256,0.000000928
502,256,0.000000928
503,256,0.000000930
504,256,0.000000931
505,256,0.000000928
506,256,0.000000930
507,256,0.000000931
508,256,0.000000928
509,256,0.000000929
510,256,0.000000932
511,256,0.000001733
512,256,0.000002267
513,256,0.000000993
514,256,0.000000921
515,256,0.000000931
516,256,0.000000931
517,256,0.000000933
518,256,0.000000929
519,256,0.000000931
520,256,0.000000931
521,256,0.000000935
522,256,0.000000931
523,256,0.000000933
524,256,0.000000930
525,256,0.000000933
526,256,0.000000927
527,256,0.000000929
528,256,0.000002075
529,256,0.000000973
530,256,0.000000930
531,256,0.000000930
532,256,0.000000928
533,256,0.000000930
534,256,0.000000931
535,256,0.000000926
536,256,0.000000928
537,256,0.000000931
538,256,0.000000932
539,256,0.000000929
540,256,0.000000933
541,256,0.000000933
542,256,0.000000930
543,256,0.000000928
544,256,0.000002185
545,256,0.000001737
546,256,0.000000964
547,256,0.000000921
548,256,0.000000924
549,256,0.000000922
550,256,0.000000925
551,256,0.000000925
552,256,0.000000923
553,256,0.000000923
554,256,0.000000921
555,256,0.000000925
556,256,0.000000921
557,256,0.000000921
558,256,0.000000921
559,256,0.000000923
560,256,0.000002176
561,256,0.000000978
562,256,0.000000928
563,256,0.000000929
564,256,0.000000928
565,256,0.000000931
566,256,0.000000929
567,256,0.000000930
568,256,0.000000927
569,256,0.000000933
570,256,0.000000932
571,256,0.000000930
572,256,0.000000929
573,256,0.000000936
574,256,0.000000929
575,256,0.000000934
576,256,0.000002136
577,256,0.000000982
578,256,0.000000950
579,256,0.000001727
580,256,0.000000960
581,256,0.000000943
582,256,0.000000934
583,256,0.000000931
584,256,0.000000929
585,256,0.000000930
586,256,0.000000931
587,256,0.000000932
588,256,0.000000929
589,256,0.000000931
590,256,0.000000929
591,256,0.000000929
592,256,0.000002138
593,256,0.000000977
594,256,0.000000926
595,256,0.000000928
596,256,0.000000930
597,256,0.000000927
598,256,0.000000930
599,256,0.000000929
600,256,0.000000929
601,256,0.000000928
602,256,0.000000934
603,256,0.000000929
604,256,0.000000930
605,256,0.000000929
606,256,0.000000932
607,256,0.000000931
608,256,0.000002060
609,256,0.000000978
610,256,0.000000935
611,256,0.000000934
612,256,0.000000930
613,256,0.000000946
614,256,0.000001733
615,256,0.000000965
616,256,0.000000940
617,256,0.000000931
618,256,0.000000933
619,256,0.000000930
620,256,0.000000930
621,256,0.000000932
622,256,0.000000929
623,256,0.000000930
624,256,0.000002162
625,256,0.000000980
626,256,0.000000930
627,256,0.000000932
628,256,0.000000929
629,256,0.000000930
630,256,0.000000929
631,256,0.000000933
632,256,0.000000932
633,256,0.000000931
634,256,0.000000938
635,256,0.000000933
636,256,0.000000930
637,256,0.000000930
638,256,0.000000933
639,256,0.000000934
640,256,0.000003180
641,256,0.000001001
642,256,0.000000931
643,256,0.000000939
644,256,0.000000929
645,256,0.000000931
646,256,0.000000930
647,256,0.000000959
648,256,0.000001754
649,256,0.000000968
650,256,0.000000927
651,256,0.000000924
652,256,0.000000927
653,256,0.000000921
654,256,0.000000918
655,256,0.000000919
656,256,0.000002185
657,256,0.000000986
658,256,0.000000934
659,256,0.000000931
660,256,0.000000932
661,256,0.000000930
662,256,0.000000931
663,256,0.000000932
664,256,0.000000934
665,256,0.000000930
666,256,0.000000935
667,256,0.000000933
668,256,0.000000931
669,256,0.000000933
670,256,0.000000933
671,256,0.000000934
672,256,0.000002138
673,256,0.000000989
674,256,0.000000932
675,256,0.000000929
676,256,0.000000928
677,256,0.000000928
678,256,0.000000930
679,256,0.000000931
680,256,0.000000927
681,256,0.000000930
682,256,0.000001865
683,256,0.000000956
684,256,0.000000940
685,256,0.000000927
686,256,0.000000931
687,256,0.000000929
688,256,0.000002156
689,256,0.000000975
690,256,0.000000931
691,256,0.000000932
692,256,0.000000930
693,256,0.000000928
694,256,0.000000930
695,256,0.000000931
696,256,0.000000930
697,256,0.000000931
698,256,0.000000934
699,256,0.000000932
700,256,0.000000932
701,256,0.000000935
702,256,0.000000932
703,256,0.000000929
704,256,0.000002133
705,256,0.000000976
706,256,0.000000936
707,256,0.000000930
708,256,0.000000930
709,256,0.000000929
710,256,0.000000930
711,256,0.000000934
712,256,0.000000931
713,256,0.000000931
714,256,0.000000929
715,256,0.000000929
716,256,0.000000928
717,256,0.000001736
718,256,0.000000951
719,256,0.000000939
720,256,0.000002154
721,256,0.000000980
722,256,0.000000930
723,256,0.000000931
724,256,0.000000930
725,256,0.000000931
726,256,0.000000928
727,256,0.000000931
728,256,0.000000937
729,256,0.000000933
730,256,0.000000930
731,256,0.000000930
732,256,0.000000935
733,256,0.000000930
734,256,0.000000930
735,256,0.000000930
736,256,0.000004556
737,256,0.000000968
738,256,0.000000925
739,256,0.000000919
740,256,0.000000921
741,256,0.000000921
742,256,0.000000918
743,256,0.000000921
744,256,0.000000921
745,256,0.000000919
746,256,0.000000922
747,256,0.000000925
748,256,0.000000925
749,256,0.000000939
750,256,0.000001820
751,256,0.000000952
752,256,0.000002127
753,256,0.000000983
754,256,0.000000938
755,256,0.000000934
756,256,0.000000931
757,256,0.000000933
758,256,0.000000933
759,256,0.000000934
760,256,0.000000930
761,256,0.000000932
762,256,0.000000932
763,256,0.000000928
764,256,0.000000930
765,256,0.000000928
766,256,0.000000928
767,256,0.000000928
768,256,0.000002159
769,256,0.000000974
770,256,0.000000926
771,256,0.000000930
772,256,0.000000925
773,256,0.000000930
774,256,0.000000931
775,256,0.000000931
776,256,0.000000929
777,256,0.000000933
778,256,0.000000937
779,256,0.000000929
780,256,0.000000929
781,256,0.000000931
782,256,0.000000931
783,256,0.000000932
784,256,0.000003047
785,256,0.000000996
786,256,0.000000950
787,256,0.000000930
788,256,0.000000931
789,256,0.000000930
790,256,0.000000930
791,256,0.000000929
792,256,0.000000928
793,256,0.000000930
794,256,0.000000929
795,256,0.000000929
796,256,0.000000931
797,256,0.000000927
798,256,0.000000929
799,256,0.000000927
800,256,0.000002070
801,256,0.000000976
802,256,0.000000938
803,256,0.000000930
804,256,0.000000930
805,256,0.000000934
806,256,0.000000930
807,256,0.000000928
808,256,0.000000930
809,256,0.000000929
810,256,0.000000931
811,256,0.000000930
812,256,0.000000932
813,256,0.000000933
814,256,0.000000935
815,256,0.000000932
816,256,0.000002081
817,256,0.000000997
818,256,0.000001740
819,256,0.000000964
820,256,0.000000941
821,256,0.000000930
822,256,0.000000933
823,256,0.000000929
824,256,0.000000929
825,256,0.000000931
826,256,0.000000930
827,256,0.000000930
828,256,0.000000928
829,256,0.000000932
830,256,0.000000929
831,256,0.000000930
832,256,0.000002233
833,256,0.000000981
834,256,0.000000935
835,256,0.000000938
836,256,0.000000934
837,256,0.000000935
838,256,0.000000938
839,256,0.000000936
840,256,0.000000935
841,256,0.000000934
842,256,0.000000935
843,256,0.000000937
844,256,0.000000935
845,256,0.000000940
846,256,0.000000935
847,256,0.000000937
848,256,0.000002115
849,256,0.000000983
850,256,0.000000931
851,256,0.000000932
852,256,0.000000979
853,256,0.000001725
854,256,0.000000965
855,256,0.000000932
856,256,0.000000922
857,256,0.000000923
858,256,0.000000926
859,256,0.000000921
860,256,0.000000923
861,256,0.000000920
862,256,0.000000923
863,256,0.000000921
864,256,0.000002158
865,256,0.000000979
866,256,0.000000929
867,256,0.000000934
868,256,0.000000929
869,256,0.000000935
870,256,0.000000927
871,256,0.000000932
872,256,0.000000935
873,256,0.000000930
874,256,0.000000934
875,256,0.000000931
876,256,0.000000937
877,256,0.000000932
878,256,0.000000935
879,256,0.000000935
880,256,0.000002113
881,256,0.000000976
882,256,0.000000934
883,256,0.000000930
884,256,0.000000930
885,256,0.000000931
886,256,0.000000930
887,256,0.000000947
888,256,0.000001706
889,256,0.000000962
890,256,0.000000929
891,256,0.000000921
892,256,0.000000922
893,256,0.000000920
894,256,0.000000923
895,256,0.000000922
896,256,0.000002243
897,256,0.000000981
898,256,0.000000932
899,256,0.000000929
900,256,0.000000929
901,256,0.000000931
902,256,0.000000928
903,256,0.000000934
904,256,0.000000931
905,256,0.000000931
906,256,0.000000935
907,256,0.000000932
908,256,0.000000929
909,256,0.000000936
910,256,0.000000930
911,256,0.000000937
912,256,0.000002106
913,256,0.000000974
914,256,0.000000932
915,256,0.000000931
916,256,0.000000929
917,256,0.000000932
918,256,0.000000927
919,256,0.000000931
920,256,0.000000928
921,256,0.000000934
922,256,0.000000950
923,256,0.000001746
924,256,0.000000954
925,256,0.000000929
926,256,0.000000924
927,256,0.000000925
928,256,0.000002319
929,256,0.000000977
930,256,0.000000933
931,256,0.000000929
932,256,0.000000934
933,256,0.000000933
934,256,0.000000931
935,256,0.000000932
936,256,0.000000932
937,256,0.000000937
938,256,0.000000933
939,256,0.000000931
940,256,0.000000933
941,256,0.000000932
942,256,0.000000933
943,256,0.000000934
944,256,0.000002077
945,256,0.000000976
946,256,0.000000929
947,256,0.000000931
948,256,0.000000928
949,256,0.000000931
950,256,0.000000929
951,256,0.000000931
952,256,0.000000930
953,256,0.000000931
954,256,0.000000930
955,256,0.000000930
956,256,0.000000940
957,256,0.000001723
958,256,0.000000945
959,256,0.000000942
960,256,0.000002152
961,256,0.000000974
962,256,0.000000933
963,256,0.000000936
964,256,0.000000934
965,256,0.000000934
966,256,0.000000938
967,256,0.000000931
968,256,0.000000933
969,256,0.000000934
970,256,0.000000933
971,256,0.000000934
972,256,0.000000934
973,256,0.000000931
974,256,0.000000931
975,256,0.000000929
976,256,0.000002296
977,256,0.000000974
978,256,0.000000927
979,256,0.000000929
980,256,0.000000926
981,256,0.000000930
982,256,0.000000928
983,256,0.000000929
984,256,0.000000927
985,256,0.000000932
986,256,0.000000929
987,256,0.000000932
988,256,0.000000928
989,256,0.000000933
990,256,0.000000930
991,256,0.000000953
992,256,0.000002877
993,256,0.000001020
994,256,0.000000955
995,256,0.000000937
996,256,0.000000932
997,256,0.000000933
998,256,0.000000932
999,256,0.000000932
0,512,0.000002782
1,512,0.000001116
2,512,0.000000974
3,512,0.000000997
4,512,0.000000942
5,512,0.000001111
6,512,0.000000959
7,512,0.000000922
8,512,0.000000961
9,512,0.000000925
10,512,0.000000955
11,512,0.000000921
12,512,0.000000935
13,512,0.000000924
14,512,0.000000935
15,512,0.000000922
16,512,0.000000937
17,512,0.000000925
18,512,0.000000936
19,512,0.000000923
20,512,0.000000939
21,512,0.000000924
22,512,0.000000939
23,512,0.000000925
24,512,0.000001058
25,512,0.000000926
26,512,0.000000936
27,512,0.000000920
28,512,0.000000938
29,512,0.000000926
30,512,0.000000939
31,512,0.000000928
32,512,0.000000968
33,512,0.000000929
34,512,0.000000937
35,512,0.000000920
36,512,0.000000935
37,512,0.000000925
38,512,0.000000933
39,512,0.000000924
40,512,0.000000958
41,512,0.000000926
42,512,0.000000934
43,512,0.000000945
44,512,0.000000961
45,512,0.000000931
46,512,0.000000933
47,512,0.000000923
48,512,0.000000933
49,512,0.000000922
50,512,0.000000935
51,512,0.000000922
52,512,0.000000934
53,512,0.000000924
54,512,0.000000936
55,512,0.000000924
56,512,0.000000962
57,512,0.000000925
58,512,0.000000936
59,512,0.000000925
60,512,0.000000938
61,512,0.000000927
62,512,0.000000939
63,512,0.000000925
64,512,0.000000962
65,512,0.000000926
66,512,0.000000935
67,512,0.000000926
68,512,0.000000936
69,512,0.000000925
70,512,0.000000937
71,512,0.000000925
72,512,0.000000968
73,512,0.000000924
74,512,0.000000935
75,512,0.000000924
76,512,0.000000935
77,512,0.000000924
78,512,0.000000932
79,512,0.000000925
80,512,0.000000963
81,512,0.000000923
82,512,0.000000934
83,512,0.000000923
84,512,0.000000934
85,512,0.000000923
86,512,0.000000934
87,512,0.000000924
88,512,0.000000960
89,512,0.000000923
90,512,0.000000939
91,512,0.000000924
92,512,0.000000934
93,512,0.000000925
94,512,0.000000937
95,512,0.000000927
96,512,0.000000971
97,512,0.000000926
98,512,0.000000939
99,512,0.000000924
100,512,0.000000935
101,512,0.000000928
102,512,0.000000934
103,512,0.000000924
104,512,0.000000934
105,512,0.000000923
106,512,0.000000934
107,512,0.000000924
108,512,0.000000933
109,512,0.000000924
110,512,0.000000934
111,512,0.000000921
112,512,0.000000936
113,512,0.000000925
114,512,0.000000937
115,512,0.000000927
116,512,0.000000937
117,512,0.000000926
118,512,0.000000937
119,512,0.000000926
120,512,0.000000962
121,512,0.000001901
122,512,0.000000977
123,512,0.000000941
124,512,0.000000930
125,512,0.000000938
126,512,0.000000933
127,512,0.000000940
128,512,0.000000969
129,512,0.000000939
130,512,0.000000934
131,512,0.000000941
132,512,0.000000933
133,512,0.000000941
134,512,0.000000931
135,512,0.000000941
136,512,0.000000961
137,512,0.000000939
138,512,0.000000931
139,512,0.000000936
140,512,0.000000930
141,512,0.000000941
142,512,0.000000929
143,512,0.000000937
144,512,0.000000962
145,512,0.000000936
146,512,0.000000931
147,512,0.000000938
148,512,0.000000930
149,512,0.000000938
150,512,0.000000930
151,512,0.000000939
152,512,0.000000961
153,512,0.000000937
154,512,0.000000934
155,512,0.000000939
156,512,0.000000932
157,512,0.000000938
158,512,0.000000937
159,512,0.000000941
160,512,0.000001770
161,512,0.000000955
162,512,0.000000941
163,512,0.000000928
164,512,0.000000941
165,512,0.000000931
166,512,0.000000939
167,512,0.000000929
168,512,0.000000966
169,512,0.000000930
170,512,0.000000937
171,512,0.000000925
172,512,0.000000938
173,512,0.000000928
174,512,0.000000937
175,512,0.000000926
176,512,0.000000970
177,512,0.000000928
178,512,0.000000936
179,512,0.000000928
180,512,0.000000935
181,512,0.000000928
182,512,0.000000940
183,512,0.000000928
184,512,0.000000975
185,512,0.000000930
186,512,0.000000938
187,512,0.000000928
188,512,0.000000938
189,512,0.000000932
190,512,0.000000939
191,512,0.000000932
192,512,0.000000974
193,512,0.000000933
194,512,0.000000943
195,512,0.000000930
196,512,0.000000959
197,512,0.000001710
198,512,0.000000960
199,512,0.000000939
200,512,0.000000964
201,512,0.000000942
202,512,0.000000927
203,512,0.000000940
204,512,0.000000927
205,512,0.000000936
206,512,0.000000928
207,512,0.000000938
208,512,0.000000956
209,512,0.000000935
210,512,0.000000926
211,512,0.000000939
212,512,0.000000925
213,512,0.000000937
214,512,0.000000927
215,512,0.000000941
216,512,0.000000963
217,512,0.000000939
218,512,0.000000930
219,512,0.000000963
220,512,0.000000930
221,512,0.000000941
222,512,0.000000932
223,512,0.000000943
224,512,0.000000967
225,512,0.000000941
226,512,0.000000931
227,512,0.000000942
228,512,0.000000930
229,512,0.000000935
230,512,0.000000927
231,512,0.000000936
232,512,0.000000956
233,512,0.000000937
234,512,0.000001742
235,512,0.000000947
236,512,0.000000935
237,512,0.000000925
238,512,0.000000937
239,512,0.000000924
240,512,0.000000972
241,512,0.000000922
242,512,0.000000933
243,512,0.000000923
244,512,0.000000934
245,512,0.000000923
246,512,0.000000939
247,512,0.000000924
248,512,0.000000965
249,512,0.000000924
250,512,0.000000937
251,512,0.000000925
252,512,0.000000937
253,512,0.000000926
254,512,0.000000938
255,512,0.000000926
256,512,0.000000969
257,512,0.000000926
258,512,0.000000938
259,512,0.000000925
260,512,0.000000939
261,512,0.000000927
262,512,0.000000937
263,512,0.000000926
264,512,0.000000966
265,512,0.000000925
266,512,0.000000937
267,512,0.000000926
268,512,0.000000935
269,512,0.000000924
270,512,0.000000936
271,512,0.000000940
272,512,0.000001719
273,512,0.000000946
274,512,0.000000933
275,512,0.000000924
276,512,0.000000938
277,512,0.000000923
278,512,0.000000935
279,512,0.000000923
280,512,0.000001007
281,512,0.000000923
282,512,0.000000938
283,512,0.000000924
284,512,0.000000938
285,512,0.000000925
286,512,0.000000936
287,512,0.000000926
288,512,0.000000966
289,512,0.000000926
290,512,0.000000937
291,512,0.000000925
292,512,0.000000936
293,512,0.000000925
294,512,0.000000935
295,512,0.000000925
296,512,0.000001231
297,512,0.000000927
298,512,0.000000939
299,512,0.000000924
300,512,0.000000936
301,512,0.000000926
302,512,0.000000936
303,512,0.000000922
304,512,0.000000960
305,512,0.000000923
306,512,0.000000935
307,512,0.000000923
308,512,0.000000937
309,512,0.000001682
310,512,0.000000956
311,512,0.000000932
312,512,0.000000962
313,512,0.000000934
314,512,0.000000925
315,512,0.000000933
316,512,0.000000927
317,512,0.000000935
318,512,0.000000927
319,512,0.000000935
320,512,0.000000971
321,512,0.000000938
322,512,0.000000924
323,512,0.000000938
324,512,0.000000926
325,512,0.000000936
326,512,0.000000924
327,512,0.000000935
328,512,0.000001002
329,512,0.000000937
330,512,0.000000926
331,512,0.000000934
332,512,0.000000925
333,512,0.000000934
334,512,0.000000924
335,512,0.000000933
336,512,0.000000972
337,512,0.000000934
338,512,0.000000921
339,512,0.000000934
340,512,0.000000922
341,512,0.000000934
342,512,0.000000923
343,512,0.000000937
344,512,0.000000962
345,512,0.000000937
346,512,0.000000947
347,512,0.000001679
348,512,0.000000949
349,512,0.000000935
350,512,0.000000927
351,512,0.000000935
352,512,0.000001001
353,512,0.000000938
354,512,0.000000929
355,512,0.000000937
356,512,0.000000925
357,512,0.000000937
358,512,0.000000927
359,512,0.000000937
360,512,0.000001003
361,512,0.000000935
362,512,0.000000925
363,512,0.000000936
364,512,0.000000924
365,512,0.000000934
