Sr,latency
1665,0.000000252
1666,0.000000253
1667,0.000000251
1668,0.000000252
1669,0.000000252
1670,0.000000251
1671,0.000000252
1672,0.000000252
1673,0.000000252
1674,0.000000250
1675,0.000000252
1676,0.000000251
1677,0.000000252
1678,0.000000251
1679,0.000000252
1680,0.000000251
1681,0.000000251
1682,0.000000251
1683,0.000000252
1684,0.000000251
1685,0.000000252
1686,0.000000251
1687,0.000000250
1688,0.000000252
1689,0.000000253
1690,0.000000251
1691,0.000000252
1692,0.000000251
1693,0.000000251
1694,0.000000251
1695,0.000000251
1696,0.000000251
1697,0.000000252
1698,0.000000252
1699,0.000000252
1700,0.000000251
1701,0.000000250
1702,0.000000251
1703,0.000000250
1704,0.000000251
1705,0.000000250
1706,0.000000250
1707,0.000000251
1708,0.000000251
1709,0.000000251
1710,0.000000250
1711,0.000000250
1712,0.000000251
1713,0.000000250
1714,0.000000250
1715,0.000000250
1716,0.000000250
1717,0.000000250
1718,0.000000251
1719,0.000000250
1720,0.000000250
1721,0.000000250
1722,0.000000249
1723,0.000000250
1724,0.000000251
1725,0.000000251
1726,0.000000252
1727,0.000000250
1728,0.000000252
1729,0.000000251
1730,0.000000251
1731,0.000000250
1732,0.000000251
1733,0.000000251
1734,0.000000251
1735,0.000000251
1736,0.000000252
1737,0.000000251
1738,0.000000250
1739,0.000000251
1740,0.000000251
1741,0.000000248
1742,0.000000251
1743,0.000000251
1744,0.000000252
1745,0.000000251
1746,0.000000250
1747,0.000000250
1748,0.000000251
1749,0.000000251
1750,0.000000252
1751,0.000000250
1752,0.000000250
1753,0.000000252
1754,0.000000250
1755,0.000000252
1756,0.000000251
1757,0.000000251
1758,0.000000252
1759,0.000000251
1760,0.000000251
1761,0.000000251
1762,0.000000252
1763,0.000000252
1764,0.000000252
1765,0.000000251
1766,0.000000253
1767,0.000000251
1768,0.000000252
1769,0.000000251
1770,0.000000251
1771,0.000000252
1772,0.000000252
1773,0.000000252
1774,0.000000251
1775,0.000000251
1776,0.000000251
1777,0.000000251
1778,0.000000252
1779,0.000000252
1780,0.000000252
1781,0.000000252
1782,0.000000252
1783,0.000000251
1784,0.000000252
1785,0.000000252
1786,0.000000251
1787,0.000000251
1788,0.000000252
1789,0.000000252
1790,0.000000252
1791,0.000000252
1792,0.000000308
1793,0.000000656
1794,0.000000300
1795,0.000000315
1796,0.000000313
1797,0.000000320
1798,0.000000310
1799,0.000000317
1800,0.000000311
1801,0.000000314
1802,0.000000316
1803,0.000000310
1804,0.000000295
1805,0.000000296
1806,0.000000540
1807,0.000000339
1808,0.000000302
1809,0.000000321
1810,0.000000307
1811,0.000000307
1812,0.000000405
1813,0.000000302
1814,0.000000326
1815,0.000000306
1816,0.000000338
1817,0.000000316
1818,0.000000316
1819,0.000000316
1820,0.000000311
1821,0.000000314
1822,0.000000312
1823,0.000000515
1824,0.000001131
1825,0.000000250
1826,0.000000249
1827,0.000000250
1828,0.000000249
1829,0.000000250
1830,0.000000250
1831,0.000000249
1832,0.000000249
1833,0.000000249
1834,0.000000250
1835,0.000000250
1836,0.000000249
1837,0.000000249
1838,0.000000250
1839,0.000000249
1840,0.000000250
1841,0.000000250
1842,0.000000249
1843,0.000000487
1844,0.000000249
1845,0.000000250
1846,0.000000249
1847,0.000000248
1848,0.000000251
1849,0.000000250
1850,0.000000250
1851,0.000000250
1852,0.000000250
1853,0.000000250
1854,0.000000250
1855,0.000000249
1856,0.000000250
1857,0.000000249
1858,0.000000250
1859,0.000000249
1860,0.000000249
1861,0.000000250
1862,0.000000249
1863,0.000000250
1864,0.000000250
1865,0.000000249
1866,0.000000250
1867,0.000000250
1868,0.000000250
1869,0.000000249
1870,0.000000251
1871,0.000000249
1872,0.000000251
1873,0.000000251
1874,0.000000249
1875,0.000000249
1876,0.000000251
1877,0.000000250
1878,0.000000250
1879,0.000000250
1880,0.000000250
1881,0.000000250
1882,0.000000250
1883,0.000000250
1884,0.000000250
1885,0.000000250
1886,0.000000251
1887,0.000000250
1888,0.000000250
1889,0.000000250
1890,0.000000250
1891,0.000000249
1892,0.000000249
1893,0.000000250
1894,0.000000250
1895,0.000000249
1896,0.000000250
1897,0.000000250
1898,0.000000250
1899,0.000000249
1900,0.000000249
1901,0.000000249
1902,0.000000250
1903,0.000000249
1904,0.000000249
1905,0.000000250
1906,0.000000249
1907,0.000000249
1908,0.000000249
1909,0.000000250
1910,0.000000248
1911,0.000000249
1912,0.000000250
1913,0.000000250
1914,0.000000248
1915,0.000000250
1916,0.000000249
1917,0.000000249
1918,0.000000250
1919,0.000000250
1920,0.000000249
1921,0.000000249
1922,0.000000249
1923,0.000000249
1924,0.000000249
1925,0.000000250
1926,0.000000249
1927,0.000000249
1928,0.000000249
1929,0.000000249
1930,0.000000249
1931,0.000000250
1932,0.000000249
1933,0.000000249
1934,0.000000251
1935,0.000000248
1936,0.000000249
1937,0.000000249
1938,0.000000249
1939,0.000000247
1940,0.000000250
1941,0.000000250
1942,0.000000248
1943,0.000000248
1944,0.000000250
1945,0.000000249
1946,0.000000248
1947,0.000000249
1948,0.000000249
1949,0.000000250
1950,0.000000251
1951,0.000000250
1952,0.000000248
1953,0.000000248
1954,0.000000249
1955,0.000000249
1956,0.000000249
1957,0.000000249
1958,0.000000250
1959,0.000000250
1960,0.000000249
1961,0.000000249
1962,0.000000248
1963,0.000000249
1964,0.000000249
1965,0.000000249
1966,0.000000250
1967,0.000000249
1968,0.000000251
1969,0.000000250
1970,0.000000249
1971,0.000000249
1972,0.000000251
1973,0.000000249
1974,0.000000249
1975,0.000000249
1976,0.000000251
1977,0.000000250
1978,0.000000250
1979,0.000000249
1980,0.000000250
1981,0.000000250
1982,0.000000251
1983,0.000000250
1984,0.000000250
1985,0.000000250
1986,0.000000250
1987,0.000000250
1988,0.000000250
1989,0.000000250
1990,0.000000250
1991,0.000000250
1992,0.000000250
1993,0.000000250
1994,0.000000250
1995,0.000000250
1996,0.000000250
1997,0.000000249
1998,0.000000250
1999,0.000000249
2000,0.000000250
2001,0.000000250
2002,0.000000249
2003,0.000000250
2004,0.000000250
2005,0.000000249
2006,0.000000249
2007,0.000000251
2008,0.000000252
2009,0.000000250
2010,0.000000250
2011,0.000000250
2012,0.000000250
2013,0.000000249
2014,0.000000251
2015,0.000000249
2016,0.000000249
2017,0.000000249
2018,0.000000249
2019,0.000000248
2020,0.000000248
2021,0.000000249
2022,0.000000250
2023,0.000000249
2024,0.000000250
2025,0.000000250
2026,0.000000248
2027,0.000000248
2028,0.000000250
2029,0.000000250
2030,0.000000250
2031,0.000000249
2032,0.000000252
2033,0.000000250
2034,0.000000249
2035,0.000000249
2036,0.000000250
2037,0.000000249
2038,0.000000248
2039,0.000000249
2040,0.000000250
2041,0.000000248
2042,0.000000249
2043,0.000000249
2044,0.000000250
2045,0.000000249
2046,0.000000249
2047,0.000000250
2048,0.000000317
2049,0.000000248
2050,0.000000248
2051,0.000000249
2052,0.000000248
2053,0.000000249
2054,0.000000250
2055,0.000000249
2056,0.000000249
2057,0.000000248
2058,0.000000249
2059,0.000000249
2060,0.000000249
2061,0.000000249
2062,0.000000250
2063,0.000000249
2064,0.000000250
2065,0.000000250
2066,0.000000249
2067,0.000000248
2068,0.000000251
2069,0.000000249
2070,0.000000249
2071,0.000000248
2072,0.000000251
2073,0.000000249
2074,0.000000248
2075,0.000000250
2076,0.000000249
2077,0.000000250
2078,0.000000250
2079,0.000000249
2080,0.000000249
2081,0.000000249
2082,0.000000249
2083,0.000000249
2084,0.000000249
2085,0.000000249
2086,0.000000250
2087,0.000000249
2088,0.000000250
2089,0.000000249
2090,0.000000250
2091,0.000000250
2092,0.000000250
2093,0.000000250
2094,0.000000250
2095,0.000000250
2096,0.000000250
2097,0.000000250
2098,0.000000250
2099,0.000000249
2100,0.000000250
2101,0.000000249
2102,0.000000250
2103,0.000000250
2104,0.000000251
2105,0.000000250
2106,0.000000250
2107,0.000000250
2108,0.000000251
2109,0.000000248
2110,0.000000251
2111,0.000000250
2112,0.000000249
2113,0.000000250
2114,0.000000249
2115,0.000000250
2116,0.000000249
2117,0.000000250
2118,0.000000250
2119,0.000000250
2120,0.000000249
2121,0.000000249
2122,0.000000250
2123,0.000000250
2124,0.000000251
2125,0.000000250
2126,0.000000250
2127,0.000000249
2128,0.000000250
2129,0.000000250
2130,0.000000250
2131,0.000000249
2132,0.000000250
2133,0.000000249
2134,0.000000250
2135,0.000000249
2136,0.000000251
2137,0.000000248
2138,0.000000249
2139,0.000000250
2140,0.000000248
2141,0.000000248
2142,0.000000250
2143,0.000000250
2144,0.000000249
2145,0.000000249
2146,0.000000249
2147,0.000000249
2148,0.000000249
2149,0.000000250
2150,0.000000250
2151,0.000000249
2152,0.000000249
2153,0.000000249
2154,0.000000250
2155,0.000000249
2156,0.000000248
2157,0.000000249
2158,0.000000250
2159,0.000000249
2160,0.000000251
2161,0.000000250
2162,0.000000248
2163,0.000000249
2164,0.000000250
2165,0.000000249
2166,0.000000248
2167,0.000000249
2168,0.000000250
2169,0.000000249
2170,0.000000249
2171,0.000000249
2172,0.000000249
2173,0.000000248
2174,0.000000250
2175,0.000000249
2176,0.000000250
2177,0.000000248
2178,0.000000249
2179,0.000000248
2180,0.000000248
2181,0.000000249
2182,0.000000249
2183,0.000000248
2184,0.000000249
2185,0.000000249
2186,0.000000249
2187,0.000000250
2188,0.000000249
2189,0.000000249
2190,0.000000250
2191,0.000000249
2192,0.000000250
2193,0.000000250
2194,0.000000250
2195,0.000000249
2196,0.000000250
2197,0.000000250
2198,0.000000250
2199,0.000000249
2200,0.000000250
2201,0.000000249
2202,0.000000250
2203,0.000000250
2204,0.000000250
2205,0.000000248
2206,0.000000252
2207,0.000000249
2208,0.000000249
2209,0.000000250
2210,0.000000249
2211,0.000000250
2212,0.000000249
2213,0.000000251
2214,0.000000251
2215,0.000000250
2216,0.000000249
2217,0.000000249
2218,0.000000250
2219,0.000000250
2220,0.000000250
2221,0.000000249
2222,0.000000252
2223,0.000000250
2224,0.000000252
2225,0.000000250
2226,0.000000250
2227,0.000000249
2228,0.000000250
2229,0.000000250
2230,0.000000248
2231,0.000000249
2232,0.000000251
2233,0.000000249
2234,0.000000250
2235,0.000000249
2236,0.000000250
2237,0.000000251
2238,0.000000251
2239,0.000000250
2240,0.000000250
2241,0.000000249
2242,0.000000249
2243,0.000000249
2244,0.000000250
2245,0.000000250
2246,0.000000250
2247,0.000000250
2248,0.000000249
2249,0.000000250
2250,0.000000250
2251,0.000000249
2252,0.000000249
2253,0.000000249
2254,0.000000250
2255,0.000000249
2256,0.000000250
2257,0.000000249
2258,0.000000250
2259,0.000000249
2260,0.000000249
2261,0.000000250
2262,0.000000249
2263,0.000000249
2264,0.000000250
2265,0.000000249
2266,0.000000249
2267,0.000000248
2268,0.000000249
2269,0.000000249
2270,0.000000250
2271,0.000000249
2272,0.000000249
2273,0.000000248
2274,0.000000250
2275,0.000000248
2276,0.000000249
2277,0.000000250
2278,0.000000250
2279,0.000000249
2280,0.000000248
2281,0.000000249
2282,0.000000249
2283,0.000000249
2284,0.000000250
2285,0.000000249
2286,0.000000250
2287,0.000000249
2288,0.000000250
2289,0.000000250
2290,0.000000249
2291,0.000000248
2292,0.000000250
2293,0.000000249
2294,0.000000249
2295,0.000000249
2296,0.000000250
2297,0.000000249
2298,0.000000249
2299,0.000000249
2300,0.000000250
2301,0.000000250
2302,0.000000250
2303,0.000000250
2304,0.000000249
2305,0.000000249
2306,0.000000249
2307,0.000000249
2308,0.000000249
2309,0.000000250
2310,0.000000250
2311,0.000000249
2312,0.000000249
2313,0.000000250
2314,0.000000250
2315,0.000000250
2316,0.000000249
2317,0.000000250
2318,0.000000251
2319,0.000000249
2320,0.000000251
2321,0.000000250
2322,0.000000249
2323,0.000000250
2324,0.000000250
2325,0.000000249
2326,0.000000250
2327,0.000000250
2328,0.000000251
2329,0.000000248
2330,0.000000250
2331,0.000000251
2332,0.000000250
2333,0.000000249
2334,0.000000251
2335,0.000000250
2336,0.000000250
2337,0.000000250
2338,0.000000250
2339,0.000000249
2340,0.000000249
2341,0.000000250
2342,0.000000250
2343,0.000000250
2344,0.000000250
2345,0.000000249
2346,0.000000251
2347,0.000000250
2348,0.000000249
2349,0.000000250
2350,0.000000250
2351,0.000000250
2352,0.000000250
2353,0.000000250
2354,0.000000249
2355,0.000000324
2356,0.000000250
2357,0.000000248
2358,0.000000249
2359,0.000000249
2360,0.000000251
2361,0.000000250
2362,0.000000248
2363,0.000000250
2364,0.000000250
2365,0.000000249
2366,0.000000250
2367,0.000000249
2368,0.000000249
2369,0.000000248
2370,0.000000249
2371,0.000000249
2372,0.000000249
2373,0.000000249
2374,0.000000250
2375,0.000000249
2376,0.000000250
2377,0.000000249
2378,0.000000250
2379,0.000000249
2380,0.000000249
2381,0.000000249
2382,0.000000250
2383,0.000000248
2384,0.000000250
2385,0.000000250
2386,0.000000248
2387,0.000000249
2388,0.000000250
2389,0.000000249
2390,0.000000248
2391,0.000000247
2392,0.000000249
2393,0.000000248
2394,0.000000250
2395,0.000000250
2396,0.000000249
2397,0.000000249
2398,0.000000249
2399,0.000000250
2400,0.000000248
2401,0.000000250
2402,0.000000249
2403,0.000000248
2404,0.000000249
2405,0.000000249
2406,0.000000250
2407,0.000000249
2408,0.000000249
2409,0.000000248
2410,0.000000249
2411,0.000000249
2412,0.000000249
2413,0.000000249
2414,0.000000251
2415,0.000000249
2416,0.000000249
2417,0.000000250
2418,0.000000249
2419,0.000000248
2420,0.000000249
2421,0.000000249
2422,0.000000249
2423,0.000000249
2424,0.000000250
2425,0.000000249
2426,0.000000248
2427,0.000000250
2428,0.000000250
2429,0.000000249
2430,0.000000251
2431,0.000000249
2432,0.000000249
2433,0.000000249
2434,0.000000249
2435,0.000000249
2436,0.000000249
2437,0.000000250
2438,0.000000250
2439,0.000000250
2440,0.000000249
2441,0.000000250
2442,0.000000251
2443,0.000000250
2444,0.000000250
2445,0.000000250
2446,0.000000251
2447,0.000000249
2448,0.000000251
2449,0.000000250
2450,0.000000250
2451,0.000000249
2452,0.000000251
2453,0.000000250
2454,0.000000250
2455,0.000000250
2456,0.000000251
2457,0.000000250
2458,0.000000248
2459,0.000000250
2460,0.000000249
2461,0.000000250
2462,0.000000252
2463,0.000000249
2464,0.000000249
2465,0.000000248
2466,0.000000250
2467,0.000000249
2468,0.000000249
2469,0.000000250
2470,0.000000250
2471,0.000000250
2472,0.000000249
2473,0.000000248
2474,0.000000250
2475,0.000000249
2476,0.000000249
2477,0.000000249
2478,0.000000250
2479,0.000000249
2480,0.000000250
2481,0.000000251
2482,0.000000248
2483,0.000000249
2484,0.000000251
2485,0.000000249
2486,0.000000248
2487,0.000000249
2488,0.000000250
2489,0.000000250
2490,0.000000250
2491,0.000000249
2492,0.000000248
2493,0.000000249
2494,0.000000250
2495,0.000000249
2496,0.000000249
2497,0.000000248
2498,0.000000250
2499,0.000000248
2500,0.000000248
2501,0.000000249
2502,0.000000249
2503,0.000000249
2504,0.000000249
2505,0.000000248
2506,0.000000248
2507,0.000000249
2508,0.000000249
2509,0.000000249
2510,0.000000249
2511,0.000000249
2512,0.000000250
2513,0.000000249
2514,0.000000249
2515,0.000000249
2516,0.000000250
2517,0.000000249
2518,0.000000248
2519,0.000000249
2520,0.000000250
2521,0.000000249
2522,0.000000249
2523,0.000000250
2524,0.000000249
2525,0.000000249
2526,0.000000250
2527,0.000000248
2528,0.000000248
2529,0.000000249
2530,0.000000249
2531,0.000000248
2532,0.000000250
2533,0.000000251
2534,0.000000249
2535,0.000000249
2536,0.000000249
2537,0.000000249
2538,0.000000250
2539,0.000000249
2540,0.000000249
2541,0.000000249
2542,0.000000250
2543,0.000000248
2544,0.000000250
2545,0.000000250
2546,0.000000249
2547,0.000000249
2548,0.000000251
2549,0.000000249
2550,0.000000250
2551,0.000000250
2552,0.000000251
2553,0.000000250
2554,0.000000250
2555,0.000000250
2556,0.000000249
2557,0.000000249
2558,0.000000250
2559,0.000000250
2560,0.000000330
2561,0.000000249
2562,0.000000250
2563,0.000000249
2564,0.000000250
2565,0.000000250
2566,0.000000251
2567,0.000000250
2568,0.000000250
2569,0.000000249
2570,0.000000250
2571,0.000000250
2572,0.000000250
2573,0.000000250
2574,0.000000251
2575,0.000000249
2576,0.000000251
2577,0.000000250
2578,0.000000250
2579,0.000000248
2580,0.000000251
2581,0.000000249
2582,0.000000249
2583,0.000000250
2584,0.000000250
2585,0.000000249
2586,0.000000250
2587,0.000000250
2588,0.000000249
2589,0.000000250
2590,0.000000250
2591,0.000000249
2592,0.000000250
2593,0.000000249
2594,0.000000249
2595,0.000000249
2596,0.000000248
2597,0.000000250
2598,0.000000250
2599,0.000000249
2600,0.000000248
2601,0.000000249
2602,0.000000249
2603,0.000000250
2604,0.000000248
2605,0.000000249
2606,0.000000250
2607,0.000000248
2608,0.000000250
2609,0.000000250
2610,0.000000249
2611,0.000000249
2612,0.000000249
2613,0.000000248
2614,0.000000249
2615,0.000000249
2616,0.000000250
2617,0.000000248
2618,0.000000248
2619,0.000000249
2620,0.000000249
2621,0.000000249
2622,0.000000249
2623,0.000000248
2624,0.000000248
2625,0.000000247
2626,0.000000249
2627,0.000000249
2628,0.000000249
2629,0.000000249
2630,0.000000250
2631,0.000000248
2632,0.000000249
2633,0.000000248
2634,0.000000249
2635,0.000000249
2636,0.000000250
2637,0.000000250
2638,0.000000250
2639,0.000000249
2640,0.000000249
2641,0.000000250
2642,0.000000249
2643,0.000000249
2644,0.000000250
2645,0.000000248
2646,0.000000249
2647,0.000000250
2648,0.000000250
2649,0.000000250
2650,0.000000249
2651,0.000000250
2652,0.000000250
2653,0.000000249
2654,0.000000250
2655,0.000000250
2656,0.000000249
2657,0.000000249
2658,0.000000248
2659,0.000000249
2660,0.000000249
2661,0.000000249
2662,0.000000281
2663,0.000000250
2664,0.000000250
2665,0.000000250
2666,0.000000250
2667,0.000000251
2668,0.000000251
2669,0.000000249
2670,0.000000251
2671,0.000000249
2672,0.000000251
2673,0.000000250
2674,0.000000250
2675,0.000000250
2676,0.000000251
2677,0.000000250
2678,0.000000250
2679,0.000000250
2680,0.000000251
2681,0.000000250
2682,0.000000250
2683,0.000000251
2684,0.000000251
2685,0.000000249
2686,0.000000251
2687,0.000000250
2688,0.000000250
2689,0.000000249
2690,0.000000249
2691,0.000000249
2692,0.000000249
2693,0.000000249
2694,0.000000250
2695,0.000000250
2696,0.000000249
2697,0.000000249
2698,0.000000250
2699,0.000000249
2700,0.000000249
2701,0.000000250
2702,0.000000250
2703,0.000000250
2704,0.000000250
2705,0.000000249
2706,0.000000250
2707,0.000000249
2708,0.000000250
2709,0.000000248
2710,0.000000249
2711,0.000000249
